-0.13, -0.16, -0.16, -0.14, -0.17, -0.13, -0.14, -0.17, -0.13, -0.15, -0.17, -0.19, -0.17, -0.17, -0.14, -0.17, -0.17, -0.17, -0.14, -0.18, 

09:48:59 --> -0.18, -0.18, -0.16, -0.17, -0.19, -0.19, -0.25, -0.17, -0.15, -0.16, -0.26, -0.15, -0.18, -0.17, -0.14, -0.17, -0.16, -0.17, -0.16, -0.16, -0.16, -0.16, -0.17, -0.16, -0.16, -0.16, -0.18, -0.19, -0.19, -0.18, -0.16, -0.17, -0.18, -0.17, -0.16, -0.22, -0.16, -0.18, -0.18, -0.16, -0.19, -0.16, -0.15, -0.16, -0.16, -0.15, -0.18, -0.17, -0.15, -0.21, -0.16, -0.18, -0.18, -0.17, -0.17, -0.18, -0.17, -0.16, -0.14, 

09:50:01 --> -0.20, -0.18, -0.16, -0.16, -0.15, -0.20, -0.19, -0.15, -0.18, -0.21, -0.16, -0.19, -0.16, -0.13, -0.19, -0.15, -0.17, -0.13, -0.21, -0.18, -0.16, -0.16, -0.15, -0.14, -0.18, -0.19, -0.18, -0.17, -0.19, -0.20, -0.20, -0.18, -0.16, -0.18, -0.20, -0.18, -0.15, -0.14, -0.15, -0.19, -0.15, -0.16, -0.16, -0.17, -0.18, -0.14, -0.19, -0.17, -0.17, -0.20, -0.17, -0.16, -0.16, -0.16, -0.18, -0.22, -0.20, -0.17, -0.18, 

09:51:03 --> -0.21, -0.20, -0.18, -0.16, -0.21, -0.15, -0.18, -0.11, -0.18, -0.20, -0.16, -0.16, -0.14, -0.18, -0.15, -0.16, -0.14, -0.18, -0.15, -0.15, -0.11, -0.18, -0.16, -0.15, -0.15, -0.16, -0.16, -0.17, -0.20, -0.24, -0.15, -0.15, -0.18, -0.20, -0.24, -0.16, -0.15, -0.16, -0.16, -0.17, -0.16, -0.18, -0.19, -0.17, -0.15, -0.15, -0.14, -0.17, -0.18, -0.18, -0.15, -0.16, -0.19, -0.17, -0.22, -0.20, -0.14, -0.16, -0.17, 

09:52:05 --> -0.17, -0.16, -0.16, -0.21, -0.13, -0.18, -0.18, -0.14, -0.15, -0.17, -0.17, -0.13, -0.16, -0.22, -0.22, -0.17, -0.18, -0.17, -0.16, -0.21, -0.16, -0.14, -0.16, -0.15, -0.17, -0.18, -0.18, -0.18, -0.15, -0.18, -0.16, -0.16, -0.15, -0.18, -0.18, -0.17, -0.16, -0.17, -0.14, -0.19, -0.18, -0.16, -0.20, -0.17, -0.17, -0.14, -0.17, -0.18, -0.16, -0.17, -0.19, -0.16, -0.19, -0.18, -0.18, -0.13, -0.17, -0.17, -0.18, 

09:53:07 --> -0.17, -0.14, -0.19, -0.17, -0.19, -0.15, -0.19, -0.16, -0.18, -0.19, -0.16, -0.16, -0.16, -0.21, -0.16, -0.14, -0.16, -0.20, -0.17, -0.19, -0.16, -0.11, -0.14, -0.23, -0.17, -0.15, -0.19, -0.18, -0.17, -0.18, -0.20, -0.19, -0.16, -0.20, -0.21, -0.16, -0.15, -0.16, -0.17, -0.19, -0.19, -0.15, -0.20, -0.19, -0.21, -0.19, -0.14, -0.16, -0.21, -0.17, -0.16, -0.16, -0.13, -0.15, -0.16, -0.19, -0.16, -0.17, -0.19, 

09:54:10 --> -0.21, -0.15, -0.16, -0.17, -0.19, -0.18, -0.15, -0.18, -0.15, -0.15, -0.18, -0.17, -0.17, -0.17, -0.19, -0.14, -0.15, -0.25, -0.16, -0.14, -0.19, -0.18, -0.18, -0.17, -0.16, -0.19, -0.20, -0.17, -0.18, -0.20, -0.19, -0.19, -0.20, -0.20, -0.18, -0.16, -0.18, -0.17, -0.18, -0.14, -0.15, -0.18, -0.18, -0.16, -0.15, -0.16, -0.17, -0.11, -0.18, -0.21, -0.15, -0.18, -0.15, -0.20, -0.18, -0.17, -0.14, -0.17, -0.18, 

09:55:12 --> -0.18, -0.17, -0.16, -0.16, -0.15, -0.19, -0.17, -0.16, -0.17, -0.15, -0.15, -0.19, -0.18, -0.16, -0.17, -0.16, -0.17, -0.18, -0.18, -0.17, -0.18, -0.19, -0.26, -0.17, -0.16, -0.17, -0.16, -0.18, -0.17, -0.16, -0.16, -0.17, -0.17, -0.17, -0.14, -0.19, -0.21, -0.17, -0.18, -0.16, -0.17, -0.15, -0.19, -0.21, -0.20, -0.15, -0.21, -0.19, -0.19, -0.18, -0.15, -0.20, -0.18, -0.18, -0.18, -0.17, -0.15, -0.17, -0.18, 

09:56:14 --> -0.17, -0.16, -0.16, -0.16, -0.18, -0.17, -0.16, -0.17, -0.17, -0.14, -0.18, -0.18, -0.22, -0.16, -0.19, -0.18, -0.17, -0.19, -0.19, -0.18, -0.16, -0.18, -0.15, -0.15, -0.17, -0.18, -0.16, -0.17, -0.13, -0.17, -0.16, -0.16, -0.15, -0.20, -0.17, -0.14, -0.16, -0.14, -0.16, -0.17, -0.21, -0.14, -0.17, -0.16, -0.16, -0.17, -0.16, -0.16, -0.17, -0.17, -0.21, -0.17, -0.19, -0.16, -0.19, -0.18, -0.14, -0.18, -0.16, 

09:57:16 --> -0.18, -0.20, -0.18, -0.20, -0.16, -0.18, -0.18, -0.14, -0.15, -0.13, -0.17, -0.18, -0.16, -0.22, -0.17, -0.18, -0.14, -0.16, -0.18, -0.14, -0.16, -0.16, -0.18, -0.19, -0.17, -0.18, -0.17, -0.16, -0.15, -0.19, -0.17, -0.19, -0.16, -0.18, -0.17, -0.17, -0.17, -0.14, -0.16, -0.16, -0.19, -0.16, -0.15, -0.17, -0.20, -0.17, -0.18, -0.18, -0.15, -0.16, -0.16, -0.16, -0.16, -0.14, -0.16, -0.16, -0.16, -0.22, -0.19, 

09:58:18 --> -0.17, -0.15, -0.17, -0.19, -0.16, -0.16, -0.18, -0.15, -0.14, -0.16, -0.17, -0.17, -0.16, -0.17, -0.17, -0.16, -0.17, -0.16, -0.16, -0.17, -0.13, -0.15, -0.15, -0.15, -0.14, -0.16, -0.20, -0.19, -0.15, -0.16, -0.16, -0.23, -0.16, -0.16, -0.18, -0.17, -0.16, -0.17, -0.16, -0.16, -0.14, -0.17, -0.17, -0.14, -0.17, -0.16, -0.17, -0.13, -0.18, -0.17, -0.16, -0.17, -0.17, -0.19, -0.17, -0.16, -0.15, -0.16, -0.18, 

09:59:21 --> -0.18, -0.18, -0.21, -0.21, -0.20, -0.18, -0.18, -0.16, -0.16, -0.16, -0.16, -0.18, -0.15, -0.20, -0.16, -0.21, -0.15, -0.15, -0.19, -0.15, -0.19, -0.17, -0.18, -0.16, -0.15, -0.16, -0.18, -0.16, -0.20, -0.15, -0.16, -0.13, -0.17, -0.15, -0.16, -0.16, -0.16, -0.15, -0.15, -0.16, -0.17, -0.18, -0.20, -0.18, -0.18, -0.19, -0.19, -0.18, -0.19, -0.17, -0.13, -0.17, -0.16, -0.17, -0.18, -0.16, -0.20, -0.15, -0.17, 

10:00:23 --> -0.15, -0.19, -0.17, -0.15, -0.17, -0.18, -0.20, -0.17, -0.16, -0.22, -0.23, -0.15, -0.15, -0.17, -0.17, -0.17, -0.16, -0.16, -0.17, -0.16, -0.15, -0.20, -0.16, -0.18, -0.16, -0.17, -0.20, -0.17, -0.17, -0.17, -0.19, -0.18, -0.18, -0.18, -0.17, -0.20, -0.17, -0.18, -0.17, -0.19, -0.15, -0.15, -0.18, -0.16, -0.15, -0.21, -0.17, -0.20, -0.18, -0.19, -0.17, -0.20, -0.17, -0.18, -0.16, -0.16, -0.20, -0.17, -0.15, 

10:01:25 --> -0.11, -0.16, -0.23, -0.18, -0.15, -0.15, -0.16, -0.17, -0.16, -0.25, -0.16, -0.19, -0.18, -0.16, -0.13, -0.24, -0.16, -0.18, -0.15, -0.21, -0.15, -0.19, -0.20, -0.17, -0.22, -0.18, -0.16, -0.15, -0.14, -0.16, -0.16, -0.14, -0.16, -0.14, -0.19, -0.16, -0.16, -0.21, -0.18, -0.18, -0.16, -0.16, -0.17, -0.16, -0.16, -0.16, -0.21, -0.15, -0.19, -0.16, -0.17, -0.15, -0.17, -0.17, -0.20, -0.16, -0.18, -0.16, -0.15, 

10:02:27 --> -0.18, -0.19, -0.14, -0.17, -0.18, -0.18, -0.17, -0.15, -0.16, -0.17, -0.16, -0.20, -0.20, -0.17, -0.20, -0.17, -0.25, -0.21, -0.18, -0.18, -0.19, -0.19, -0.16, -0.14, -0.15, -0.15, -0.18, -0.17, -0.19, -0.19, -0.18, -0.19, -0.19, -0.16, -0.17, -0.17, -0.19, -0.23, -0.18, -0.16, -0.14, -0.19, -0.19, -0.15, -0.19, -0.17, -0.16, -0.22, -0.17, -0.17, -0.13, -0.18, -0.19, -0.18, -0.19, -0.17, -0.14, -0.18, -0.15, 

10:03:29 --> -0.15, -0.18, -0.14, -0.18, -0.20, -0.16, -0.17, -0.16, -0.21, -0.21, -0.17, -0.19, -0.18, -0.20, -0.16, -0.16, -0.19, -0.16, -0.18, -0.16, -0.16, -0.16, -0.15, -0.19, -0.17, -0.17, -0.19, -0.14, -0.19, -0.17, -0.17, -0.15, -0.18, -0.16, -0.18, -0.16, -0.17, -0.16, -0.15, -0.16, -0.16, -0.19, -0.17, -0.17, -0.16, -0.20, -0.15, -0.15, -0.16, -0.20, -0.16, -0.16, -0.15, -0.21, -0.18, -0.18, -0.16, -0.15, -0.17, 

10:04:32 --> -0.17, -0.19, -0.17, -0.18, -0.15, -0.14, -0.18, -0.18, -0.18, -0.16, -0.21, -0.16, -0.18, -0.20, -0.17, -0.17, -0.20, -0.17, -0.20, -0.21, -0.17, -0.17, -0.15, -0.22, -0.19, -0.17, -0.15, -0.14, -0.17, -0.16, -0.19, -0.16, -0.17, -0.17, -0.19, -0.16, -0.18, -0.17, -0.15, -0.20, -0.16, -0.15, -0.16, -0.16, -0.17, -0.16, -0.16, -0.17, -0.14, -0.18, -0.20, -0.17, -0.15, -0.18, -0.19, -0.15, -0.19, -0.18, -0.19, 

10:05:34 --> -0.16, -0.18, -0.15, -0.18, -0.19, -0.17, -0.17, -0.17, -0.15, -0.17, -0.16, -0.13, -0.21, -0.17, -0.18, -0.19, -0.18, -0.15, -0.18, -0.18, -0.16, -0.15, -0.17, -0.16, -0.19, -0.17, -0.17, -0.17, -0.15, -0.19, -0.16, -0.17, -0.21, -0.16, -0.18, -0.21, -0.15, -0.16, -0.18, -0.19, -0.16, -0.18, -0.17, -0.20, -0.14, -0.19, -0.15, -0.14, -0.16, -0.21, -0.16, -0.17, -0.17, -0.16, -0.17, -0.15, -0.15, -0.17, -0.15, 

10:06:36 --> -0.16, -0.18, -0.16, -0.18, -0.17, -0.18, -0.17, -0.18, -0.14, -0.18, -0.20, -0.20, -0.16, -0.17, -0.17, -0.15, -0.19, -0.24, -0.19, -0.18, -0.16, -0.15, -0.21, -0.18, -0.22, -0.18, -0.18, -0.15, -0.18, -0.22, -0.19, -0.20, -0.16, -0.16, -0.20, -0.14, -0.20, -0.20, -0.15, -0.24, -0.16, -0.25, -0.23, -0.21, -0.15, -0.18, -0.21, -0.15, -0.17, -0.16, -0.24, -0.18, -0.17, -0.16, -0.15, -0.18, -0.14, -0.16, -0.18, 

10:07:38 --> -0.20, -0.16, -0.18, -0.16, -0.18, -0.16, -0.18, -0.17, -0.15, -0.17, -0.17, -0.17, -0.19, -0.16, -0.19, -0.18, -0.16, -0.19, -0.16, -0.19, -0.15, -0.15, -0.15, -0.18, -0.16, -0.18, -0.15, -0.17, -0.16, -0.17, -0.17, -0.21, -0.22, -0.18, -0.07, -0.19, -0.15, -0.16, -0.18, -0.15, -0.19, -0.16, -0.17, -0.18, -0.19, -0.17, -0.18, -0.17, -0.17, -0.16, -0.16, -0.15, -0.19, -0.16, -0.18, -0.20, -0.20, -0.23, -0.18, 

10:08:40 --> -0.16, -0.17, -0.16, -0.16, -0.17, -0.16, -0.16, -0.14, -0.18, -0.18, -0.18, -0.18, -0.18, -0.16, -0.18, -0.17, -0.19, -0.14, -0.17, -0.24, -0.18, -0.16, -0.15, -0.18, -0.21, -0.23, -0.13, -0.17, -0.15, -0.15, -0.15, -0.15, -0.23, -0.17, -0.19, -0.17, -0.23, -0.20, -0.18, -0.22, -0.18, -0.17, -0.13, -0.19, -0.15, -0.14, -0.18, -0.18, -0.14, -0.15, -0.16, -0.16, -0.15, -0.15, -0.18, -0.17, -0.20, -0.16, -0.18, 

10:09:43 --> -0.20, -0.17, -0.18, -0.17, -0.17, -0.17, -0.19, -0.16, -0.19, -0.16, -0.22, -0.15, -0.15, -0.19, -0.18, -0.21, -0.17, -0.23, -0.19, -0.19, -0.19, -0.20, -0.16, -0.18, -0.17, -0.15, -0.16, -0.16, -0.17, -0.14, -0.20, -0.16, -0.19, -0.18, -0.14, -0.16, -0.18, -0.17, -0.16, -0.15, -0.19, -0.16, -0.17, -0.18, -0.15, -0.18, -0.17, -0.18, -0.15, -0.16, -0.17, -0.19, -0.16, -0.17, -0.16, -0.18, -0.17, -0.16, -0.18, 

10:10:45 --> -0.17, -0.14, -0.17, -0.13, -0.18, -0.16, -0.18, -0.14, -0.19, -0.17, -0.19, -0.18, -0.14, -0.16, -0.18, -0.18, -0.16, -0.16, -0.15, -0.19, -0.18, -0.18, -0.16, -0.19, -0.17, -0.17, -0.13, -0.18, -0.21, -0.18, -0.16, -0.16, -0.16, -0.16, -0.15, -0.17, -0.13, -0.18, -0.22, -0.14, -0.16, -0.20, -0.18, -0.24, -0.20, -0.21, -0.19, -0.18, -0.17, -0.18, -0.14, -0.18, -0.15, -0.15, -0.16, -0.18, -0.14, -0.19, -0.16, 

10:11:47 --> -0.16, -0.16, -0.16, -0.15, -0.17, -0.16, -0.18, -0.14, -0.18, -0.17, -0.18, -0.18, -0.18, -0.15, -0.19, -0.18, -0.16, -0.17, -0.18, -0.19, -0.18, -0.18, -0.16, -0.17, -0.18, -0.20, -0.20, -0.17, -0.18, -0.18, -0.18, -0.20, -0.18, -0.24, -0.20, -0.18, -0.18, -0.18, -0.20, -0.17, -0.19, -0.16, -0.18, -0.18, -0.15, -0.17, -0.16, -0.17, -0.16, -0.18, -0.16, -0.15, -0.16, -0.18, -0.17, -0.18, -0.14, -0.17, -0.16, 

10:12:49 --> -0.19, -0.19, -0.17, -0.16, -0.17, -0.16, -0.19, -0.17, -0.21, -0.23, -0.11, -0.18, -0.17, -0.15, -0.16, -0.18, -0.16, -0.18, -0.21, -0.17, -0.16, -0.23, -0.17, -0.18, -0.14, -0.20, -0.19, -0.15, -0.15, -0.16, -0.17, -0.17, -0.15, -0.19, -0.15, -0.14, -0.16, -0.19, -0.15, -0.14, -0.16, -0.18, -0.14, -0.20, -0.18, -0.16, -0.13, -0.18, -0.18, -0.19, -0.19, -0.20, -0.15, -0.17, -0.18, -0.20, -0.20, -0.19, -0.19, 

10:13:51 --> -0.18, -0.16, -0.19, -0.19, -0.19, -0.18, -0.19, -0.21, -0.18, -0.18, -0.18, -0.17, -0.17, -0.18, -0.18, -0.20, -0.18, -0.22, -0.25, -0.21, -0.18, -0.16, -0.21, -0.17, -0.19, -0.16, -0.18, -0.21, -0.19, -0.18, -0.19, -0.22, -0.18, -0.15, -0.16, -0.17, -0.18, -0.17, -0.18, -0.19, -0.19, -0.18, -0.17, -0.17, -0.17, -0.16, -0.17, -0.14, -0.19, -0.16, -0.20, -0.19, -0.17, -0.20, -0.19, -0.18, -0.16, -0.18, -0.18, 

10:14:54 --> -0.15, -0.17, -0.19, -0.18, -0.18, -0.16, -0.16, -0.16, -0.18, -0.13, -0.15, -0.15, -0.16, -0.16, -0.16, -0.17, -0.17, -0.24, -0.18, -0.16, -0.16, -0.16, -0.21, -0.18, -0.14, -0.19, -0.16, -0.20, -0.15, -0.21, -0.17, -0.18, -0.21, -0.19, -0.14, -0.17, -0.17, -0.22, -0.18, -0.17, -0.13, -0.14, -0.16, -0.16, -0.14, -0.19, -0.15, -0.13, -0.17, -0.23, -0.16, -0.19, -0.19, -0.15, -0.20, -0.15, -0.13, -0.13, -0.19, 

10:15:56 --> -0.15, -0.17, -0.21, -0.19, -0.14, -0.16, -0.16, -0.19, -0.18, -0.15, -0.17, -0.15, -0.19, -0.17, -0.17, -0.15, -0.16, -0.17, -0.17, -0.18, -0.18, -0.16, -0.21, -0.16, -0.17, -0.19, -0.19, -0.17, -0.17, -0.18, -0.18, -0.13, -0.17, -0.16, -0.17, -0.16, -0.17, -0.20, -0.17, -0.18, -0.14, -0.15, -0.21, -0.17, -0.16, -0.14, -0.17, -0.18, -0.16, -0.18, -0.05, -0.14, -0.16, -0.20, -0.19, -0.16, -0.15, -0.18, -0.18, 

10:16:58 --> -0.16, -0.16, -0.15, -0.16, -0.17, -0.11, -0.19, -0.16, -0.16, -0.18, -0.18, -0.20, -0.15, -0.18, -0.20, -0.17, -0.17, -0.18, -0.17, -0.21, -0.16, -0.17, -0.16, -0.16, -0.18, -0.15, -0.16, -0.16, -0.15, -0.17, -0.13, -0.17, -0.16, -0.17, -0.17, -0.16, -0.17, -0.15, -0.16, -0.15, -0.18, -0.26, -0.19, -0.15, -0.17, -0.17, -0.22, -0.18, -0.20, -0.13, -0.18, -0.15, -0.15, -0.18, -0.19, -0.16, -0.17, -0.18, -0.14, 

10:18:00 --> -0.22, -0.13, -0.13, -0.17, -0.17, -0.16, -0.24, -0.16, -0.16, -0.17, -0.17, -0.18, -0.19, -0.18, -0.18, -0.20, -0.15, -0.16, -0.17, -0.17, -0.16, -0.14, -0.21, -0.18, -0.17, -0.18, -0.16, -0.18, -0.17, -0.14, -0.15, -0.17, -0.18, -0.17, -0.19, -0.19, -0.17, -0.16, -0.18, -0.16, -0.16, -0.19, -0.16, -0.16, -0.17, -0.24, -0.16, -0.20, -0.16, -0.15, -0.16, -0.15, -0.16, -0.16, -0.19, -0.15, -0.17, -0.16, -0.15, 

10:19:02 --> -0.21, -0.17, -0.14, -0.18, -0.19, -0.22, -0.24, -0.17, -0.14, -0.16, -0.15, -0.24, -0.18, -0.19, -0.18, -0.16, -0.19, -0.15, -0.18, -0.17, -0.18, -0.18, -0.16, -0.18, -0.19, -0.18, -0.20, -0.21, -0.17, -0.18, -0.17, -0.20, -0.17, -0.20, -0.15, -0.24, -0.15, -0.19, -0.18, -0.17, -0.17, -0.19, -0.20, -0.16, -0.18, -0.20, -0.17, -0.18, -0.16, -0.16, -0.19, -0.20, -0.17, -0.15, -0.18, -0.16, -0.16, -0.18, -0.19, 

10:20:04 --> -0.18, -0.18, -0.21, -0.14, -0.19, -0.18, -0.18, -0.19, -0.18, -0.21, -0.15, -0.18, -0.17, -0.17, -0.17, -0.17, -0.16, -0.21, -0.18, -0.15, -0.19, -0.19, -0.19, -0.21, -0.15, -0.21, -0.16, -0.19, -0.18, -0.16, -0.20, -0.16, -0.17, -0.17, -0.17, -0.17, -0.19, -0.18, -0.17, -0.17, -0.16, -0.17, -0.19, -0.15, -0.18, -0.20, -0.18, -0.18, -0.19, -0.25, -0.21, -0.17, -0.18, -0.17, -0.15, -0.19, -0.16, -0.18, -0.16, 

10:21:07 --> -0.20, -0.18, -0.21, -0.18, -0.20, -0.18, -0.18, -0.17, -0.15, -0.17, -0.16, -0.19, -0.18, -0.19, -0.16, -0.22, -0.18, -0.20, -0.15, -0.19, -0.21, -0.16, -0.20, -0.18, -0.16, -0.19, -0.15, -0.20, -0.15, -0.13, -0.21, -0.16, -0.19, -0.15, -0.20, -0.16, -0.16, -0.15, -0.15, -0.18, -0.18, -0.18, -0.18, -0.16, -0.18, -0.16, -0.21, -0.17, -0.07, -0.17, -0.17, -0.19, -0.17, -0.17, -0.19, -0.19, -0.18, -0.16, -0.16, 

10:22:09 --> -0.14, -0.08, -0.08, -0.18, -0.18, -0.19, -0.17, -0.20, -0.17, -0.17, -0.17, -0.18, -0.16, -0.18, -0.16, -0.15, -0.16, -0.16, -0.14, -0.22, -0.11, -0.20, -0.20, -0.17, -0.23, -0.18, -0.16, -0.17, -0.14, -0.18, -0.19, -0.16, -0.16, -0.16, -0.17, -0.19, -0.15, -0.16, -0.16, -0.21, -0.20, -0.16, -0.17, -0.18, -0.17, -0.17, -0.21, -0.22, -0.15, -0.18, -0.20, -0.18, -0.21, -0.19, -0.19, -0.20, -0.20, -0.20, -0.20, 

10:23:11 --> -0.14, -0.16, -0.18, -0.15, -0.14, -0.15, -0.17, -0.15, -0.17, -0.22, -0.19, -0.18, -0.18, -0.19, -0.17, -0.18, -0.16, -0.18, -0.18, -0.23, -0.24, -0.16, -0.14, -0.14, -0.24, -0.17, -0.18, -0.18, -0.17, -0.16, -0.16, -0.17, -0.18, -0.16, -0.24, -0.15, -0.15, -0.16, -0.16, -0.24, -0.17, -0.17, -0.15, -0.16, -0.18, -0.17, -0.18, -0.18, -0.16, -0.18, -0.16, -0.16, -0.16, -0.20, -0.18, -0.17, -0.18, -0.16, -0.13, 

10:24:13 --> -0.13, -0.17, -0.16, -0.16, -0.15, -0.18, -0.18, -0.17, -0.17, -0.16, -0.16, -0.18, -0.16, -0.15, -0.15, -0.20, -0.13, -0.18, -0.19, -0.14, -0.15, -0.11, -0.18, -0.16, -0.22, -0.18, -0.18, -0.15, -0.23, -0.15, -0.15, -0.20, -0.13, -0.17, -0.18, -0.17, -0.14, -0.15, -0.15, -0.15, -0.17, -0.16, -0.15, -0.18, -0.17, -0.17, -0.16, -0.16, -0.16, -0.16, -0.17, -0.14, -0.16, -0.19, -0.18, -0.14, -0.13, -0.15, -0.16, 

10:25:15 --> -0.23, -0.20, -0.06, -0.18, -0.17, -0.23, -0.15, -0.24, -0.16, -0.23, -0.16, -0.16, -0.19, -0.16, -0.16, -0.17, -0.18, -0.18, -0.16, -0.19, -0.16, -0.24, -0.17, -0.24, -0.24, -0.15, -0.15, -0.19, -0.17, -0.19, -0.20, -0.17, -0.16, -0.17, -0.14, -0.17, -0.18, -0.14, -0.20, -0.20, -0.19, -0.16, -0.17, -0.20, -0.17, -0.19, -0.21, -0.21, -0.15, -0.19, -0.08, -0.19, -0.19, -0.20, -0.19, -0.14, -0.19, -0.21, -0.16, 

10:26:17 --> -0.17, -0.18, -0.16, -0.18, -0.17, -0.16, -0.17, -0.17, -0.17, -0.15, -0.15, -0.19, -0.16, -0.24, -0.16, -0.18, -0.20, -0.18, -0.21, -0.08, -0.24, -0.15, -0.16, -0.26, -0.15, -0.14, -0.15, -0.16, -0.23, -0.15, -0.17, -0.18, -0.20, -0.16, -0.16, -0.16, -0.17, -0.17, -0.21, -0.15, -0.14, -0.17, -0.17, -0.18, -0.18, -0.16, -0.18, -0.16, -0.14, -0.15, -0.18, -0.20, -0.18, -0.19, -0.16, -0.16, -0.18, -0.18, -0.18, 

10:27:20 --> -0.16, -0.15, -0.16, -0.19, -0.18, -0.18, -0.16, -0.17, -0.16, -0.15, -0.15, -0.17, -0.18, -0.18, -0.18, -0.16, -0.13, -0.15, -0.16, -0.17, -0.16, -0.20, -0.18, -0.24, -0.17, -0.18, -0.17, -0.18, -0.15, -0.13, -0.20, -0.19, -0.22, -0.13, -0.19, -0.19, -0.18, -0.18, -0.16, -0.15, -0.15, -0.18, -0.21, -0.17, -0.13, -0.16, -0.17, -0.16, -0.19, -0.15, -0.14, -0.17, -0.18, -0.17, -0.16, -0.15, -0.14, -0.16, -0.15, 

10:28:22 --> -0.16, -0.17, -0.16, -0.19, -0.18, -0.16, -0.17, -0.18, -0.18, -0.16, -0.15, -0.16, -0.19, -0.18, -0.19, -0.15, -0.18, -0.20, -0.21, -0.19, -0.18, -0.16, -0.17, -0.16, -0.17, -0.14, -0.15, -0.20, -0.16, -0.18, -0.18, -0.16, -0.16, -0.17, -0.17, -0.17, -0.18, -0.15, -0.16, -0.17, -0.14, -0.20, -0.17, -0.20, -0.15, -0.15, -0.20, -0.18, -0.17, -0.19, -0.15, -0.16, -0.21, -0.16, -0.18, -0.19, -0.22, -0.18, -0.20, 

10:29:24 --> -0.19, -0.20, -0.20, -0.17, -0.19, -0.17, -0.16, -0.19, -0.19, -0.17, -0.16, -0.16, -0.19, -0.16, -0.19, -0.20, -0.16, -0.23, -0.20, -0.17, -0.17, -0.16, -0.23, -0.19, -0.15, -0.16, -0.17, -0.25, -0.17, -0.18, -0.16, -0.15, -0.19, -0.19, -0.17, -0.14, -0.18, -0.18, -0.15, -0.18, -0.17, -0.17, -0.16, -0.16, -0.17, -0.20, -0.21, -0.22, -0.15, -0.18, -0.17, -0.18, -0.15, -0.18, -0.15, -0.16, -0.19, -0.19, -0.18, 

10:30:26 --> -0.18, -0.19, -0.15, -0.15, -0.14, -0.17, -0.15, -0.17, -0.18, -0.18, -0.18, -0.17, -0.19, -0.18, -0.16, -0.16, -0.18, -0.16, -0.19, -0.17, -0.19, -0.19, -0.17, -0.18, -0.17, -0.14, -0.16, -0.18, -0.18, -0.21, -0.18, -0.19, -0.17, -0.18, -0.16, -0.16, -0.24, -0.15, -0.18, -0.15, -0.17, -0.17, -0.17, -0.16, -0.17, -0.15, -0.20, -0.19, -0.21, -0.14, -0.18, -0.16, -0.17, -0.17, -0.16, -0.13, -0.06, -0.17, -0.16, 

10:31:28 --> -0.15, -0.17, -0.17, -0.17, -0.16, -0.18, -0.17, -0.16, -0.16, -0.14, -0.16, -0.18, -0.16, -0.15, -0.16, -0.19, -0.18, -0.16, -0.18, -0.16, -0.15, -0.16, -0.17, -0.16, -0.18, -0.19, -0.17, -0.15, -0.18, -0.17, -0.18, -0.18, -0.18, -0.19, -0.16, -0.17, -0.17, -0.19, -0.21, -0.18, -0.17, -0.17, -0.16, -0.18, -0.16, -0.15, -0.18, -0.15, -0.18, -0.17, -0.20, -0.18, -0.19, -0.16, -0.21, -0.15, -0.17, -0.18, -0.19, 

10:32:30 --> -0.16, -0.19, -0.16, -0.18, -0.17, -0.17, -0.20, -0.23, -0.19, -0.19, -0.17, -0.16, -0.19, -0.18, -0.20, -0.14, -0.18, -0.15, -0.18, -0.16, -0.15, -0.15, -0.15, -0.16, -0.16, -0.14, -0.19, -0.20, -0.19, -0.19, -0.18, -0.17, -0.17, -0.20, -0.18, -0.21, -0.18, -0.18, -0.17, -0.20, -0.19, -0.22, -0.19, -0.15, -0.19, -0.18, -0.17, -0.14, -0.18, -0.17, -0.18, -0.18, -0.18, -0.17, -0.17, -0.17, -0.24, -0.16, -0.18, 

10:33:33 --> -0.19, -0.21, -0.18, -0.17, -0.17, -0.18, -0.17, -0.16, -0.18, -0.18, -0.16, -0.15, -0.19, -0.19, -0.18, -0.19, -0.20, -0.18, -0.08, -0.14, -0.16, -0.17, -0.17, -0.18, -0.17, -0.19, -0.17, -0.19, -0.17, -0.19, -0.17, -0.20, -0.19, -0.17, -0.14, -0.18, -0.15, -0.17, -0.18, -0.06, -0.16, -0.17, -0.17, -0.22, -0.17, -0.18, -0.20, -0.18, -0.18, -0.21, -0.17, -0.21, -0.16, -0.17, -0.17, -0.16, -0.18, -0.15, -0.17, 

10:34:35 --> -0.18, -0.19, -0.17, -0.16, -0.18, -0.19, -0.19, -0.17, -0.15, -0.17, -0.16, -0.15, -0.15, -0.18, -0.20, -0.18, -0.18, -0.16, -0.21, -0.15, -0.17, -0.17, -0.16, -0.16, -0.23, -0.16, -0.19, -0.23, -0.16, -0.20, -0.19, -0.15, -0.15, -0.16, -0.17, -0.16, -0.23, -0.15, -0.17, -0.17, -0.14, -0.16, -0.18, -0.17, -0.16, -0.20, -0.19, -0.15, -0.18, -0.16, -0.17, -0.15, -0.18, -0.16, -0.16, -0.18, -0.14, -0.18, -0.17, 

