-0.13, -0.16, -0.16, -0.14, -0.17, -0.13, -0.14, -0.17, -0.13, -0.15, -0.17, -0.19, -0.17, -0.17, -0.14, -0.17, -0.17, -0.17, -0.14, -0.18, 

05:46:20 --> -0.16, -0.16, -0.16, -0.19, -0.14, -0.16, -0.18, -0.18, -0.15, -0.18, -0.18, -0.19, -0.16, -0.19, -0.16, -0.16, -0.18, -0.18, -0.15, -0.16, -0.18, -0.16, -0.17, -0.15, -0.24, -0.17, -0.16, -0.16, -0.17, -0.15, -0.16, -0.17, -0.15, -0.17, -0.16, -0.17, -0.16, -0.22, -0.18, -0.18, -0.20, -0.18, -0.18, -0.21, -0.17, -0.18, -0.14, -0.17, -0.16, -0.18, -0.18, -0.16, -0.23, -0.25, -0.17, -0.16, -0.16, -0.18, -0.18, 

05:47:22 --> -0.15, -0.17, -0.17, -0.13, -0.15, -0.16, -0.13, -0.18, -0.16, -0.17, -0.15, -0.17, -0.17, -0.15, -0.21, -0.17, -0.15, -0.17, -0.14, -0.13, -0.17, -0.17, -0.19, -0.14, -0.16, -0.16, -0.15, -0.15, -0.16, -0.17, -0.19, -0.17, -0.18, -0.15, -0.16, -0.17, -0.17, -0.18, -0.16, -0.17, -0.17, -0.13, -0.15, -0.19, -0.16, -0.14, -0.17, -0.17, -0.14, -0.18, -0.16, -0.15, -0.22, -0.14, -0.14, -0.16, -0.15, -0.17, -0.15, 

05:48:24 --> -0.15, -0.14, -0.23, -0.19, -0.17, -0.15, -0.16, -0.15, -0.14, -0.18, -0.17, -0.18, -0.17, -0.16, -0.18, -0.16, -0.16, -0.17, -0.16, -0.20, -0.17, -0.13, -0.16, -0.15, -0.16, -0.16, -0.14, -0.18, -0.17, -0.18, -0.16, -0.18, -0.15, -0.14, -0.19, -0.15, -0.14, -0.17, -0.15, -0.18, -0.19, -0.19, -0.17, -0.18, -0.19, -0.19, -0.08, -0.19, -0.15, -0.17, -0.15, -0.15, -0.16, -0.22, -0.21, -0.14, -0.16, -0.14, -0.19, 

05:49:27 --> -0.18, -0.15, -0.06, -0.14, -0.17, -0.16, -0.17, -0.17, -0.18, -0.16, -0.21, -0.18, -0.18, -0.23, -0.20, -0.14, -0.06, -0.18, -0.15, -0.19, -0.18, -0.19, -0.14, -0.16, -0.19, -0.16, -0.17, -0.19, -0.17, -0.13, -0.17, -0.14, -0.20, -0.15, -0.18, -0.18, -0.17, -0.16, -0.16, -0.15, -0.18, -0.17, -0.17, -0.17, -0.15, -0.14, -0.15, -0.19, -0.17, -0.18, -0.16, -0.15, -0.18, -0.20, -0.13, -0.16, -0.15, -0.18, -0.18, 

05:50:29 --> -0.16, -0.13, -0.17, -0.09, -0.16, -0.10, -0.21, -0.18, -0.15, -0.18, -0.11, -0.17, -0.05, -0.20, -0.15, -0.06, -0.15, -0.15, -0.14, -0.15, -0.16, -0.18, -0.19, -0.16, -0.15, -0.16, -0.19, -0.17, -0.18, -0.18, -0.21, -0.18, -0.13, -0.18, -0.17, -0.16, -0.16, -0.19, -0.14, -0.18, -0.17, -0.21, -0.15, -0.18, -0.16, -0.18, -0.20, -0.18, -0.13, -0.17, -0.15, -0.20, -0.18, -0.20, -0.19, -0.16, -0.19, -0.20, -0.18, 

05:51:31 --> -0.13, -0.17, -0.18, -0.17, -0.17, -0.18, -0.18, -0.18, -0.16, -0.15, -0.16, -0.20, -0.20, -0.11, -0.18, -0.08, -0.15, -0.13, -0.06, -0.09, -0.08, -0.11, -0.14, -0.07, -0.09, -0.08, -0.10, -0.15, -0.07, -0.16, -0.23, -0.19, -0.22, -0.17, -0.16, -0.08, -0.19, -0.16, -0.19, -0.06, -0.14, -0.13, -0.15, -0.15, -0.16, -0.14, -0.20, -0.17, -0.20, -0.17, -0.19, -0.16, -0.18, -0.20, -0.19, -0.15, -0.18, -0.21, -0.17, 

05:52:33 --> -0.19, -0.16, -0.21, -0.18, -0.25, -0.17, -0.19, -0.19, -0.18, -0.17, -0.15, -0.17, -0.16, -0.18, -0.17, -0.15, -0.16, -0.15, -0.19, -0.16, -0.15, -0.13, -0.14, -0.16, -0.07, -0.07, -0.08, -0.08, -0.20, -0.18, -0.21, -0.21, -0.23, -0.19, -0.17, -0.16, -0.16, -0.19, -0.16, -0.14, -0.18, -0.15, -0.17, -0.07, -0.18, -0.15, -0.18, -0.15, -0.18, -0.17, -0.18, -0.21, -0.20, -0.17, -0.17, -0.16, -0.19, -0.06, -0.16, 

05:53:35 --> -0.19, -0.19, -0.15, -0.19, -0.15, -0.17, -0.18, -0.13, -0.19, -0.22, -0.19, -0.16, -0.17, -0.11, -0.17, -0.05, -0.16, -0.20, -0.06, -0.19, -0.19, -0.19, -0.19, -0.15, -0.16, -0.22, -0.06, -0.15, -0.14, -0.18, -0.17, -0.06, -0.16, -0.19, -0.16, -0.19, -0.20, -0.05, -0.08, -0.16, -0.14, -0.18, -0.22, -0.18, -0.17, -0.19, -0.19, -0.18, -0.17, -0.20, -0.18, -0.18, -0.13, -0.07, -0.13, -0.14, -0.19, -0.16, -0.17, 

05:54:37 --> -0.14, -0.13, -0.18, -0.17, -0.07, -0.06, -0.18, -0.17, -0.16, -0.16, -0.15, -0.18, -0.17, -0.18, -0.16, -0.19, -0.15, -0.19, -0.14, -0.18, -0.14, -0.21, -0.13, -0.21, -0.16, -0.17, -0.15, -0.16, -0.15, -0.17, -0.18, -0.16, -0.20, -0.16, -0.14, -0.17, -0.17, -0.15, -0.17, -0.15, -0.17, -0.17, -0.17, -0.20, -0.16, -0.18, -0.16, -0.17, -0.15, -0.15, -0.18, -0.18, -0.16, -0.18, -0.15, -0.21, -0.20, -0.15, -0.16, 

05:55:40 --> -0.17, -0.18, -0.20, -0.19, -0.14, -0.17, -0.18, -0.22, -0.18, -0.18, -0.19, -0.17, -0.16, -0.19, -0.15, -0.24, -0.17, -0.15, -0.19, -0.19, -0.16, -0.17, -0.15, -0.16, -0.17, -0.16, -0.24, -0.14, -0.17, -0.16, -0.18, -0.15, -0.17, -0.15, -0.17, -0.17, -0.18, -0.18, -0.17, -0.18, -0.20, -0.16, -0.17, -0.18, -0.18, -0.16, -0.19, -0.13, -0.19, -0.18, -0.18, -0.14, -0.17, -0.19, -0.19, -0.20, -0.17, -0.18, -0.16, 

05:56:42 --> -0.15, -0.14, -0.16, -0.17, -0.15, -0.17, -0.17, -0.17, -0.16, -0.18, -0.17, -0.15, -0.18, -0.15, -0.17, -0.18, -0.15, -0.15, -0.18, -0.16, -0.18, -0.17, -0.17, -0.13, -0.14, -0.18, -0.18, -0.20, -0.20, -0.15, -0.16, -0.18, -0.18, -0.14, -0.21, -0.16, -0.17, -0.18, -0.18, -0.17, -0.16, -0.17, -0.18, -0.18, -0.15, -0.20, -0.13, -0.18, -0.16, -0.16, -0.15, -0.19, -0.14, -0.18, -0.18, -0.18, -0.16, -0.15, -0.18, 

05:57:44 --> -0.19, -0.15, -0.14, -0.19, -0.15, -0.18, -0.15, -0.15, -0.17, -0.16, -0.19, -0.11, -0.15, -0.18, -0.17, -0.13, -0.20, -0.17, -0.17, -0.15, -0.17, -0.19, -0.15, -0.19, -0.17, -0.15, -0.18, -0.14, -0.15, -0.14, -0.16, -0.17, -0.15, -0.17, -0.18, -0.17, -0.17, -0.19, -0.21, -0.18, -0.23, -0.14, -0.20, -0.19, -0.22, -0.17, -0.17, -0.15, -0.17, -0.15, -0.15, -0.17, -0.18, -0.17, -0.15, -0.18, -0.16, -0.16, -0.21, 

05:58:46 --> -0.18, -0.15, -0.18, -0.21, -0.18, -0.15, -0.18, -0.16, -0.16, -0.15, -0.16, -0.17, -0.15, -0.18, -0.18, -0.15, -0.17, -0.20, -0.21, -0.19, -0.17, -0.16, -0.17, -0.18, -0.18, -0.19, -0.17, -0.16, -0.24, -0.18, -0.21, -0.17, -0.17, -0.19, -0.15, -0.19, -0.18, -0.20, -0.23, -0.16, -0.17, -0.18, -0.19, -0.15, -0.19, -0.23, -0.16, -0.19, -0.26, -0.16, -0.13, -0.17, -0.16, -0.17, -0.18, -0.17, -0.16, -0.21, -0.18, 

05:59:48 --> -0.15, -0.18, -0.17, -0.14, -0.15, -0.16, -0.16, -0.17, -0.18, -0.16, -0.19, -0.17, -0.18, -0.18, -0.17, -0.19, -0.20, -0.20, -0.14, -0.16, -0.16, -0.16, -0.16, -0.15, -0.16, -0.15, -0.15, -0.15, -0.16, -0.16, -0.17, -0.15, -0.21, -0.15, -0.18, -0.18, -0.18, -0.17, -0.17, -0.17, -0.16, -0.15, -0.14, -0.18, -0.13, -0.16, -0.16, -0.17, -0.16, -0.15, -0.16, -0.18, -0.24, -0.16, -0.16, -0.16, -0.19, -0.21, -0.19, 

06:00:50 --> -0.16, -0.20, -0.19, -0.18, -0.18, -0.16, -0.16, -0.22, -0.18, -0.15, -0.17, -0.17, -0.18, -0.15, -0.16, -0.17, -0.16, -0.18, -0.17, -0.16, -0.17, -0.15, -0.21, -0.15, -0.17, -0.14, -0.17, -0.25, -0.15, -0.21, -0.19, -0.15, -0.15, -0.16, -0.17, -0.17, -0.17, -0.16, -0.16, -0.15, -0.17, -0.14, -0.19, -0.18, -0.18, -0.16, -0.17, -0.17, -0.16, -0.19, -0.17, -0.18, -0.19, -0.18, -0.14, -0.16, -0.18, -0.19, -0.17, 

06:01:53 --> -0.13, -0.15, -0.19, -0.18, -0.15, -0.17, -0.19, -0.16, -0.17, -0.14, -0.16, -0.18, -0.19, -0.13, -0.15, -0.25, -0.21, -0.14, -0.20, -0.16, -0.18, -0.19, -0.17, -0.14, -0.17, -0.16, -0.16, -0.16, -0.16, -0.16, -0.17, -0.18, -0.14, -0.17, -0.16, -0.16, -0.18, -0.17, -0.20, -0.16, -0.15, -0.19, -0.18, -0.22, -0.18, -0.20, -0.19, -0.15, -0.16, -0.15, -0.16, -0.15, -0.14, -0.18, -0.16, -0.18, -0.15, -0.18, -0.18, 

06:02:55 --> -0.15, -0.16, -0.17, -0.16, -0.19, -0.22, -0.19, -0.16, -0.17, -0.17, -0.13, -0.18, -0.15, -0.16, -0.16, -0.19, -0.15, -0.21, -0.23, -0.15, -0.17, -0.15, -0.17, -0.13, -0.19, -0.17, -0.20, -0.18, -0.18, -0.18, -0.20, -0.21, -0.18, -0.17, -0.19, -0.17, -0.15, -0.13, -0.18, -0.26, -0.16, -0.16, -0.16, -0.16, -0.18, -0.16, -0.14, -0.15, -0.17, -0.17, -0.17, -0.16, -0.18, -0.23, -0.20, -0.15, -0.20, -0.16, -0.18, 

06:03:57 --> -0.18, -0.16, -0.16, -0.17, -0.20, -0.14, -0.22, -0.17, -0.16, -0.20, -0.19, -0.21, -0.21, -0.18, -0.19, -0.15, -0.16, -0.15, -0.16, -0.16, -0.19, -0.15, -0.16, -0.19, -0.18, -0.16, -0.17, -0.16, -0.18, -0.17, -0.21, -0.17, -0.19, -0.20, -0.18, -0.16, -0.20, -0.16, -0.15, -0.17, -0.16, -0.21, -0.19, -0.19, -0.19, -0.17, -0.25, -0.17, -0.18, -0.15, -0.15, -0.21, -0.14, -0.19, -0.17, -0.14, -0.16, -0.16, -0.18, 

06:04:59 --> -0.19, -0.15, -0.16, -0.16, -0.18, -0.16, -0.18, -0.17, -0.17, -0.20, -0.17, -0.16, -0.16, -0.18, -0.18, -0.19, -0.18, -0.20, -0.14, -0.20, -0.17, -0.18, -0.14, -0.22, -0.23, -0.21, -0.19, -0.19, -0.13, -0.17, -0.20, -0.17, -0.13, -0.18, -0.16, -0.16, -0.20, -0.18, -0.13, -0.16, -0.15, -0.22, -0.14, -0.17, -0.16, -0.19, -0.23, -0.17, -0.15, -0.16, -0.19, -0.18, -0.16, -0.21, -0.26, -0.17, -0.15, -0.16, -0.18, 

06:06:01 --> -0.20, -0.17, -0.15, -0.13, -0.20, -0.14, -0.16, -0.15, -0.16, -0.18, -0.17, -0.16, -0.13, -0.16, -0.17, -0.18, -0.16, -0.18, -0.17, -0.16, -0.19, -0.15, -0.17, -0.16, -0.17, -0.15, -0.23, -0.16, -0.18, -0.18, -0.22, -0.21, -0.18, -0.14, -0.16, -0.16, -0.18, -0.13, -0.16, -0.16, -0.18, -0.16, -0.16, -0.16, -0.15, -0.17, -0.14, -0.18, -0.16, -0.18, -0.14, -0.15, -0.20, -0.16, -0.18, -0.14, -0.17, -0.21, -0.18, 

06:07:04 --> -0.16, -0.16, -0.15, -0.15, -0.14, -0.13, -0.16, -0.17, -0.17, -0.15, -0.22, -0.18, -0.18, -0.19, -0.18, -0.21, -0.14, -0.18, -0.18, -0.16, -0.20, -0.19, -0.20, -0.15, -0.15, -0.18, -0.17, -0.16, -0.18, -0.17, -0.15, -0.18, -0.18, -0.17, -0.17, -0.17, -0.15, -0.16, -0.18, -0.15, -0.20, -0.17, -0.17, -0.14, -0.18, -0.16, -0.18, -0.16, -0.17, -0.16, -0.19, -0.15, -0.15, -0.16, -0.22, -0.17, -0.17, -0.17, -0.15, 

06:08:06 --> -0.17, -0.18, -0.16, -0.16, -0.15, -0.18, -0.18, -0.16, -0.17, -0.21, -0.19, -0.13, -0.17, -0.16, -0.16, -0.14, -0.17, -0.17, -0.22, -0.15, -0.16, -0.14, -0.18, -0.16, -0.17, -0.17, -0.17, -0.15, -0.19, -0.18, -0.15, -0.20, -0.15, -0.18, -0.11, -0.21, -0.17, -0.16, -0.16, -0.16, -0.15, -0.17, -0.18, -0.16, -0.15, -0.18, -0.16, -0.16, -0.19, -0.15, -0.18, -0.17, -0.15, -0.21, -0.09, -0.18, -0.15, -0.15, -0.18, 

06:09:08 --> -0.18, -0.17, -0.15, -0.18, -0.16, -0.18, -0.13, -0.18, -0.24, -0.19, -0.17, -0.17, -0.14, -0.17, -0.15, -0.25, -0.17, -0.18, -0.16, -0.16, -0.18, -0.15, -0.19, -0.16, -0.18, -0.15, -0.17, -0.16, -0.16, -0.18, -0.14, -0.18, -0.19, -0.16, -0.20, -0.19, -0.19, -0.25, -0.18, -0.18, -0.16, -0.18, -0.19, -0.19, -0.22, -0.17, -0.16, -0.19, -0.16, -0.18, -0.17, -0.16, -0.18, -0.16, -0.22, -0.17, -0.17, -0.16, -0.18, 

06:10:10 --> -0.18, -0.17, -0.17, -0.20, -0.18, -0.19, -0.14, -0.17, -0.18, -0.16, -0.20, -0.13, -0.16, -0.20, -0.25, -0.18, -0.17, -0.24, -0.20, -0.17, -0.16, -0.16, -0.23, -0.14, -0.16, -0.14, -0.19, -0.19, -0.18, -0.13, -0.16, -0.23, -0.16, -0.13, -0.15, -0.18, -0.16, -0.19, -0.23, -0.14, -0.16, -0.16, -0.18, -0.16, -0.17, -0.17, -0.16, -0.21, -0.17, -0.15, -0.19, -0.16, -0.20, -0.18, -0.16, -0.15, -0.18, -0.20, -0.19, 

06:11:12 --> -0.15, -0.14, -0.17, -0.17, -0.14, -0.16, -0.19, -0.18, -0.17, -0.18, -0.16, -0.13, -0.17, -0.16, -0.16, -0.16, -0.18, -0.17, -0.20, -0.15, -0.16, -0.18, -0.18, -0.14, -0.17, -0.16, -0.16, -0.16, -0.16, -0.14, -0.16, -0.16, -0.16, -0.18, -0.15, -0.17, -0.19, -0.18, -0.14, -0.18, -0.17, -0.16, -0.15, -0.18, -0.17, -0.16, -0.18, -0.16, -0.17, -0.16, -0.16, -0.16, -0.17, -0.17, -0.14, -0.15, -0.18, -0.17, -0.17, 

06:12:15 --> -0.15, -0.18, -0.17, -0.21, -0.17, -0.18, -0.22, -0.14, -0.19, -0.13, -0.17, -0.16, -0.18, -0.14, -0.16, -0.16, -0.17, -0.16, -0.16, -0.15, -0.17, -0.18, -0.15, -0.16, -0.16, -0.15, -0.15, -0.17, -0.19, -0.18, -0.18, -0.16, -0.15, -0.16, -0.17, -0.14, -0.16, -0.17, -0.18, -0.18, -0.21, -0.18, -0.18, -0.15, -0.16, -0.15, -0.15, -0.16, -0.19, -0.16, -0.16, -0.19, -0.16, -0.16, -0.13, -0.17, -0.21, -0.17, -0.19, 

06:13:17 --> -0.14, -0.21, -0.19, -0.15, -0.16, -0.17, -0.24, -0.19, -0.19, -0.17, -0.20, -0.15, -0.15, -0.14, -0.18, -0.15, -0.18, -0.14, -0.19, -0.15, -0.16, -0.19, -0.19, -0.16, -0.16, -0.18, -0.14, -0.14, -0.18, -0.19, -0.16, -0.16, -0.13, -0.15, -0.16, -0.15, -0.16, -0.15, -0.16, -0.18, -0.22, -0.08, -0.16, -0.14, -0.17, -0.20, -0.19, -0.14, -0.16, -0.15, -0.15, -0.22, -0.15, -0.18, -0.20, -0.19, -0.17, -0.18, -0.16, 

06:14:19 --> -0.15, -0.14, -0.08, -0.09, -0.06, -0.09, -0.09, -0.08, -0.05, -0.07, -0.08, -0.17, -0.07, -0.08, -0.10, -0.15, -0.06, -0.07, -0.07, -0.09, -0.07, -0.10, -0.08, -0.07, -0.07, -0.05, -0.06, -0.05, -0.08, -0.13, -0.16, -0.14, -0.17, -0.08, -0.10, -0.17, -0.07, -0.07, -0.08, -0.06, -0.09, -0.08, -0.07, -0.08, -0.04, -0.04, -0.16, -0.22, -0.16, -0.17, -0.16, -0.15, -0.17, -0.16, -0.16, -0.16, -0.13, -0.18, -0.07, 

06:15:21 --> -0.07, -0.11, -0.15, -0.18, -0.17, -0.18, -0.16, -0.17, -0.19, -0.16, -0.18, -0.14, -0.15, -0.16, -0.18, -0.15, -0.24, -0.18, -0.09, -0.05, -0.13, -0.17, -0.16, -0.18, -0.20, -0.13, -0.07, -0.07, -0.16, -0.16, -0.15, -0.17, -0.17, -0.16, -0.17, -0.19, -0.17, -0.13, -0.13, -0.06, -0.14, -0.07, -0.07, -0.18, -0.19, -0.19, -0.09, -0.19, -0.18, -0.15, -0.15, -0.17, -0.16, -0.17, -0.24, -0.16, -0.09, -0.06, -0.09, 

06:16:23 --> -0.15, -0.17, -0.18, -0.18, -0.11, -0.15, -0.15, -0.15, -0.18, -0.19, -0.15, -0.17, -0.19, -0.18, -0.16, -0.08, -0.10, -0.14, -0.16, -0.15, -0.23, -0.18, -0.15, -0.17, -0.22, -0.18, -0.13, -0.16, -0.15, -0.16, -0.19, -0.13, -0.18, -0.06, -0.17, -0.16, -0.18, -0.17, -0.18, -0.15, -0.18, -0.15, -0.15, -0.16, -0.15, -0.16, -0.18, -0.16, -0.22, -0.14, -0.15, -0.15, -0.14, -0.17, -0.14, -0.16, -0.16, -0.17, -0.18, 

06:17:25 --> -0.17, -0.16, -0.21, -0.17, -0.17, -0.18, -0.21, -0.18, -0.16, -0.14, -0.19, -0.16, -0.24, -0.16, -0.15, -0.14, -0.15, -0.16, -0.18, -0.17, -0.18, -0.18, -0.17, -0.19, -0.17, -0.17, -0.19, -0.21, -0.16, -0.18, -0.15, -0.18, -0.14, -0.18, -0.14, -0.14, -0.19, -0.15, -0.18, -0.16, -0.15, -0.15, -0.16, -0.17, -0.14, -0.17, -0.15, -0.16, -0.16, -0.18, -0.16, -0.16, -0.15, -0.15, -0.17, -0.24, -0.18, -0.16, -0.17, 

06:18:28 --> -0.15, -0.13, -0.16, -0.15, -0.14, -0.18, -0.15, -0.16, -0.18, -0.16, -0.19, -0.17, -0.17, -0.11, -0.15, -0.16, -0.20, -0.18, -0.19, -0.16, -0.22, -0.20, -0.17, -0.15, -0.16, -0.16, -0.20, -0.20, -0.16, -0.18, -0.16, -0.14, -0.14, -0.16, -0.17, -0.15, -0.17, -0.19, -0.19, -0.19, -0.20, -0.14, -0.15, -0.14, -0.16, -0.21, -0.17, -0.14, -0.18, -0.16, -0.17, -0.15, -0.13, -0.17, -0.17, -0.17, -0.16, -0.17, -0.17, 

06:19:30 --> -0.16, -0.15, -0.17, -0.16, -0.16, -0.16, -0.18, -0.17, -0.17, -0.21, -0.21, -0.16, -0.14, -0.14, -0.19, -0.14, -0.14, -0.13, -0.15, -0.17, -0.17, -0.17, -0.18, -0.17, -0.14, -0.16, -0.19, -0.18, -0.14, -0.18, -0.16, -0.15, -0.16, -0.16, -0.18, -0.15, -0.17, -0.16, -0.18, -0.20, -0.17, -0.14, -0.17, -0.18, -0.17, -0.18, -0.14, -0.19, -0.19, -0.18, -0.17, -0.19, -0.16, -0.15, -0.15, -0.22, -0.16, -0.15, -0.16, 

06:20:32 --> -0.14, -0.17, -0.19, -0.13, -0.21, -0.14, -0.16, -0.15, -0.16, -0.17, -0.14, -0.14, -0.17, -0.13, -0.20, -0.18, -0.16, -0.15, -0.15, -0.18, -0.16, -0.17, -0.19, -0.14, -0.16, -0.16, -0.18, -0.15, -0.17, -0.16, -0.15, -0.16, -0.20, -0.16, -0.17, -0.17, -0.16, -0.16, -0.17, -0.14, -0.18, -0.17, -0.15, -0.16, -0.16, -0.16, -0.17, -0.18, -0.15, -0.17, -0.17, -0.18, -0.18, -0.14, -0.14, -0.17, -0.14, -0.18, -0.16, 

06:21:34 --> -0.13, -0.18, -0.15, -0.16, -0.21, -0.16, -0.20, -0.17, -0.14, -0.21, -0.18, -0.16, -0.15, -0.15, -0.22, -0.15, -0.18, -0.15, -0.15, -0.20, -0.19, -0.16, -0.15, -0.13, -0.15, -0.15, -0.13, -0.17, -0.17, -0.17, -0.14, -0.16, -0.17, -0.19, -0.19, -0.16, -0.15, -0.17, -0.15, -0.18, -0.16, -0.13, -0.16, -0.17, -0.18, -0.15, -0.16, -0.16, -0.15, -0.14, -0.14, -0.16, -0.16, -0.15, -0.17, -0.18, -0.16, -0.15, -0.13, 

06:22:36 --> -0.16, -0.16, -0.20, -0.14, -0.15, -0.17, -0.23, -0.14, -0.16, -0.19, -0.21, -0.15, -0.15, -0.19, -0.18, -0.17, -0.18, -0.15, -0.17, -0.18, -0.19, -0.15, -0.18, -0.08, -0.14, -0.13, -0.16, -0.16, -0.14, -0.20, -0.14, -0.16, -0.11, -0.18, -0.15, -0.17, -0.16, -0.15, -0.15, -0.18, -0.17, -0.16, -0.16, -0.19, -0.17, -0.15, -0.15, -0.14, -0.15, -0.20, -0.16, -0.19, -0.19, -0.14, -0.18, -0.22, -0.14, -0.16, -0.19, 

06:23:38 --> -0.16, -0.16, -0.15, -0.18, -0.16, -0.18, -0.19, -0.16, -0.15, -0.15, -0.18, -0.13, -0.17, -0.19, -0.17, -0.15, -0.15, -0.17, -0.19, -0.16, -0.16, -0.16, -0.22, -0.14, -0.13, -0.15, -0.14, -0.18, -0.16, -0.14, -0.15, -0.16, -0.16, -0.14, -0.17, -0.15, -0.15, -0.17, -0.20, -0.15, -0.18, -0.14, -0.16, -0.14, -0.17, -0.17, -0.17, -0.16, -0.17, -0.19, -0.16, -0.17, -0.18, -0.15, -0.14, -0.16, -0.16, -0.17, -0.16, 

06:24:41 --> -0.14, -0.15, -0.22, -0.14, -0.14, -0.17, -0.18, -0.25, -0.16, -0.15, -0.16, -0.18, -0.22, -0.18, -0.17, -0.19, -0.18, -0.24, -0.16, -0.15, -0.15, -0.15, -0.15, -0.15, -0.20, -0.17, -0.15, -0.14, -0.14, -0.16, -0.26, -0.15, -0.15, -0.16, -0.17, -0.15, -0.15, -0.14, -0.18, -0.16, -0.19, -0.17, -0.14, -0.19, -0.16, -0.16, -0.14, -0.16, -0.19, -0.15, -0.20, -0.14, -0.21, -0.17, -0.18, -0.17, -0.15, -0.17, -0.15, 

06:25:43 --> -0.07, -0.16, -0.19, -0.17, -0.21, -0.15, -0.15, -0.16, -0.17, -0.17, -0.16, -0.14, -0.16, -0.18, -0.15, -0.16, -0.15, -0.19, -0.18, -0.15, -0.19, -0.15, -0.15, -0.15, -0.16, -0.14, -0.16, -0.15, -0.13, -0.16, -0.16, -0.15, -0.16, -0.14, -0.14, -0.13, -0.16, -0.16, -0.11, -0.17, -0.15, -0.16, -0.17, -0.14, -0.15, -0.20, -0.16, -0.18, -0.23, -0.16, -0.16, -0.19, -0.16, -0.18, -0.17, -0.16, -0.23, -0.17, -0.18, 

06:26:45 --> -0.16, -0.16, -0.15, -0.15, -0.20, -0.16, -0.21, -0.15, -0.17, -0.14, -0.16, -0.16, -0.16, -0.16, -0.15, -0.16, -0.15, -0.18, -0.15, -0.14, -0.17, -0.16, -0.16, -0.17, -0.17, -0.18, -0.16, -0.17, -0.16, -0.15, -0.19, -0.16, -0.17, -0.19, -0.15, -0.19, -0.16, -0.14, -0.17, -0.14, -0.17, -0.16, -0.17, -0.21, -0.13, -0.21, -0.17, -0.15, -0.14, -0.18, -0.06, -0.22, -0.13, -0.16, -0.18, -0.07, -0.17, -0.18, -0.20, 

06:27:47 --> -0.18, -0.15, -0.18, -0.20, -0.21, -0.16, -0.15, -0.14, -0.16, -0.13, -0.06, -0.14, -0.19, -0.18, -0.17, -0.18, -0.17, -0.16, -0.16, -0.17, -0.14, -0.17, -0.17, -0.17, -0.16, -0.17, -0.18, -0.23, -0.18, -0.16, -0.16, -0.15, -0.17, -0.21, -0.16, -0.16, -0.15, -0.18, -0.19, -0.19, -0.14, -0.16, -0.15, -0.15, -0.16, -0.17, -0.19, -0.25, -0.22, -0.20, -0.19, -0.20, -0.18, -0.17, -0.16, -0.22, -0.16, -0.16, -0.16, 

06:28:49 --> -0.16, -0.15, -0.28, -0.15, -0.17, -0.15, -0.24, -0.15, -0.17, -0.25, -0.15, -0.15, -0.15, -0.19, -0.14, -0.18, -0.18, -0.18, -0.17, -0.17, -0.18, -0.19, -0.15, -0.17, -0.16, -0.16, -0.17, -0.15, -0.18, -0.14, -0.15, -0.17, -0.17, -0.13, -0.14, -0.14, -0.16, -0.16, -0.18, -0.19, -0.19, -0.15, -0.19, -0.15, -0.15, -0.16, -0.14, -0.16, -0.15, -0.16, -0.21, -0.17, -0.16, -0.15, -0.16, -0.16, -0.15, -0.13, -0.17, 

06:29:52 --> -0.15, -0.16, -0.16, -0.17, -0.17, -0.18, -0.13, -0.17, -0.18, -0.18, -0.19, -0.17, -0.14, -0.16, -0.19, -0.13, -0.17, -0.15, -0.16, -0.17, -0.18, -0.15, -0.16, -0.14, -0.16, -0.15, -0.13, -0.15, -0.18, -0.17, -0.21, -0.17, -0.17, -0.16, -0.14, -0.16, -0.17, -0.16, -0.14, -0.17, -0.19, -0.15, -0.17, -0.19, -0.17, -0.21, -0.15, -0.20, -0.18, -0.14, -0.15, -0.14, -0.18, -0.18, -0.15, -0.17, -0.14, -0.14, -0.19, 

06:30:54 --> -0.15, -0.16, -0.20, -0.21, -0.16, -0.16, -0.16, -0.14, -0.19, -0.16, -0.19, -0.20, -0.16, -0.19, -0.18, -0.13, -0.16, -0.16, -0.19, -0.15, -0.16, -0.15, -0.17, -0.19, -0.14, -0.16, -0.17, -0.18, -0.14, -0.16, -0.17, -0.21, -0.20, -0.19, -0.22, -0.18, -0.17, -0.17, -0.16, -0.16, -0.15, -0.16, -0.20, -0.18, -0.16, -0.17, -0.16, -0.14, -0.15, -0.16, -0.18, -0.16, -0.15, -0.18, -0.17, -0.22, -0.16, -0.16, -0.18, 

06:31:56 --> -0.15, -0.16, -0.16, -0.16, -0.15, -0.16, -0.17, -0.17, -0.18, -0.15, -0.15, -0.15, -0.17, -0.15, -0.18, -0.17, -0.14, -0.16, -0.16, -0.17, -0.15, -0.17, -0.16, -0.16, -0.16, -0.19, -0.15, -0.18, -0.16, -0.16, -0.11, -0.15, -0.16, -0.19, -0.15, -0.16, -0.16, -0.19, -0.19, -0.14, -0.15, -0.17, -0.17, -0.17, -0.19, -0.16, -0.17, -0.17, -0.16, -0.14, -0.18, -0.17, -0.14, -0.18, -0.17, -0.17, -0.16, -0.19, -0.17, 

