12.12, 12.12, 12.13, 12.13, 12.13, 12.12, 12.13, 12.13, 12.12, 12.13, 12.14, 12.13, 12.14, 12.13, 12.12, 12.13, 12.12, 12.13, 12.05, 12.12, 

04:21:20 --> 12.05, 11.97, 12.05, 12.02, 12.05, 12.04, 12.05, 12.06, 12.03, 12.05, 12.06, 12.05, 12.01, 12.05, 12.05, 12.02, 12.05, 12.05, 12.07, 12.05, 12.05, 11.95, 12.04, 12.05, 12.05, 12.04, 12.06, 12.06, 12.05, 11.99, 12.05, 12.05, 12.04, 12.02, 12.05, 12.06, 12.06, 12.05, 12.05, 12.05, 12.06, 12.06, 12.05, 12.05, 12.02, 12.00, 11.96, 12.04, 12.05, 12.05, 12.03, 12.04, 12.00, 12.06, 12.05, 12.05, 12.06, 12.06, 12.04, 

04:22:23 --> 12.04, 12.05, 12.06, 12.05, 12.00, 12.02, 12.05, 12.05, 12.04, 12.04, 12.03, 12.06, 12.05, 12.01, 12.05, 12.06, 12.03, 11.95, 12.02, 12.06, 12.06, 12.04, 12.03, 12.04, 12.05, 12.05, 12.05, 12.05, 12.05, 12.05, 12.05, 12.02, 12.02, 12.05, 12.06, 11.99, 12.05, 12.04, 12.04, 12.07, 12.05, 12.04, 12.05, 12.06, 12.01, 12.04, 12.06, 12.05, 12.05, 12.05, 12.06, 12.06, 12.05, 12.03, 12.05, 12.06, 12.04, 12.05, 11.98, 

04:23:25 --> 12.06, 12.05, 12.00, 12.02, 12.05, 12.05, 12.05, 12.05, 12.06, 12.05, 12.05, 12.06, 12.05, 12.05, 12.05, 11.95, 12.05, 11.97, 12.04, 12.05, 12.05, 12.05, 12.02, 12.05, 12.05, 12.05, 12.06, 12.05, 12.04, 12.05, 12.05, 12.04, 12.04, 12.05, 12.06, 12.05, 12.06, 12.04, 12.05, 12.06, 12.04, 12.05, 12.05, 12.05, 12.01, 12.05, 12.05, 12.05, 12.06, 11.96, 12.05, 12.05, 12.04, 12.05, 12.06, 12.04, 12.05, 12.06, 12.06, 

04:24:27 --> 12.05, 12.00, 12.05, 12.03, 12.06, 12.01, 12.05, 12.05, 11.98, 12.05, 12.06, 12.05, 12.04, 12.05, 12.06, 12.05, 12.05, 12.05, 12.05, 12.05, 12.05, 12.06, 12.06, 12.05, 12.06, 12.05, 12.01, 12.05, 12.03, 12.06, 12.02, 12.05, 12.06, 11.95, 12.05, 12.06, 12.05, 12.05, 12.05, 12.05, 12.04, 12.05, 12.05, 12.05, 12.06, 12.05, 11.97, 12.05, 11.94, 12.06, 12.06, 12.06, 12.05, 12.05, 12.03, 12.05, 12.03, 12.04, 12.07, 

04:25:29 --> 12.04, 12.05, 12.06, 12.05, 12.05, 12.06, 12.05, 12.06, 12.05, 12.05, 12.03, 12.05, 12.05, 12.06, 12.02, 12.02, 12.05, 12.05, 12.05, 12.02, 12.04, 12.05, 12.04, 12.05, 12.05, 12.05, 12.05, 12.06, 12.05, 12.05, 12.03, 12.05, 12.02, 12.04, 12.06, 12.05, 12.05, 12.05, 12.05, 12.05, 12.04, 12.04, 12.04, 12.02, 12.05, 11.97, 12.04, 12.05, 12.05, 12.05, 12.04, 12.06, 12.05, 12.06, 12.05, 12.04, 12.06, 12.05, 12.05, 

04:26:31 --> 12.01, 12.06, 12.02, 12.06, 12.03, 12.06, 12.05, 12.06, 12.06, 12.05, 12.05, 12.05, 12.02, 12.05, 11.95, 12.05, 12.01, 12.04, 12.03, 12.05, 12.01, 12.01, 12.04, 12.01, 12.05, 12.05, 12.05, 12.05, 12.05, 12.05, 12.06, 12.05, 12.04, 12.02, 12.05, 12.02, 12.05, 11.96, 12.05, 12.06, 12.05, 12.06, 12.04, 12.05, 12.06, 12.02, 12.04, 11.95, 12.05, 11.99, 12.01, 12.05, 12.03, 11.98, 11.98, 11.98, 11.98, 12.02, 12.05, 

04:27:33 --> 12.05, 12.04, 12.06, 12.05, 12.04, 12.04, 12.05, 12.03, 12.05, 12.06, 12.05, 12.00, 12.06, 11.99, 12.05, 12.05, 12.03, 12.04, 12.06, 12.05, 12.05, 12.05, 12.05, 12.04, 12.05, 12.05, 12.04, 12.04, 12.06, 12.04, 12.03, 12.04, 12.05, 12.06, 12.06, 11.99, 12.05, 12.02, 12.05, 12.01, 12.03, 12.05, 12.07, 12.05, 12.06, 12.06, 12.04, 12.06, 12.05, 12.04, 12.05, 12.05, 12.05, 12.05, 12.05, 12.05, 12.04, 12.05, 12.04, 

04:28:36 --> 12.05, 12.05, 12.06, 12.03, 12.04, 12.05, 12.05, 12.03, 12.05, 12.02, 12.06, 11.98, 12.01, 12.05, 12.06, 12.05, 11.99, 12.01, 12.01, 12.05, 12.04, 12.07, 12.05, 12.05, 11.95, 12.04, 12.00, 12.04, 12.05, 12.05, 12.05, 12.05, 12.06, 12.05, 12.05, 12.06, 12.04, 12.06, 12.05, 12.05, 12.05, 12.05, 12.06, 12.05, 12.05, 12.06, 12.04, 12.04, 12.00, 12.05, 12.05, 12.05, 12.06, 12.04, 12.04, 12.06, 12.05, 12.05, 12.05, 

04:29:38 --> 12.05, 12.05, 12.06, 12.05, 12.06, 12.05, 12.05, 12.06, 12.04, 11.97, 12.04, 12.05, 12.05, 12.05, 12.05, 11.97, 12.06, 12.03, 12.06, 12.01, 12.04, 12.05, 11.95, 12.06, 12.05, 12.06, 12.03, 12.05, 12.02, 12.04, 12.05, 12.05, 12.06, 12.05, 12.06, 12.04, 12.01, 12.05, 11.98, 12.04, 12.07, 12.05, 12.02, 12.06, 12.05, 12.04, 12.04, 12.06, 12.05, 12.04, 12.05, 12.06, 12.04, 12.05, 12.05, 12.05, 12.06, 12.05, 12.06, 

04:30:40 --> 12.05, 12.04, 12.05, 12.05, 12.05, 12.03, 12.04, 12.04, 12.06, 12.06, 12.06, 12.06, 12.04, 12.05, 12.05, 12.06, 12.05, 12.05, 12.05, 11.95, 11.94, 12.05, 12.06, 11.98, 12.05, 12.05, 12.00, 12.05, 12.06, 12.05, 12.05, 12.06, 12.03, 12.04, 12.05, 12.06, 12.04, 12.05, 12.05, 12.05, 12.06, 12.04, 12.05, 12.06, 12.05, 12.04, 12.05, 12.03, 12.05, 12.02, 12.05, 12.03, 12.00, 12.05, 12.05, 12.06, 12.06, 12.06, 12.03, 

04:31:42 --> 12.05, 12.06, 12.04, 12.04, 12.04, 12.05, 12.05, 12.06, 12.06, 12.04, 12.04, 12.04, 12.04, 12.06, 12.04, 12.06, 12.06, 12.05, 12.05, 12.04, 11.99, 12.05, 12.00, 12.03, 12.06, 12.06, 12.05, 12.06, 12.05, 12.04, 12.06, 12.05, 12.05, 12.04, 12.05, 12.04, 12.04, 12.05, 12.05, 12.06, 12.05, 12.05, 12.07, 12.06, 12.06, 12.03, 11.97, 11.98, 12.06, 12.01, 12.02, 12.05, 12.05, 12.05, 12.04, 12.05, 12.05, 12.05, 12.05, 

04:32:44 --> 12.05, 12.06, 12.01, 12.06, 12.05, 12.06, 12.05, 12.05, 12.05, 12.04, 12.00, 12.04, 12.04, 12.06, 11.96, 12.05, 12.03, 12.05, 12.05, 12.00, 12.05, 12.05, 12.04, 12.05, 12.05, 12.04, 12.05, 12.00, 12.05, 12.01, 12.05, 11.95, 12.05, 12.06, 12.05, 12.05, 12.05, 11.99, 12.05, 12.05, 12.06, 12.05, 12.06, 12.05, 12.05, 12.06, 12.05, 12.05, 12.05, 12.05, 12.06, 12.04, 12.04, 12.01, 12.05, 12.05, 11.99, 12.06, 12.04, 

04:33:47 --> 12.00, 12.05, 12.06, 12.01, 12.06, 12.04, 12.05, 12.04, 12.03, 12.00, 12.05, 12.07, 12.05, 12.05, 12.04, 12.05, 12.02, 12.06, 12.01, 12.05, 12.05, 12.05, 12.07, 12.05, 12.04, 12.05, 12.05, 12.05, 12.05, 12.02, 12.03, 12.05, 11.99, 12.04, 12.06, 12.05, 12.04, 12.06, 12.01, 12.05, 12.05, 12.04, 12.01, 12.06, 12.02, 12.04, 12.05, 12.05, 12.01, 12.02, 12.05, 12.06, 12.05, 12.05, 12.04, 12.05, 12.03, 12.05, 12.05, 

04:34:49 --> 12.05, 12.05, 12.06, 12.06, 12.05, 12.06, 12.04, 12.06, 11.99, 12.06, 12.04, 12.06, 11.96, 12.01, 12.05, 12.04, 12.04, 12.06, 12.05, 12.05, 12.05, 12.05, 12.03, 12.06, 12.05, 12.05, 12.05, 12.05, 12.03, 11.98, 12.05, 12.06, 12.05, 12.05, 12.05, 12.04, 11.98, 12.05, 12.05, 12.05, 12.05, 12.06, 12.07, 12.05, 12.06, 12.03, 12.05, 12.05, 11.96, 12.05, 12.05, 12.05, 12.00, 12.05, 12.06, 12.06, 12.05, 12.06, 12.06, 

04:35:51 --> 12.05, 12.03, 12.03, 12.05, 12.05, 11.99, 12.01, 12.05, 12.05, 12.05, 12.05, 12.03, 12.01, 12.05, 12.05, 12.05, 12.05, 12.06, 12.05, 12.04, 12.05, 12.05, 12.06, 12.05, 12.03, 12.05, 12.02, 12.04, 12.03, 12.05, 12.06, 12.05, 12.04, 12.05, 12.05, 12.06, 12.05, 12.06, 12.05, 12.06, 12.05, 12.05, 11.92, 12.06, 12.03, 12.05, 12.04, 12.06, 12.00, 12.03, 12.06, 12.06, 12.05, 12.05, 12.05, 12.06, 12.05, 12.01, 12.05, 

04:36:53 --> 12.05, 12.03, 12.05, 12.05, 12.05, 12.05, 12.05, 12.05, 12.04, 12.04, 12.06, 12.05, 12.04, 12.05, 12.05, 12.05, 12.04, 12.04, 12.03, 12.03, 12.05, 12.04, 12.03, 12.04, 12.04, 12.05, 12.04, 12.01, 12.04, 12.05, 12.05, 11.98, 12.05, 12.05, 12.02, 12.05, 12.00, 12.04, 12.06, 12.05, 12.02, 12.02, 12.05, 12.07, 12.04, 12.05, 12.05, 12.05, 12.05, 12.05, 12.04, 12.05, 12.03, 12.07, 11.98, 12.05, 12.05, 12.05, 12.06, 

04:37:55 --> 12.04, 12.05, 12.05, 12.00, 12.03, 12.06, 12.05, 12.05, 12.05, 12.06, 12.05, 12.06, 12.05, 12.04, 12.05, 12.05, 12.05, 12.05, 12.02, 12.00, 12.05, 12.05, 12.03, 12.05, 12.05, 12.04, 12.06, 12.06, 12.05, 12.05, 12.05, 12.05, 11.94, 11.96, 12.05, 12.03, 12.05, 12.06, 12.06, 12.06, 12.05, 12.02, 12.06, 12.05, 12.05, 12.01, 12.05, 12.05, 12.05, 12.00, 12.05, 12.05, 12.06, 12.05, 12.05, 12.05, 11.99, 12.05, 11.99, 

04:38:57 --> 12.06, 12.04, 12.05, 12.03, 12.05, 12.01, 12.05, 12.05, 12.02, 12.04, 12.04, 12.05, 12.06, 12.04, 12.05, 12.05, 12.05, 12.05, 12.03, 12.04, 12.05, 12.05, 11.99, 12.06, 12.04, 12.05, 12.06, 12.03, 12.04, 12.05, 12.05, 12.04, 12.04, 11.98, 12.05, 12.05, 12.05, 12.05, 12.03, 12.05, 12.05, 12.05, 12.05, 12.06, 12.05, 12.05, 12.06, 12.01, 12.05, 12.05, 12.05, 12.05, 12.03, 12.04, 12.03, 12.00, 12.04, 12.04, 12.04, 

04:40:00 --> 12.05, 12.01, 12.05, 12.05, 12.04, 12.05, 12.00, 12.04, 11.96, 12.04, 12.04, 11.98, 12.03, 12.05, 12.05, 12.04, 12.05, 12.04, 12.05, 12.04, 12.04, 12.04, 12.05, 12.06, 12.04, 12.05, 12.04, 11.98, 12.02, 12.05, 12.05, 12.04, 12.05, 12.02, 11.99, 12.06, 12.05, 12.02, 12.05, 12.06, 12.00, 12.03, 12.06, 12.05, 12.05, 12.06, 12.05, 12.00, 12.05, 12.04, 12.05, 12.05, 12.06, 12.04, 12.05, 12.03, 12.05, 12.05, 12.01, 

04:41:02 --> 12.05, 12.05, 12.05, 12.03, 12.03, 12.04, 12.04, 12.05, 12.04, 12.04, 12.05, 11.95, 12.05, 12.05, 12.01, 12.05, 12.04, 12.04, 12.05, 12.05, 12.05, 12.04, 12.05, 12.06, 12.03, 12.05, 12.06, 12.05, 12.04, 12.05, 12.04, 11.95, 12.04, 12.06, 12.05, 12.05, 12.06, 12.02, 12.06, 12.04, 12.05, 12.01, 12.07, 12.05, 12.01, 12.05, 11.99, 12.01, 12.05, 12.05, 12.03, 12.02, 12.03, 12.04, 12.04, 12.05, 11.95, 12.05, 12.05, 

04:42:04 --> 12.05, 12.05, 12.05, 12.03, 12.06, 12.03, 12.01, 12.05, 12.06, 12.05, 12.04, 12.06, 12.05, 12.04, 12.01, 12.05, 12.05, 12.05, 11.96, 12.03, 12.04, 12.05, 12.05, 12.05, 12.04, 12.04, 12.05, 11.96, 12.05, 12.02, 12.05, 11.98, 11.96, 12.05, 12.04, 12.04, 12.04, 12.04, 12.05, 12.04, 12.05, 12.03, 12.05, 12.05, 12.04, 12.05, 12.06, 12.04, 12.00, 12.04, 11.99, 12.04, 12.05, 12.04, 12.00, 11.99, 12.05, 12.02, 12.02, 

04:43:06 --> 12.05, 12.04, 12.05, 12.05, 12.04, 12.05, 12.05, 12.05, 12.06, 12.04, 12.04, 12.05, 12.06, 12.00, 12.03, 12.06, 12.06, 12.05, 12.05, 12.04, 12.05, 12.04, 11.96, 12.05, 12.04, 12.05, 12.05, 12.05, 12.04, 12.05, 12.04, 12.05, 12.06, 12.04, 11.95, 12.04, 12.06, 12.05, 12.00, 12.01, 12.04, 12.05, 12.06, 12.00, 12.01, 12.05, 12.05, 12.04, 12.01, 12.05, 12.05, 12.05, 12.04, 12.05, 12.04, 12.05, 12.02, 12.05, 12.05, 

04:44:08 --> 12.03, 12.04, 12.02, 12.05, 12.05, 12.05, 12.05, 12.04, 12.04, 12.05, 12.04, 12.02, 12.05, 12.05, 12.05, 12.04, 12.05, 12.05, 12.03, 12.03, 12.05, 11.97, 12.05, 12.05, 12.05, 12.05, 12.05, 12.05, 12.01, 12.05, 12.05, 11.96, 12.05, 12.06, 12.05, 12.04, 12.05, 12.06, 12.07, 12.05, 12.01, 12.04, 12.04, 12.05, 12.05, 12.03, 12.05, 12.04, 11.99, 12.05, 12.04, 11.99, 12.04, 12.04, 12.05, 12.04, 12.00, 12.05, 12.01, 

04:45:11 --> 12.05, 12.04, 11.98, 12.06, 12.00, 12.04, 12.05, 12.05, 12.05, 12.04, 12.05, 12.04, 12.04, 12.04, 12.05, 12.06, 12.06, 12.04, 12.05, 12.05, 11.98, 12.05, 12.06, 12.03, 12.04, 12.05, 12.02, 12.05, 12.05, 11.98, 12.01, 12.06, 11.95, 12.02, 12.04, 12.04, 12.05, 12.05, 12.06, 11.98, 12.04, 12.05, 12.05, 12.03, 12.05, 12.00, 12.03, 12.06, 12.04, 12.05, 12.05, 12.02, 12.04, 12.05, 11.99, 12.05, 12.04, 12.05, 12.04, 

04:46:13 --> 12.05, 12.06, 12.04, 12.03, 12.06, 12.04, 12.05, 12.03, 12.02, 12.05, 12.05, 12.04, 12.06, 12.00, 11.97, 12.05, 12.05, 11.99, 12.05, 12.05, 12.01, 12.04, 12.05, 12.04, 12.05, 12.06, 12.06, 12.04, 12.06, 12.04, 12.05, 12.05, 12.06, 12.05, 12.05, 11.99, 11.94, 12.04, 12.07, 12.03, 12.05, 12.05, 12.03, 12.05, 12.04, 12.03, 12.05, 12.05, 12.05, 12.04, 12.05, 12.04, 12.06, 12.05, 12.05, 12.05, 11.98, 12.04, 12.04, 

04:47:15 --> 12.04, 12.05, 12.05, 12.06, 12.05, 12.06, 12.04, 12.07, 12.04, 12.03, 12.06, 12.05, 12.05, 12.03, 12.05, 12.05, 12.06, 11.98, 12.04, 12.05, 12.06, 12.06, 12.06, 12.05, 12.05, 12.01, 12.03, 12.05, 12.05, 12.04, 12.05, 12.05, 12.04, 12.05, 11.96, 12.00, 12.04, 12.05, 11.99, 12.04, 12.05, 12.06, 12.03, 12.05, 12.04, 12.04, 12.06, 12.02, 12.05, 12.06, 12.00, 12.03, 12.06, 12.03, 12.00, 12.05, 12.05, 12.04, 12.05, 

04:48:17 --> 12.04, 12.05, 12.04, 12.06, 12.06, 12.00, 12.05, 12.04, 12.06, 11.98, 12.04, 12.05, 12.06, 12.03, 11.98, 11.97, 12.01, 12.05, 12.05, 12.05, 12.05, 12.04, 12.04, 11.96, 12.06, 12.06, 12.05, 12.01, 12.05, 12.05, 12.05, 12.05, 12.02, 12.05, 11.96, 12.06, 12.03, 12.06, 12.05, 12.04, 12.05, 12.03, 12.05, 11.97, 12.06, 12.05, 12.05, 12.05, 12.02, 11.95, 12.04, 12.06, 11.98, 12.05, 11.96, 12.00, 11.94, 12.04, 12.05, 

04:49:19 --> 12.05, 12.04, 12.04, 12.01, 12.05, 12.01, 12.05, 11.99, 12.05, 12.04, 11.98, 12.04, 12.05, 12.05, 12.05, 12.05, 12.05, 12.05, 12.04, 12.03, 12.05, 12.05, 11.98, 12.04, 12.06, 11.98, 12.05, 12.05, 12.01, 12.02, 12.04, 12.05, 12.05, 12.05, 12.01, 12.05, 12.06, 11.99, 12.05, 12.04, 12.05, 12.05, 11.94, 12.05, 11.99, 12.05, 12.06, 12.00, 12.05, 12.04, 12.05, 12.06, 12.05, 11.96, 12.03, 12.05, 12.05, 12.03, 12.05, 

04:50:22 --> 12.04, 12.05, 12.06, 12.04, 12.05, 12.04, 12.06, 12.05, 12.05, 12.03, 12.06, 12.05, 12.05, 12.05, 12.03, 12.06, 12.04, 12.06, 11.97, 12.05, 12.05, 12.05, 12.04, 11.99, 12.03, 12.05, 12.04, 12.03, 12.05, 12.04, 12.05, 12.04, 12.05, 12.05, 12.05, 12.05, 12.05, 12.05, 12.04, 12.05, 12.05, 12.04, 11.98, 12.05, 12.06, 12.06, 12.01, 12.04, 12.05, 12.05, 12.05, 12.05, 12.05, 12.04, 12.05, 12.05, 12.05, 12.06, 12.04, 

04:51:24 --> 12.06, 12.06, 12.06, 12.00, 12.05, 12.05, 12.05, 12.01, 12.04, 12.05, 12.05, 12.05, 11.97, 12.05, 12.05, 12.05, 12.04, 12.05, 12.06, 12.05, 12.02, 12.05, 12.05, 12.06, 12.05, 12.04, 12.05, 12.05, 12.01, 12.05, 12.05, 11.99, 12.01, 12.05, 12.04, 12.03, 11.97, 12.05, 12.05, 12.05, 12.04, 12.05, 11.97, 12.05, 12.03, 12.05, 12.06, 12.05, 12.05, 12.00, 12.06, 12.06, 12.01, 12.06, 12.04, 12.04, 12.00, 12.04, 12.05, 

04:52:26 --> 12.06, 12.01, 12.04, 12.05, 12.04, 11.97, 12.04, 12.06, 12.05, 12.06, 12.03, 12.05, 12.05, 12.05, 11.98, 12.03, 12.05, 12.05, 12.00, 12.05, 12.02, 12.04, 12.06, 12.04, 12.04, 12.05, 12.01, 12.05, 12.05, 12.06, 12.00, 12.04, 12.04, 12.04, 12.05, 12.04, 12.04, 12.04, 12.04, 12.05, 12.01, 12.04, 11.95, 12.05, 12.06, 12.04, 12.05, 12.04, 12.05, 12.05, 12.05, 12.05, 12.04, 12.03, 11.97, 12.05, 12.04, 12.04, 12.02, 

04:53:28 --> 12.05, 12.05, 12.05, 12.05, 11.98, 12.05, 12.04, 12.04, 12.05, 12.05, 12.02, 12.00, 12.04, 12.00, 12.04, 12.05, 12.04, 12.04, 12.05, 11.98, 12.04, 12.05, 12.04, 12.05, 12.04, 12.06, 12.04, 12.04, 12.04, 12.05, 12.05, 12.05, 12.05, 12.06, 12.03, 12.04, 12.05, 12.05, 12.04, 12.05, 12.04, 12.05, 12.04, 11.98, 12.04, 12.02, 12.06, 12.04, 12.05, 12.04, 12.04, 12.04, 12.05, 12.06, 12.05, 12.04, 12.04, 12.05, 12.05, 

04:54:31 --> 12.03, 12.05, 12.05, 12.05, 12.03, 12.05, 12.05, 12.04, 12.03, 12.05, 12.05, 11.93, 12.04, 12.05, 11.97, 12.05, 12.05, 12.05, 11.97, 12.05, 12.04, 12.05, 12.04, 11.97, 11.99, 12.05, 12.05, 12.02, 12.04, 12.06, 12.05, 12.05, 12.04, 12.02, 12.04, 12.05, 12.04, 12.05, 12.05, 12.05, 12.04, 11.99, 12.01, 12.04, 12.03, 12.04, 12.00, 12.05, 12.04, 12.06, 12.01, 12.05, 12.05, 12.04, 12.02, 12.04, 12.04, 12.04, 12.04, 

04:55:33 --> 12.00, 12.05, 12.04, 12.04, 12.05, 11.96, 12.05, 12.05, 12.04, 12.02, 12.04, 12.04, 12.05, 12.05, 12.05, 11.96, 12.04, 11.96, 12.04, 12.05, 12.04, 12.06, 11.98, 12.05, 12.05, 12.04, 12.01, 11.97, 12.05, 12.04, 12.05, 12.00, 12.05, 12.05, 11.98, 12.04, 12.05, 12.01, 12.03, 12.04, 12.04, 12.04, 12.05, 12.06, 12.04, 12.05, 12.02, 12.05, 12.05, 12.05, 12.01, 12.04, 11.96, 12.04, 12.05, 12.00, 12.05, 12.06, 12.05, 

04:56:35 --> 12.05, 12.05, 12.05, 12.06, 12.04, 12.05, 12.06, 12.02, 12.03, 12.04, 12.05, 12.01, 12.04, 12.05, 12.03, 12.05, 12.06, 12.05, 12.05, 12.06, 12.05, 12.04, 12.05, 12.05, 12.04, 12.01, 12.03, 12.04, 12.05, 12.05, 12.05, 12.04, 12.05, 12.04, 12.05, 12.02, 12.02, 12.06, 12.04, 12.05, 12.05, 12.06, 12.05, 12.05, 11.98, 12.04, 12.05, 12.03, 12.06, 12.05, 12.05, 12.05, 12.06, 12.05, 12.04, 12.04, 11.98, 12.06, 11.99, 

04:57:37 --> 12.05, 12.05, 12.05, 11.98, 12.05, 12.00, 12.05, 12.05, 12.05, 11.99, 12.06, 12.05, 12.04, 12.05, 12.05, 12.05, 12.05, 12.04, 12.03, 12.05, 12.03, 12.05, 12.05, 12.05, 12.04, 12.05, 12.04, 12.04, 12.01, 12.00, 12.04, 12.02, 12.04, 12.05, 12.03, 12.04, 12.01, 11.98, 12.05, 12.06, 12.04, 12.01, 12.04, 12.05, 12.04, 12.05, 12.02, 12.05, 12.05, 12.03, 12.05, 12.03, 12.01, 12.05, 12.05, 12.03, 12.04, 12.04, 12.05, 

04:58:39 --> 12.05, 12.05, 12.02, 12.04, 11.97, 12.04, 12.04, 12.05, 12.04, 12.05, 12.05, 12.05, 12.05, 12.02, 12.04, 12.01, 12.02, 11.96, 12.04, 12.05, 12.05, 12.04, 12.05, 12.04, 12.05, 12.04, 12.05, 12.05, 12.06, 12.04, 12.05, 12.05, 12.05, 12.01, 12.02, 12.04, 12.04, 12.05, 12.02, 12.05, 12.05, 11.97, 12.05, 12.06, 12.05, 12.05, 12.05, 12.02, 12.04, 12.05, 12.05, 12.05, 12.04, 11.99, 11.94, 12.05, 12.03, 12.04, 12.04, 

04:59:42 --> 12.05, 12.06, 12.05, 12.05, 12.05, 12.04, 12.05, 12.06, 12.05, 12.05, 12.06, 12.04, 12.05, 12.04, 12.04, 12.05, 12.06, 12.04, 12.05, 12.05, 12.05, 11.98, 12.04, 12.00, 12.05, 12.05, 12.05, 11.98, 12.05, 12.06, 12.05, 12.06, 12.06, 12.05, 12.05, 12.05, 12.05, 12.04, 12.05, 12.05, 12.03, 12.05, 12.04, 12.05, 12.06, 12.03, 12.05, 12.05, 12.05, 12.03, 12.05, 12.05, 12.05, 12.05, 12.04, 11.99, 12.04, 12.05, 12.00, 

05:00:44 --> 12.04, 12.04, 12.06, 12.02, 12.03, 12.05, 12.04, 12.04, 12.02, 12.05, 12.05, 12.04, 12.05, 12.05, 12.01, 12.04, 12.04, 12.05, 12.05, 12.02, 12.04, 12.04, 12.05, 12.00, 12.04, 12.05, 12.00, 12.04, 12.04, 12.05, 12.05, 12.05, 12.04, 12.05, 12.04, 11.97, 12.04, 12.05, 12.05, 12.06, 12.05, 12.04, 12.04, 12.04, 12.05, 12.04, 12.05, 12.05, 12.04, 12.04, 12.04, 12.04, 12.04, 12.06, 12.05, 12.05, 12.04, 11.98, 12.05, 

05:01:46 --> 12.04, 12.00, 12.04, 12.05, 12.01, 12.06, 12.05, 12.06, 12.05, 12.02, 12.03, 12.05, 12.00, 12.04, 12.04, 12.05, 12.05, 12.04, 12.04, 12.05, 12.05, 12.00, 12.05, 12.05, 12.05, 11.96, 12.00, 12.04, 12.05, 12.04, 12.02, 12.05, 12.05, 12.06, 12.01, 12.05, 12.05, 11.94, 12.04, 12.04, 12.05, 12.05, 12.06, 12.03, 12.03, 12.05, 12.04, 12.05, 12.06, 11.95, 12.06, 12.04, 12.05, 12.05, 12.04, 12.06, 12.04, 12.05, 12.04, 

05:02:48 --> 12.04, 11.98, 12.06, 12.06, 12.01, 12.02, 11.95, 12.05, 12.05, 12.05, 12.05, 12.05, 12.05, 12.05, 12.06, 12.04, 12.05, 12.05, 12.05, 12.05, 12.05, 12.05, 12.04, 12.04, 12.00, 12.05, 12.05, 12.03, 12.03, 12.05, 12.06, 12.04, 12.05, 12.03, 12.04, 12.05, 12.05, 12.05, 12.04, 12.06, 12.06, 12.04, 12.04, 12.04, 12.06, 12.03, 12.04, 12.05, 12.04, 12.06, 12.01, 12.03, 12.04, 12.05, 12.04, 12.04, 12.05, 12.05, 12.05, 

05:03:50 --> 12.04, 12.06, 12.05, 12.01, 12.05, 12.05, 12.05, 12.05, 12.04, 12.00, 12.05, 12.05, 12.04, 12.03, 12.05, 12.05, 12.05, 12.04, 12.05, 12.04, 12.05, 12.05, 12.04, 12.06, 12.05, 12.01, 12.05, 12.05, 12.05, 12.04, 12.01, 12.05, 12.05, 12.05, 12.02, 12.05, 12.05, 12.04, 12.05, 12.00, 12.05, 12.04, 12.05, 12.02, 12.06, 12.05, 12.05, 12.05, 12.04, 12.02, 12.04, 12.05, 12.05, 12.04, 12.06, 12.04, 12.02, 12.05, 12.02, 

05:04:52 --> 11.95, 12.04, 12.05, 12.02, 12.04, 12.05, 12.03, 12.05, 12.04, 11.93, 12.05, 11.96, 12.05, 12.04, 12.06, 12.00, 12.04, 12.04, 12.06, 12.02, 12.04, 12.05, 12.04, 12.01, 12.05, 12.05, 12.04, 12.05, 11.98, 12.05, 12.00, 12.05, 12.02, 12.03, 12.04, 12.05, 12.04, 12.05, 12.03, 12.01, 12.05, 12.05, 12.03, 12.03, 12.05, 12.05, 12.03, 12.05, 12.05, 12.04, 12.04, 12.03, 12.05, 12.04, 12.05, 12.03, 12.05, 12.05, 12.04, 

05:05:55 --> 12.05, 12.00, 12.05, 12.05, 12.05, 12.05, 12.05, 12.05, 12.05, 12.06, 12.00, 12.06, 12.05, 12.05, 11.97, 12.04, 12.06, 12.03, 12.05, 11.99, 12.02, 12.05, 12.04, 12.04, 12.05, 12.05, 12.06, 12.04, 12.04, 11.99, 12.06, 12.04, 12.05, 12.04, 12.03, 12.04, 11.96, 12.05, 12.05, 12.05, 12.04, 11.96, 12.03, 12.03, 12.04, 12.00, 12.04, 12.05, 12.02, 12.01, 12.05, 12.05, 12.05, 12.05, 12.04, 12.05, 12.05, 12.04, 12.04, 

05:06:57 --> 12.01, 12.04, 12.04, 12.04, 11.98, 12.05, 12.06, 12.04, 12.05, 12.01, 12.05, 12.05, 12.04, 12.05, 12.05, 12.06, 12.04, 12.05, 12.04, 12.04, 12.04, 12.00, 11.96, 12.05, 12.04, 12.03, 12.04, 12.06, 12.03, 12.05, 12.04, 12.04, 12.04, 12.06, 12.05, 12.05, 12.05, 12.04, 12.03, 11.97, 12.05, 12.05, 12.06, 12.04, 12.04, 12.05, 12.05, 12.05, 12.05, 12.05, 12.04, 12.04, 12.06, 12.03, 12.05, 12.05, 12.04, 12.06, 12.02, 

