-0.13, -0.14, -0.18, -0.14, -0.14, -0.13, -0.14, -0.11, -0.16, -0.22, -0.17, -0.17, -0.16, -0.17, -0.15, -0.15, -0.18, -0.16, -0.21, -0.16, -0.22, 

07:32:17 --> -0.18, -0.15, -0.17, -0.23, -0.16, -0.14, -0.13, -0.15, -0.16, -0.16, -0.20, -0.14, -0.15, -0.14, -0.16, -0.16, -0.17, -0.18, -0.19, -0.16, -0.16, -0.16, -0.15, -0.14, -0.16, -0.16, -0.15, -0.16, -0.17, -0.17, -0.21, -0.15, -0.18, -0.19, -0.17, -0.18, -0.14, -0.16, -0.13, -0.13, -0.13, -0.13, -0.15, -0.19, -0.17, -0.14, -0.17, -0.14, -0.16, -0.17, -0.16, -0.20, -0.17, -0.15, -0.19, -0.16, -0.16, -0.19, -0.17, 

07:33:20 --> -0.17, -0.15, -0.16, -0.18, -0.17, -0.16, -0.15, -0.15, -0.17, -0.17, -0.19, -0.15, -0.16, -0.15, -0.16, -0.17, -0.16, -0.22, -0.16, -0.16, -0.15, -0.19, -0.19, -0.14, -0.17, -0.17, -0.17, -0.17, -0.17, -0.14, -0.15, -0.15, -0.16, -0.18, -0.16, -0.15, -0.20, -0.14, -0.17, -0.14, -0.17, -0.14, -0.17, -0.17, -0.17, -0.13, -0.16, -0.19, -0.17, -0.13, -0.17, -0.16, -0.17, -0.18, -0.16, -0.15, -0.16, -0.18, -0.15, 

07:34:22 --> -0.16, -0.16, -0.16, -0.16, -0.14, -0.17, -0.14, -0.14, -0.18, -0.13, -0.16, -0.18, -0.20, -0.16, -0.17, -0.17, -0.14, -0.15, -0.17, -0.16, -0.19, -0.15, -0.13, -0.16, -0.17, -0.19, -0.16, -0.15, -0.15, -0.16, -0.11, -0.15, -0.19, -0.14, -0.18, -0.18, -0.15, -0.23, -0.22, -0.14, -0.22, -0.15, -0.13, -0.16, -0.13, -0.17, -0.15, -0.20, -0.11, -0.18, -0.17, -0.16, -0.16, -0.15, -0.16, -0.18, -0.14, -0.17, -0.14, 

07:35:25 --> -0.17, -0.13, -0.16, -0.17, -0.23, -0.16, -0.13, -0.16, -0.15, -0.14, -0.15, -0.18, -0.16, -0.16, -0.16, -0.15, -0.24, -0.15, -0.17, -0.16, -0.19, -0.15, -0.17, -0.24, -0.16, -0.17, -0.17, -0.18, -0.15, -0.16, -0.21, -0.16, -0.16, -0.16, -0.15, -0.18, -0.15, -0.17, -0.18, -0.16, -0.14, -0.17, -0.18, -0.15, -0.20, -0.16, -0.16, -0.14, -0.16, -0.17, -0.15, -0.19, -0.21, -0.15, -0.18, -0.14, -0.20, -0.15, -0.16, 

07:36:28 --> -0.16, -0.14, -0.15, -0.18, -0.15, -0.18, -0.16, -0.16, -0.16, -0.18, -0.17, -0.17, -0.14, -0.17, -0.18, -0.16, -0.16, -0.18, -0.16, -0.17, -0.16, -0.16, -0.18, -0.16, -0.18, -0.14, -0.15, -0.17, -0.15, -0.19, -0.16, -0.17, -0.18, -0.17, -0.16, -0.17, -0.16, -0.16, -0.15, -0.16, -0.15, -0.15, -0.18, -0.19, -0.14, -0.16, -0.19, -0.18, -0.16, -0.14, -0.18, -0.14, -0.15, -0.16, -0.17, -0.18, -0.17, -0.16, -0.14, 

07:37:30 --> -0.13, -0.21, -0.15, -0.16, -0.15, -0.17, -0.20, -0.18, -0.20, -0.15, -0.14, -0.16, -0.15, -0.14, -0.13, -0.16, -0.15, -0.13, -0.14, -0.15, -0.13, -0.14, -0.13, -0.07, -0.15, -0.19, -0.14, -0.11, -0.15, -0.13, -0.16, -0.13, -0.16, -0.17, -0.18, -0.24, -0.19, -0.11, -0.16, -0.18, -0.11, -0.14, -0.13, -0.16, -0.15, -0.15, -0.14, -0.05, -0.11, -0.11, -0.13, -0.13, -0.09, -0.14, -0.15, -0.15, -0.14, -0.16, -0.17, 

07:38:33 --> -0.15, -0.16, -0.20, -0.16, -0.13, -0.18, -0.16, -0.22, -0.05, -0.13, -0.06, -0.11, -0.21, -0.07, -0.15, -0.13, -0.19, -0.16, -0.15, -0.24, -0.15, -0.18, -0.17, -0.17, -0.19, -0.17, -0.17, -0.20, -0.15, -0.18, -0.16, -0.16, -0.16, -0.22, -0.16, -0.26, -0.15, -0.20, -0.22, -0.20, -0.21, -0.19, -0.17, -0.13, -0.21, -0.20, -0.18, -0.13, -0.18, -0.20, -0.18, -0.14, -0.19, -0.18, -0.17, -0.17, -0.18, -0.17, -0.18, 

07:39:35 --> -0.15, -0.21, -0.19, -0.16, -0.15, -0.15, -0.19, -0.17, -0.14, -0.15, -0.21, -0.13, -0.13, -0.15, -0.16, -0.18, -0.14, -0.16, -0.18, -0.16, -0.17, -0.13, -0.15, -0.15, -0.15, -0.17, -0.20, -0.15, -0.18, -0.18, -0.06, -0.14, -0.16, -0.17, -0.19, -0.15, -0.18, -0.16, -0.13, -0.15, -0.14, -0.17, -0.16, -0.17, -0.19, -0.19, -0.16, -0.17, -0.16, -0.14, -0.14, -0.13, -0.14, -0.11, -0.13, -0.15, -0.15, -0.15, -0.13, 

07:40:38 --> -0.18, -0.15, -0.16, -0.14, -0.19, -0.16, -0.13, -0.16, -0.09, -0.18, -0.15, -0.17, -0.17, -0.15, -0.17, -0.16, -0.15, -0.16, -0.13, -0.15, -0.16, -0.15, -0.18, -0.17, -0.15, -0.18, -0.16, -0.16, -0.16, -0.15, -0.18, -0.18, -0.16, -0.15, -0.16, -0.20, -0.19, -0.15, -0.16, -0.17, -0.14, -0.15, -0.14, -0.14, -0.15, -0.11, -0.14, -0.05, -0.18, -0.14, -0.06, -0.14, -0.14, -0.19, -0.14, -0.14, -0.14, -0.16, -0.16, 

07:41:40 --> -0.06, -0.13, -0.11, -0.11, -0.14, -0.14, -0.16, -0.11, -0.21, -0.20, -0.17, -0.10, -0.16, -0.15, -0.15, -0.17, -0.16, -0.15, -0.22, -0.16, -0.16, -0.16, -0.15, -0.13, -0.16, -0.16, -0.15, -0.17, -0.14, -0.15, -0.14, -0.15, -0.14, -0.17, -0.22, -0.18, -0.17, -0.17, -0.18, -0.17, -0.15, -0.18, -0.17, -0.18, -0.18, -0.14, -0.11, -0.18, -0.19, -0.19, -0.06, -0.15, -0.16, -0.16, -0.15, -0.17, -0.14, -0.17, -0.19, 

07:42:43 --> -0.15, -0.14, -0.14, -0.16, -0.19, -0.17, -0.17, -0.15, -0.15, -0.16, -0.17, -0.15, -0.16, -0.16, -0.16, -0.17, -0.16, -0.14, -0.17, -0.17, -0.15, -0.16, -0.16, -0.16, -0.15, -0.18, -0.16, -0.06, -0.16, -0.18, -0.13, -0.18, -0.14, -0.17, -0.15, -0.18, -0.16, -0.15, -0.16, -0.14, -0.15, -0.18, -0.18, -0.18, -0.17, -0.19, -0.15, -0.16, -0.15, -0.17, -0.17, -0.18, -0.15, -0.19, -0.14, -0.16, -0.17, -0.14, -0.16, 

07:43:45 --> -0.15, -0.13, -0.07, -0.17, -0.13, -0.06, -0.11, -0.13, -0.13, -0.16, -0.06, -0.16, -0.20, -0.15, -0.16, -0.16, -0.11, -0.14, -0.13, -0.17, -0.16, -0.17, -0.16, -0.13, -0.13, -0.16, -0.21, -0.14, -0.15, -0.21, -0.18, -0.18, -0.16, -0.16, -0.15, -0.14, -0.14, -0.16, -0.08, -0.16, -0.16, -0.13, -0.13, -0.18, -0.15, -0.15, -0.18, -0.16, -0.24, -0.10, -0.14, -0.19, -0.21, -0.20, -0.15, -0.16, -0.18, -0.15, -0.16, 

07:44:48 --> -0.13, -0.15, -0.13, -0.16, -0.15, -0.15, -0.15, -0.18, -0.22, -0.15, -0.22, -0.18, -0.17, -0.16, -0.17, -0.16, -0.16, -0.17, -0.17, -0.18, -0.15, -0.18, -0.16, -0.15, -0.14, -0.17, -0.16, -0.17, -0.16, -0.16, -0.07, -0.16, -0.14, -0.17, -0.16, -0.14, -0.17, -0.15, -0.13, -0.23, -0.14, -0.15, -0.05, -0.15, -0.13, -0.16, -0.16, -0.16, -0.20, -0.16, -0.17, -0.19, -0.07, -0.15, -0.13, -0.14, -0.18, -0.16, -0.15, 

07:45:50 --> -0.16, -0.15, -0.21, -0.13, -0.14, -0.13, -0.11, -0.16, -0.14, -0.10, -0.13, -0.13, -0.06, -0.13, -0.06, -0.14, -0.06, -0.13, -0.13, -0.11, -0.07, -0.13, -0.16, -0.14, -0.14, -0.11, -0.13, -0.06, -0.06, -0.07, -0.07, -0.20, -0.13, -0.13, -0.13, -0.11, -0.13, -0.14, -0.15, -0.16, -0.15, -0.18, -0.13, -0.15, -0.16, -0.16, -0.14, -0.16, -0.23, -0.17, -0.10, -0.17, -0.17, -0.16, -0.17, -0.18, -0.18, -0.15, -0.16, 

07:46:53 --> -0.14, -0.13, -0.13, -0.16, -0.14, -0.16, -0.15, -0.17, -0.17, -0.16, -0.16, -0.14, -0.15, -0.17, -0.21, -0.16, -0.06, -0.18, -0.16, -0.14, -0.13, -0.14, -0.17, -0.14, -0.19, -0.17, -0.15, -0.20, -0.14, -0.18, -0.16, -0.15, -0.18, -0.14, -0.23, -0.18, -0.16, -0.16, -0.08, -0.21, -0.15, -0.17, -0.16, -0.15, -0.15, -0.14, -0.20, -0.16, -0.20, -0.13, -0.20, -0.14, -0.16, -0.18, -0.17, -0.14, -0.19, -0.14, -0.16, 

07:47:55 --> -0.16, -0.14, -0.17, -0.16, -0.15, -0.15, -0.16, -0.17, -0.13, -0.22, -0.14, -0.16, -0.07, -0.13, -0.14, -0.16, -0.16, -0.16, -0.14, -0.07, -0.13, -0.11, -0.11, -0.17, -0.17, -0.18, -0.13, -0.15, -0.15, -0.14, -0.11, -0.18, -0.06, -0.16, -0.15, -0.23, -0.15, -0.18, -0.18, -0.14, -0.13, -0.17, -0.20, -0.16, -0.17, -0.11, -0.18, -0.06, -0.08, -0.09, -0.13, -0.15, -0.15, -0.17, -0.15, -0.15, -0.11, -0.15, -0.15, 

07:48:58 --> -0.15, -0.15, -0.16, -0.16, -0.16, -0.15, -0.16, -0.18, -0.14, -0.13, -0.20, -0.16, -0.16, -0.15, -0.17, -0.15, -0.14, -0.17, -0.13, -0.14, -0.16, -0.15, -0.06, -0.16, -0.16, -0.22, -0.18, -0.19, -0.13, -0.20, -0.13, -0.15, -0.14, -0.15, -0.14, -0.15, -0.15, -0.13, -0.17, -0.17, -0.14, -0.16, -0.14, -0.17, -0.14, -0.18, -0.17, -0.20, -0.22, -0.18, -0.16, -0.16, -0.18, -0.17, -0.16, -0.14, -0.17, -0.07, -0.17, 

07:50:00 --> -0.18, -0.17, -0.15, -0.18, -0.15, -0.11, -0.05, -0.15, -0.16, -0.15, -0.16, -0.14, -0.17, -0.18, -0.17, -0.13, -0.06, -0.06, -0.15, -0.14, -0.14, -0.18, -0.22, -0.17, -0.15, -0.16, -0.15, -0.16, -0.17, -0.16, -0.16, -0.16, -0.16, -0.16, -0.17, -0.19, -0.16, -0.16, -0.15, -0.16, -0.13, -0.14, -0.17, -0.16, -0.16, -0.18, -0.16, -0.14, -0.17, -0.17, -0.16, -0.15, -0.19, -0.15, -0.20, -0.16, -0.13, -0.17, -0.16, 

07:51:03 --> -0.18, -0.20, -0.16, -0.13, -0.16, -0.15, -0.08, -0.08, -0.18, -0.19, -0.14, -0.14, -0.13, -0.14, -0.13, -0.18, -0.13, -0.18, -0.14, -0.24, -0.15, -0.18, -0.16, -0.16, -0.16, -0.15, -0.07, -0.13, -0.07, -0.11, -0.07, -0.17, -0.07, -0.18, -0.08, -0.13, -0.16, -0.11, -0.15, -0.11, -0.08, -0.05, -0.17, -0.16, -0.16, -0.19, -0.15, -0.15, -0.15, -0.15, -0.15, -0.17, -0.18, -0.16, -0.18, -0.16, -0.15, -0.19, -0.18, 

07:52:06 --> -0.14, -0.18, -0.17, -0.16, -0.19, -0.15, -0.15, -0.18, -0.14, -0.10, -0.16, -0.06, -0.19, -0.21, -0.19, -0.15, -0.16, -0.13, -0.16, -0.16, -0.15, -0.15, -0.17, -0.14, -0.16, -0.17, -0.16, -0.16, -0.07, -0.16, -0.17, -0.18, -0.16, -0.23, -0.15, -0.15, -0.13, -0.13, -0.17, -0.16, -0.13, -0.14, -0.15, -0.21, -0.15, -0.18, -0.17, -0.16, -0.16, -0.15, -0.11, -0.14, -0.16, -0.17, -0.14, -0.15, -0.18, -0.18, -0.17, 

07:53:08 --> -0.15, -0.15, -0.20, -0.16, -0.15, -0.15, -0.17, -0.16, -0.15, -0.15, -0.17, -0.18, -0.16, -0.15, -0.16, -0.15, -0.17, -0.18, -0.15, -0.17, -0.16, -0.21, -0.14, -0.15, -0.14, -0.15, -0.19, -0.18, -0.14, -0.15, -0.23, -0.17, -0.09, -0.17, -0.15, -0.16, -0.06, -0.16, -0.16, -0.15, -0.17, -0.17, -0.15, -0.16, -0.14, -0.14, -0.20, -0.21, -0.15, -0.15, -0.17, -0.16, -0.17, -0.06, -0.15, -0.09, -0.20, -0.19, -0.18, 

07:54:11 --> -0.15, -0.17, -0.18, -0.14, -0.17, -0.16, -0.17, -0.16, -0.17, -0.17, -0.18, -0.17, -0.13, -0.16, -0.15, -0.05, -0.15, -0.11, -0.15, -0.18, -0.15, -0.16, -0.16, -0.22, -0.14, -0.14, -0.14, -0.15, -0.06, -0.15, -0.17, -0.13, -0.13, -0.17, -0.16, -0.13, -0.19, -0.15, -0.16, -0.14, -0.22, -0.15, -0.14, -0.15, -0.13, -0.15, -0.17, -0.18, -0.17, -0.16, -0.17, -0.17, -0.14, -0.14, -0.18, -0.17, -0.14, -0.18, -0.23, 

07:55:13 --> -0.17, -0.15, -0.14, -0.17, -0.17, -0.16, -0.13, -0.17, -0.07, -0.13, -0.19, -0.07, -0.16, -0.19, -0.15, -0.13, -0.18, -0.14, -0.17, -0.17, -0.07, -0.16, -0.13, -0.17, -0.20, -0.16, -0.17, -0.19, -0.16, -0.17, -0.18, -0.17, -0.05, -0.17, -0.17, -0.16, -0.17, -0.15, -0.15, -0.16, -0.18, -0.17, -0.14, -0.18, -0.16, -0.07, -0.15, -0.19, -0.14, -0.13, -0.14, -0.13, -0.15, -0.15, -0.13, -0.13, -0.14, -0.13, -0.14, 

07:56:16 --> -0.13, -0.08, -0.14, -0.17, -0.16, -0.11, -0.16, -0.14, -0.18, -0.06, -0.07, -0.08, -0.16, -0.11, -0.14, -0.04, -0.06, -0.06, -0.21, -0.14, -0.17, -0.18, -0.13, -0.16, -0.14, -0.16, -0.17, -0.15, -0.17, -0.16, -0.14, -0.15, -0.15, -0.15, -0.18, -0.16, -0.14, -0.17, -0.13, -0.17, -0.17, -0.15, -0.17, -0.13, -0.20, -0.14, -0.24, -0.16, -0.15, -0.18, -0.19, -0.15, -0.20, -0.18, -0.13, -0.14, -0.18, -0.15, -0.15, 

07:57:18 --> -0.18, -0.22, -0.18, -0.17, -0.22, -0.16, -0.18, -0.17, -0.15, -0.17, -0.13, -0.18, -0.16, -0.17, -0.23, -0.14, -0.17, -0.15, -0.21, -0.17, -0.16, -0.19, -0.16, -0.15, -0.16, -0.16, -0.18, -0.19, -0.07, -0.18, -0.13, -0.17, -0.23, -0.15, -0.13, -0.15, -0.15, -0.17, -0.16, -0.18, -0.16, -0.16, -0.15, -0.20, -0.16, -0.14, -0.15, -0.14, -0.17, -0.18, -0.17, -0.15, -0.15, -0.14, -0.13, -0.14, -0.15, -0.17, -0.15, 

07:58:21 --> -0.18, -0.17, -0.13, -0.16, -0.15, -0.20, -0.14, -0.18, -0.16, -0.14, -0.16, -0.24, -0.14, -0.16, -0.15, -0.13, -0.16, -0.14, -0.18, -0.06, -0.13, -0.13, -0.16, -0.13, -0.16, -0.18, -0.17, -0.18, -0.16, -0.14, -0.15, -0.13, -0.15, -0.18, -0.16, -0.17, -0.17, -0.17, -0.15, -0.13, -0.22, -0.18, -0.17, -0.18, -0.14, -0.15, -0.14, -0.18, -0.14, -0.18, -0.17, -0.16, -0.13, -0.18, -0.20, -0.17, -0.16, -0.18, -0.17, 

07:59:24 --> -0.15, -0.13, -0.15, -0.15, -0.16, -0.14, -0.18, -0.13, -0.20, -0.15, -0.15, -0.18, -0.16, -0.11, -0.18, -0.14, -0.15, -0.16, -0.13, -0.16, -0.19, -0.17, -0.16, -0.16, -0.16, -0.13, -0.16, -0.16, -0.13, -0.19, -0.13, -0.16, -0.13, -0.14, -0.18, -0.16, -0.17, -0.14, -0.17, -0.19, -0.14, -0.17, -0.15, -0.11, -0.17, -0.15, -0.16, -0.21, -0.11, -0.19, -0.15, -0.17, -0.15, -0.16, -0.16, -0.16, -0.15, -0.16, -0.18, 

08:00:27 --> -0.11, -0.13, -0.13, -0.18, -0.17, -0.16, -0.16, -0.19, -0.16, -0.14, -0.16, -0.16, -0.16, -0.17, -0.15, -0.18, -0.14, -0.09, -0.16, -0.07, -0.16, -0.15, -0.16, -0.15, -0.21, -0.11, -0.17, -0.13, -0.19, -0.17, -0.18, -0.21, -0.14, -0.17, -0.16, -0.16, -0.16, -0.16, -0.13, -0.17, -0.15, -0.15, -0.16, -0.18, -0.17, -0.17, -0.16, -0.16, -0.13, -0.18, -0.15, -0.15, -0.15, -0.16, -0.15, -0.15, -0.15, -0.16, -0.14, 

08:01:29 --> -0.16, -0.18, -0.15, -0.13, -0.15, -0.19, -0.15, -0.16, -0.16, -0.18, -0.23, -0.15, -0.17, -0.18, -0.16, -0.15, -0.14, -0.16, -0.17, -0.06, -0.15, -0.06, -0.15, -0.09, -0.07, -0.14, -0.15, -0.18, -0.16, -0.17, -0.14, -0.17, -0.15, -0.16, -0.07, -0.15, -0.14, -0.13, -0.07, -0.06, -0.18, -0.17, -0.14, -0.16, -0.15, -0.19, -0.15, -0.14, -0.16, -0.13, -0.17, -0.13, -0.15, -0.16, -0.14, -0.14, -0.19, -0.06, -0.15, 

08:02:32 --> -0.14, -0.06, -0.13, -0.16, -0.19, -0.16, -0.14, -0.17, -0.15, -0.16, -0.15, -0.11, -0.15, -0.18, -0.17, -0.15, -0.13, -0.15, -0.16, -0.14, -0.18, -0.16, -0.19, -0.13, -0.14, -0.14, -0.16, -0.17, -0.14, -0.16, -0.06, -0.15, -0.16, -0.15, -0.16, -0.17, -0.20, -0.15, -0.21, -0.16, -0.15, -0.16, -0.16, -0.16, -0.16, -0.16, -0.15, -0.06, -0.16, -0.05, -0.18, -0.19, -0.17, -0.16, -0.16, -0.16, -0.15, -0.17, -0.16, 

08:03:35 --> -0.15, -0.16, -0.11, -0.17, -0.17, -0.17, -0.18, -0.15, -0.17, -0.14, -0.16, -0.21, -0.14, -0.14, -0.13, -0.15, -0.16, -0.16, -0.15, -0.18, -0.22, -0.17, -0.17, -0.15, -0.16, -0.15, -0.15, -0.16, -0.17, -0.19, -0.15, -0.18, -0.15, -0.11, -0.18, -0.19, -0.14, -0.15, -0.07, -0.18, -0.16, -0.18, -0.15, -0.14, -0.15, -0.16, -0.17, -0.16, -0.16, -0.19, -0.17, -0.17, -0.18, -0.18, -0.15, -0.15, -0.15, -0.17, -0.17, 

08:04:38 --> -0.13, -0.13, -0.14, -0.14, -0.13, -0.18, -0.17, -0.15, -0.16, -0.16, -0.17, -0.14, -0.17, -0.17, -0.17, -0.17, -0.18, -0.17, -0.15, -0.17, -0.20, -0.22, -0.14, -0.13, -0.13, -0.16, -0.14, -0.15, -0.16, -0.16, -0.16, -0.17, -0.16, -0.13, -0.17, -0.14, -0.18, -0.15, -0.21, -0.17, -0.20, -0.14, -0.16, -0.15, -0.16, -0.13, -0.10, -0.06, -0.15, -0.07, -0.18, -0.16, -0.16, -0.14, -0.16, -0.16, -0.16, -0.16, -0.15, 

08:05:40 --> -0.15, -0.10, -0.16, -0.14, -0.11, -0.18, -0.18, -0.18, -0.17, -0.14, -0.24, -0.16, -0.16, -0.14, -0.16, -0.13, -0.16, -0.15, -0.13, -0.17, -0.18, -0.05, -0.16, -0.18, -0.15, -0.17, -0.15, -0.16, -0.17, -0.15, -0.17, -0.17, -0.18, -0.18, -0.16, -0.24, -0.18, -0.16, -0.19, -0.15, -0.09, -0.17, -0.13, -0.14, -0.10, -0.13, -0.14, -0.17, -0.17, -0.16, -0.14, -0.18, -0.18, -0.15, -0.18, -0.14, -0.15, -0.17, -0.17, 

08:06:43 --> -0.16, -0.17, -0.16, -0.16, -0.18, -0.14, -0.17, -0.14, -0.16, -0.16, -0.17, -0.15, -0.13, -0.18, -0.17, -0.19, -0.16, -0.11, -0.17, -0.21, -0.14, -0.17, -0.16, -0.18, -0.13, -0.19, -0.16, -0.14, -0.15, -0.17, -0.18, -0.16, -0.17, -0.17, -0.14, -0.15, -0.14, -0.15, -0.14, -0.17, -0.14, -0.16, -0.14, -0.18, -0.21, -0.15, -0.17, -0.14, -0.19, -0.16, -0.20, -0.17, -0.13, -0.14, -0.16, -0.17, -0.19, -0.15, -0.16, 

08:07:46 --> -0.16, -0.15, -0.18, -0.18, -0.15, -0.15, -0.14, -0.17, -0.15, -0.14, -0.15, -0.15, -0.17, -0.14, -0.15, -0.16, -0.18, -0.17, -0.18, -0.15, -0.16, -0.16, -0.13, -0.13, -0.18, -0.22, -0.17, -0.19, -0.16, -0.13, -0.18, -0.21, -0.16, -0.18, -0.17, -0.19, -0.13, -0.21, -0.17, -0.18, -0.16, -0.15, -0.16, -0.14, -0.16, -0.18, -0.14, -0.16, -0.17, -0.14, -0.17, -0.14, -0.16, -0.16, -0.20, -0.17, -0.17, -0.16, -0.18, 

08:08:48 --> -0.19, -0.14, -0.16, -0.16, -0.17, -0.15, -0.18, -0.18, -0.15, -0.14, -0.13, -0.17, -0.15, -0.17, -0.13, -0.16, -0.18, -0.20, -0.19, -0.07, -0.18, -0.16, -0.15, -0.14, -0.16, -0.19, -0.17, -0.16, -0.14, -0.18, -0.13, -0.13, -0.15, -0.15, -0.15, -0.15, -0.14, -0.16, -0.11, -0.15, -0.18, -0.15, -0.17, -0.17, -0.14, -0.16, -0.17, -0.15, -0.16, -0.15, -0.15, -0.14, -0.16, -0.15, -0.15, -0.14, -0.11, -0.14, -0.17, 

08:09:51 --> -0.17, -0.18, -0.15, -0.18, -0.16, -0.15, -0.17, -0.14, -0.17, -0.15, -0.14, -0.19, -0.16, -0.18, -0.18, -0.18, -0.15, -0.18, -0.16, -0.14, -0.14, -0.17, -0.17, -0.13, -0.16, -0.15, -0.15, -0.14, -0.16, -0.18, -0.18, -0.18, -0.17, -0.15, -0.16, -0.15, -0.17, -0.13, -0.13, -0.15, -0.18, -0.17, -0.17, -0.06, -0.21, -0.18, -0.13, -0.16, -0.06, -0.19, -0.15, -0.07, -0.16, -0.18, -0.17, -0.18, -0.15, -0.14, -0.16, 

08:10:54 --> -0.14, -0.15, -0.15, -0.17, -0.16, -0.16, -0.18, -0.13, -0.15, -0.16, -0.16, -0.14, -0.14, -0.17, -0.15, -0.16, -0.19, -0.17, -0.16, -0.16, -0.16, -0.13, -0.18, -0.16, -0.17, -0.17, -0.16, -0.15, -0.16, -0.18, -0.22, -0.16, -0.16, -0.16, -0.16, -0.13, -0.17, -0.11, -0.15, -0.16, -0.16, -0.16, -0.14, -0.15, -0.14, -0.17, -0.18, -0.18, -0.14, -0.15, -0.14, -0.17, -0.13, -0.15, -0.16, -0.08, -0.22, -0.16, -0.16, 

08:11:56 --> -0.19, -0.14, -0.15, -0.17, -0.15, -0.16, -0.05, -0.13, -0.16, -0.15, -0.15, -0.16, -0.21, -0.15, -0.20, -0.19, -0.16, -0.14, -0.17, -0.19, -0.18, -0.16, -0.15, -0.16, -0.15, -0.16, -0.19, -0.17, -0.17, -0.15, -0.13, -0.15, -0.18, -0.15, -0.18, -0.15, -0.16, -0.15, -0.19, -0.18, -0.16, -0.18, -0.16, -0.06, -0.14, -0.15, -0.14, -0.13, -0.14, -0.15, -0.18, -0.15, -0.20, -0.16, -0.14, -0.13, -0.17, -0.15, -0.18, 

08:12:59 --> -0.15, -0.15, -0.13, -0.17, -0.16, -0.08, -0.16, -0.16, -0.11, -0.15, -0.18, -0.16, -0.15, -0.14, -0.16, -0.17, -0.16, -0.17, -0.17, -0.16, -0.15, -0.16, -0.16, -0.15, -0.16, -0.19, -0.19, -0.13, -0.15, -0.07, -0.15, -0.17, -0.18, -0.18, -0.17, -0.14, -0.14, -0.17, -0.14, -0.21, -0.22, -0.23, -0.14, -0.14, -0.15, -0.15, -0.15, -0.15, -0.16, -0.15, -0.17, -0.16, -0.16, -0.17, -0.14, -0.18, -0.14, -0.17, -0.21, 

08:14:02 --> -0.17, -0.14, -0.16, -0.16, -0.14, -0.16, -0.08, -0.13, -0.13, -0.16, -0.15, -0.15, -0.19, -0.16, -0.17, -0.17, -0.18, -0.15, -0.16, -0.16, -0.15, -0.16, -0.15, -0.16, -0.14, -0.15, -0.13, -0.17, -0.15, -0.15, -0.18, -0.14, -0.13, -0.13, -0.16, -0.17, -0.16, -0.15, -0.17, -0.22, -0.16, -0.16, -0.15, -0.15, -0.15, -0.16, -0.15, -0.14, -0.16, -0.20, -0.16, -0.14, -0.16, -0.20, -0.18, -0.16, -0.16, -0.17, -0.15, 

08:15:05 --> -0.15, -0.17, -0.16, -0.14, -0.21, -0.16, -0.15, -0.16, -0.18, -0.17, -0.16, -0.17, -0.21, -0.16, -0.23, -0.16, -0.15, -0.16, -0.19, -0.14, -0.19, -0.19, -0.13, -0.18, -0.13, -0.18, -0.24, -0.20, -0.25, -0.19, -0.25, -0.19, -0.18, -0.17, -0.15, -0.16, -0.14, -0.15, -0.16, -0.19, -0.15, -0.17, -0.17, -0.16, -0.16, -0.14, -0.17, -0.14, -0.16, -0.18, -0.17, -0.18, -0.15, -0.14, -0.16, -0.21, -0.13, -0.16, -0.16, 

08:16:07 --> -0.11, -0.14, -0.17, -0.14, -0.15, -0.11, -0.17, -0.16, -0.15, -0.17, -0.16, -0.17, -0.17, -0.22, -0.15, -0.20, -0.16, -0.16, -0.17, -0.13, -0.16, -0.16, -0.17, -0.14, -0.14, -0.18, -0.17, -0.13, -0.15, -0.17, -0.17, -0.15, -0.16, -0.15, -0.16, -0.16, -0.16, -0.16, -0.16, -0.13, -0.16, -0.19, -0.14, -0.16, -0.15, -0.16, -0.15, -0.16, -0.14, -0.19, -0.16, -0.16, -0.17, -0.17, -0.15, -0.18, -0.16, -0.16, -0.15, 

08:17:10 --> -0.17, -0.16, -0.21, -0.16, -0.18, -0.16, -0.13, -0.14, -0.15, -0.15, -0.18, -0.16, -0.14, -0.13, -0.15, -0.15, -0.15, -0.17, -0.15, -0.16, -0.17, -0.17, -0.17, -0.15, -0.14, -0.15, -0.16, -0.20, -0.17, -0.17, -0.15, -0.21, -0.18, -0.15, -0.13, -0.16, -0.18, -0.13, -0.15, -0.14, -0.14, -0.22, -0.14, -0.18, -0.13, -0.20, -0.14, -0.21, -0.19, -0.16, -0.21, -0.15, -0.16, -0.14, -0.17, -0.18, -0.16, -0.15, -0.18, 

08:18:13 --> -0.20, -0.14, -0.17, -0.16, -0.16, -0.16, -0.16, -0.13, -0.15, -0.16, -0.15, -0.15, -0.17, -0.17, -0.15, -0.17, -0.18, -0.19, -0.14, -0.17, -0.16, -0.19, -0.17, -0.15, -0.15, -0.14, -0.16, -0.13, -0.16, -0.16, -0.15, -0.15, -0.16, -0.18, -0.18, -0.16, -0.16, -0.16, -0.13, -0.15, -0.13, -0.14, -0.15, -0.21, -0.15, -0.15, -0.14, -0.15, -0.17, -0.18, -0.18, -0.18, -0.16, -0.13, -0.15, -0.22, -0.16, -0.15, -0.14, 

