11.85, 11.88, 11.91, 11.90, 11.90, 11.90, 11.90, 11.86, 11.90, 11.89, 11.90, 11.90, 11.89, 11.90, 11.90, 11.90, 11.89, 11.84, 11.90, 11.90, 11.88, 

04:02:37 --> 11.88, 11.88, 11.89, 11.89, 11.89, 11.89, 11.88, 11.88, 11.89, 11.89, 11.88, 11.88, 11.89, 11.85, 11.89, 11.89, 11.89, 11.89, 11.88, 11.88, 11.89, 11.89, 11.88, 11.90, 11.89, 11.88, 11.89, 11.88, 11.88, 11.88, 11.89, 11.90, 11.89, 11.89, 11.89, 11.90, 11.88, 11.89, 11.88, 11.86, 11.88, 11.89, 11.89, 11.88, 11.89, 11.85, 11.89, 11.84, 11.89, 11.88, 11.88, 11.86, 11.89, 11.89, 11.89, 11.88, 11.89, 11.88, 11.88, 

04:03:40 --> 11.88, 11.89, 11.89, 11.88, 11.89, 11.87, 11.89, 11.86, 11.88, 11.87, 11.89, 11.89, 11.88, 11.89, 11.87, 11.89, 11.89, 11.89, 11.89, 11.89, 11.89, 11.89, 11.88, 11.88, 11.90, 11.89, 11.84, 11.88, 11.89, 11.88, 11.89, 11.88, 11.88, 11.88, 11.89, 11.86, 11.89, 11.88, 11.89, 11.89, 11.90, 11.88, 11.89, 11.88, 11.88, 11.90, 11.88, 11.88, 11.89, 11.89, 11.87, 11.89, 11.89, 11.89, 11.83, 11.89, 11.86, 11.89, 11.89, 

04:04:42 --> 11.86, 11.90, 11.87, 11.89, 11.84, 11.89, 11.87, 11.88, 11.87, 11.88, 11.90, 11.89, 11.85, 11.89, 11.85, 11.88, 11.88, 11.89, 11.88, 11.88, 11.90, 11.88, 11.88, 11.89, 11.89, 11.88, 11.89, 11.89, 11.88, 11.88, 11.89, 11.87, 11.88, 11.89, 11.89, 11.89, 11.89, 11.89, 11.89, 11.88, 11.88, 11.89, 11.89, 11.83, 11.89, 11.88, 11.89, 11.89, 11.89, 11.88, 11.90, 11.83, 11.89, 11.90, 11.89, 11.89, 11.89, 11.90, 11.89, 

04:05:45 --> 11.87, 11.89, 11.90, 11.88, 11.89, 11.87, 11.89, 11.89, 11.86, 11.87, 11.88, 11.89, 11.86, 11.88, 11.85, 11.88, 11.86, 11.87, 11.88, 11.88, 11.85, 11.88, 11.88, 11.89, 11.87, 11.88, 11.86, 11.88, 11.88, 11.90, 11.89, 11.88, 11.89, 11.89, 11.87, 11.89, 11.89, 11.89, 11.89, 11.89, 11.87, 11.88, 11.89, 11.89, 11.89, 11.89, 11.89, 11.89, 11.89, 11.88, 11.87, 11.89, 11.88, 11.89, 11.89, 11.89, 11.84, 11.86, 11.86, 

04:06:48 --> 11.89, 11.88, 11.88, 11.82, 11.89, 11.89, 11.88, 11.89, 11.89, 11.88, 11.89, 11.89, 11.86, 11.88, 11.89, 11.89, 11.88, 11.89, 11.90, 11.89, 11.88, 11.89, 11.88, 11.88, 11.89, 11.89, 11.89, 11.88, 11.88, 11.88, 11.89, 11.89, 11.90, 11.89, 11.88, 11.89, 11.88, 11.89, 11.89, 11.89, 11.88, 11.88, 11.85, 11.86, 11.83, 11.86, 11.79, 11.88, 11.89, 11.89, 11.89, 11.89, 11.89, 11.89, 11.89, 11.87, 11.89, 11.89, 11.89, 

04:07:50 --> 11.88, 11.88, 11.88, 11.88, 11.89, 11.86, 11.89, 11.87, 11.89, 11.88, 11.89, 11.84, 11.89, 11.89, 11.89, 11.89, 11.89, 11.89, 11.88, 11.85, 11.89, 11.88, 11.89, 11.87, 11.89, 11.83, 11.89, 11.86, 11.89, 11.89, 11.89, 11.83, 11.88, 11.87, 11.89, 11.89, 11.89, 11.85, 11.89, 11.86, 11.89, 11.89, 11.89, 11.85, 11.89, 11.87, 11.88, 11.89, 11.89, 11.85, 11.88, 11.87, 11.89, 11.89, 11.89, 11.86, 11.89, 11.87, 11.88, 

04:08:53 --> 11.89, 11.88, 11.89, 11.89, 11.88, 11.89, 11.89, 11.88, 11.89, 11.87, 11.89, 11.87, 11.89, 11.89, 11.88, 11.87, 11.89, 11.89, 11.89, 11.88, 11.89, 11.89, 11.89, 11.88, 11.89, 11.87, 11.88, 11.88, 11.89, 11.89, 11.89, 11.88, 11.89, 11.89, 11.89, 11.89, 11.90, 11.88, 11.88, 11.89, 11.90, 11.89, 11.89, 11.89, 11.88, 11.89, 11.85, 11.88, 11.89, 11.88, 11.90, 11.88, 11.88, 11.89, 11.89, 11.87, 11.87, 11.89, 11.89, 

04:09:55 --> 11.88, 11.89, 11.88, 11.89, 11.89, 11.89, 11.88, 11.89, 11.89, 11.89, 11.88, 11.89, 11.87, 11.88, 11.89, 11.89, 11.88, 11.89, 11.89, 11.89, 11.89, 11.89, 11.89, 11.89, 11.89, 11.88, 11.89, 11.89, 11.87, 11.89, 11.89, 11.88, 11.89, 11.89, 11.89, 11.88, 11.89, 11.89, 11.88, 11.89, 11.89, 11.89, 11.89, 11.90, 11.89, 11.90, 11.89, 11.88, 11.88, 11.89, 11.89, 11.89, 11.89, 11.89, 11.88, 11.89, 11.89, 11.89, 11.89, 

04:10:58 --> 11.88, 11.89, 11.88, 11.89, 11.89, 11.89, 11.89, 11.89, 11.89, 11.89, 11.89, 11.87, 11.89, 11.90, 11.88, 11.89, 11.88, 11.89, 11.88, 11.89, 11.89, 11.89, 11.89, 11.88, 11.89, 11.89, 11.89, 11.87, 11.88, 11.88, 11.88, 11.87, 11.88, 11.88, 11.90, 11.89, 11.87, 11.86, 11.89, 11.90, 11.89, 11.88, 11.90, 11.86, 11.89, 11.88, 11.89, 11.88, 11.89, 11.90, 11.89, 11.89, 11.89, 11.89, 11.89, 11.88, 11.91, 11.89, 11.89, 

04:12:01 --> 11.88, 11.88, 11.81, 11.88, 11.85, 11.88, 11.89, 11.86, 11.90, 11.89, 11.90, 11.89, 11.89, 11.89, 11.88, 11.89, 11.90, 11.88, 11.87, 11.89, 11.86, 11.89, 11.90, 11.88, 11.89, 11.87, 11.89, 11.89, 11.88, 11.89, 11.88, 11.89, 11.88, 11.89, 11.88, 11.87, 11.89, 11.89, 11.89, 11.90, 11.89, 11.88, 11.88, 11.88, 11.89, 11.89, 11.89, 11.88, 11.90, 11.89, 11.88, 11.89, 11.88, 11.88, 11.89, 11.87, 11.90, 11.89, 11.90, 

04:13:03 --> 11.88, 11.89, 11.89, 11.89, 11.89, 11.89, 11.88, 11.89, 11.88, 11.89, 11.90, 11.89, 11.88, 11.89, 11.89, 11.89, 11.85, 11.89, 11.88, 11.88, 11.89, 11.88, 11.89, 11.89, 11.89, 11.89, 11.89, 11.89, 11.89, 11.89, 11.89, 11.89, 11.89, 11.88, 11.90, 11.89, 11.88, 11.90, 11.89, 11.88, 11.89, 11.87, 11.89, 11.88, 11.87, 11.89, 11.88, 11.89, 11.88, 11.89, 11.88, 11.89, 11.88, 11.88, 11.89, 11.88, 11.85, 11.89, 11.84, 

04:14:06 --> 11.88, 11.89, 11.87, 11.88, 11.88, 11.89, 11.89, 11.89, 11.89, 11.88, 11.88, 11.89, 11.89, 11.89, 11.89, 11.88, 11.89, 11.79, 11.88, 11.88, 11.88, 11.88, 11.89, 11.90, 11.88, 11.89, 11.89, 11.87, 11.88, 11.84, 11.88, 11.88, 11.89, 11.88, 11.88, 11.87, 11.89, 11.90, 11.89, 11.89, 11.89, 11.89, 11.89, 11.88, 11.89, 11.89, 11.88, 11.88, 11.88, 11.88, 11.89, 11.89, 11.89, 11.89, 11.89, 11.89, 11.89, 11.88, 11.89, 

04:15:08 --> 11.88, 11.88, 11.89, 11.88, 11.89, 11.89, 11.89, 11.88, 11.89, 11.89, 11.89, 11.88, 11.88, 11.90, 11.89, 11.89, 11.86, 11.90, 11.85, 11.89, 11.89, 11.87, 11.89, 11.89, 11.89, 11.90, 11.88, 11.88, 11.90, 11.88, 11.88, 11.89, 11.89, 11.88, 11.89, 11.89, 11.89, 11.89, 11.88, 11.89, 11.88, 11.89, 11.89, 11.88, 11.89, 11.89, 11.88, 11.89, 11.88, 11.88, 11.89, 11.88, 11.89, 11.89, 11.89, 11.88, 11.89, 11.88, 11.89, 

04:16:11 --> 11.88, 11.89, 11.89, 11.89, 11.89, 11.88, 11.88, 11.88, 11.88, 11.89, 11.90, 11.87, 11.88, 11.88, 11.90, 11.89, 11.89, 11.89, 11.88, 11.89, 11.88, 11.89, 11.87, 11.88, 11.89, 11.86, 11.89, 11.88, 11.88, 11.86, 11.88, 11.89, 11.88, 11.88, 11.89, 11.88, 11.89, 11.88, 11.88, 11.85, 11.88, 11.88, 11.89, 11.87, 11.88, 11.89, 11.88, 11.89, 11.89, 11.87, 11.88, 11.88, 11.89, 11.89, 11.88, 11.88, 11.85, 11.89, 11.88, 

04:17:14 --> 11.89, 11.84, 11.88, 11.87, 11.88, 11.90, 11.89, 11.85, 11.88, 11.85, 11.79, 11.89, 11.88, 11.89, 11.81, 11.86, 11.88, 11.88, 11.88, 11.89, 11.88, 11.85, 11.88, 11.87, 11.89, 11.88, 11.88, 11.84, 11.88, 11.87, 11.89, 11.89, 11.88, 11.88, 11.88, 11.84, 11.88, 11.89, 11.89, 11.88, 11.89, 11.88, 11.88, 11.88, 11.89, 11.88, 11.86, 11.86, 11.88, 11.89, 11.89, 11.84, 11.89, 11.89, 11.89, 11.89, 11.88, 11.88, 11.89, 

04:18:16 --> 11.89, 11.88, 11.87, 11.86, 11.88, 11.84, 11.87, 11.88, 11.89, 11.88, 11.89, 11.89, 11.88, 11.87, 11.88, 11.88, 11.88, 11.85, 11.89, 11.88, 11.89, 11.88, 11.90, 11.83, 11.88, 11.87, 11.88, 11.88, 11.89, 11.83, 11.88, 11.89, 11.89, 11.88, 11.88, 11.85, 11.87, 11.88, 11.89, 11.88, 11.85, 11.88, 11.86, 11.88, 11.87, 11.88, 11.89, 11.89, 11.85, 11.89, 11.86, 11.88, 11.88, 11.85, 11.85, 11.89, 11.86, 11.88, 11.87, 

04:19:19 --> 11.86, 11.90, 11.89, 11.84, 11.88, 11.89, 11.88, 11.89, 11.89, 11.88, 11.89, 11.88, 11.89, 11.90, 11.89, 11.88, 11.89, 11.88, 11.88, 11.89, 11.88, 11.78, 11.89, 11.88, 11.88, 11.88, 11.88, 11.88, 11.87, 11.89, 11.88, 11.87, 11.88, 11.87, 11.83, 11.89, 11.89, 11.90, 11.86, 11.85, 11.89, 11.90, 11.88, 11.87, 11.89, 11.89, 11.80, 11.87, 11.89, 11.88, 11.89, 11.88, 11.89, 11.88, 11.89, 11.89, 11.88, 11.89, 11.88, 

04:20:21 --> 11.89, 11.88, 11.89, 11.89, 11.89, 11.89, 11.89, 11.89, 11.89, 11.89, 11.89, 11.88, 11.88, 11.89, 11.85, 11.88, 11.88, 11.89, 11.89, 11.88, 11.89, 11.89, 11.86, 11.88, 11.88, 11.90, 11.88, 11.89, 11.88, 11.88, 11.89, 11.89, 11.90, 11.88, 11.86, 11.89, 11.88, 11.88, 11.89, 11.90, 11.89, 11.88, 11.89, 11.89, 11.89, 11.89, 11.83, 11.89, 11.89, 11.88, 11.88, 11.89, 11.90, 11.89, 11.88, 11.89, 11.87, 11.88, 11.88, 

04:21:24 --> 11.89, 11.89, 11.89, 11.88, 11.88, 11.89, 11.88, 11.88, 11.89, 11.88, 11.88, 11.88, 11.88, 11.88, 11.89, 11.89, 11.89, 11.88, 11.87, 11.89, 11.88, 11.89, 11.89, 11.85, 11.87, 11.89, 11.88, 11.87, 11.88, 11.89, 11.88, 11.89, 11.88, 11.81, 11.88, 11.86, 11.89, 11.88, 11.88, 11.85, 11.88, 11.84, 11.88, 11.88, 11.89, 11.89, 11.89, 11.88, 11.88, 11.87, 11.90, 11.85, 11.89, 11.87, 11.87, 11.86, 11.89, 11.89, 11.88, 

04:22:26 --> 11.88, 11.88, 11.89, 11.89, 11.88, 11.89, 11.88, 11.89, 11.88, 11.88, 11.88, 11.84, 11.90, 11.87, 11.89, 11.89, 11.88, 11.88, 11.90, 11.88, 11.88, 11.87, 11.89, 11.85, 11.87, 11.89, 11.89, 11.88, 11.89, 11.89, 11.89, 11.88, 11.89, 11.89, 11.89, 11.89, 11.89, 11.89, 11.87, 11.89, 11.88, 11.86, 11.89, 11.89, 11.88, 11.89, 11.88, 11.84, 11.88, 11.84, 11.88, 11.89, 11.88, 11.88, 11.88, 11.89, 11.87, 11.89, 11.89, 

04:23:29 --> 11.89, 11.84, 11.89, 11.89, 11.89, 11.88, 11.89, 11.87, 11.88, 11.88, 11.89, 11.88, 11.89, 11.89, 11.89, 11.89, 11.88, 11.88, 11.80, 11.88, 11.84, 11.90, 11.89, 11.87, 11.84, 11.87, 11.86, 11.88, 11.89, 11.88, 11.89, 11.88, 11.85, 11.88, 11.87, 11.89, 11.85, 11.87, 11.84, 11.87, 11.87, 11.89, 11.87, 11.86, 11.84, 11.88, 11.90, 11.89, 11.88, 11.89, 11.88, 11.89, 11.88, 11.89, 11.88, 11.88, 11.89, 11.89, 11.88, 

04:24:32 --> 11.90, 11.88, 11.88, 11.89, 11.84, 11.88, 11.88, 11.87, 11.89, 11.89, 11.88, 11.89, 11.89, 11.89, 11.88, 11.89, 11.88, 11.88, 11.88, 11.87, 11.90, 11.89, 11.89, 11.89, 11.89, 11.88, 11.89, 11.85, 11.90, 11.87, 11.88, 11.88, 11.88, 11.87, 11.88, 11.88, 11.87, 11.83, 11.87, 11.89, 11.88, 11.84, 11.87, 11.89, 11.88, 11.87, 11.89, 11.90, 11.87, 11.88, 11.85, 11.88, 11.89, 11.88, 11.89, 11.90, 11.89, 11.88, 11.89, 

04:25:34 --> 11.89, 11.89, 11.85, 11.89, 11.85, 11.89, 11.88, 11.89, 11.88, 11.87, 11.87, 11.88, 11.89, 11.88, 11.85, 11.87, 11.87, 11.89, 11.88, 11.89, 11.86, 11.88, 11.86, 11.88, 11.88, 11.88, 11.89, 11.88, 11.87, 11.88, 11.82, 11.88, 11.90, 11.89, 11.87, 11.89, 11.85, 11.88, 11.89, 11.88, 11.87, 11.88, 11.87, 11.88, 11.88, 11.89, 11.83, 11.88, 11.88, 11.89, 11.88, 11.88, 11.88, 11.88, 11.89, 11.89, 11.88, 11.90, 11.88, 

04:26:37 --> 11.88, 11.87, 11.89, 11.88, 11.87, 11.88, 11.85, 11.84, 11.87, 11.88, 11.85, 11.90, 11.84, 11.89, 11.84, 11.87, 11.86, 11.89, 11.83, 11.89, 11.87, 11.88, 11.88, 11.89, 11.82, 11.88, 11.85, 11.88, 11.87, 11.88, 11.87, 11.88, 11.86, 11.88, 11.88, 11.88, 11.86, 11.88, 11.88, 11.89, 11.88, 11.90, 11.85, 11.87, 11.86, 11.89, 11.89, 11.88, 11.87, 11.89, 11.88, 11.89, 11.89, 11.89, 11.87, 11.83, 11.86, 11.79, 11.89, 

04:27:39 --> 11.89, 11.81, 11.87, 11.84, 11.88, 11.88, 11.89, 11.89, 11.88, 11.85, 11.89, 11.89, 11.89, 11.88, 11.88, 11.87, 11.88, 11.89, 11.88, 11.84, 11.88, 11.89, 11.89, 11.88, 11.89, 11.85, 11.89, 11.86, 11.89, 11.89, 11.88, 11.85, 11.88, 11.82, 11.88, 11.86, 11.89, 11.89, 11.90, 11.82, 11.82, 11.84, 11.89, 11.88, 11.89, 11.87, 11.88, 11.87, 11.88, 11.89, 11.89, 11.85, 11.87, 11.88, 11.88, 11.88, 11.88, 11.89, 11.88, 

04:28:42 --> 11.89, 11.89, 11.89, 11.88, 11.88, 11.89, 11.89, 11.88, 11.89, 11.88, 11.90, 11.88, 11.89, 11.87, 11.85, 11.84, 11.87, 11.89, 11.89, 11.89, 11.88, 11.88, 11.89, 11.88, 11.89, 11.86, 11.88, 11.88, 11.88, 11.88, 11.89, 11.89, 11.88, 11.88, 11.83, 11.88, 11.88, 11.87, 11.79, 11.89, 11.89, 11.89, 11.85, 11.89, 11.89, 11.87, 11.84, 11.88, 11.88, 11.89, 11.88, 11.88, 11.83, 11.88, 11.89, 11.89, 11.89, 11.88, 11.87, 

04:29:44 --> 11.86, 11.88, 11.87, 11.88, 11.89, 11.89, 11.87, 11.89, 11.87, 11.89, 11.89, 11.89, 11.88, 11.89, 11.89, 11.88, 11.89, 11.86, 11.88, 11.89, 11.89, 11.88, 11.90, 11.88, 11.88, 11.90, 11.89, 11.88, 11.88, 11.89, 11.89, 11.89, 11.88, 11.87, 11.88, 11.87, 11.89, 11.88, 11.89, 11.89, 11.89, 11.88, 11.88, 11.89, 11.88, 11.89, 11.88, 11.88, 11.89, 11.88, 11.89, 11.86, 11.89, 11.88, 11.89, 11.88, 11.87, 11.85, 11.88, 

04:30:47 --> 11.88, 11.89, 11.89, 11.85, 11.88, 11.88, 11.89, 11.89, 11.89, 11.89, 11.88, 11.88, 11.89, 11.90, 11.89, 11.88, 11.88, 11.88, 11.88, 11.88, 11.88, 11.89, 11.89, 11.88, 11.87, 11.89, 11.89, 11.88, 11.88, 11.90, 11.90, 11.90, 11.86, 11.88, 11.88, 11.89, 11.90, 11.88, 11.88, 11.88, 11.88, 11.90, 11.88, 11.88, 11.86, 11.85, 11.87, 11.81, 11.89, 11.88, 11.88, 11.89, 11.83, 11.85, 11.89, 11.89, 11.89, 11.88, 11.85, 

04:31:50 --> 11.89, 11.89, 11.89, 11.89, 11.86, 11.89, 11.88, 11.88, 11.89, 11.88, 11.89, 11.87, 11.89, 11.89, 11.89, 11.86, 11.89, 11.90, 11.88, 11.88, 11.90, 11.86, 11.88, 11.87, 11.89, 11.89, 11.89, 11.88, 11.89, 11.88, 11.89, 11.82, 11.88, 11.88, 11.88, 11.88, 11.89, 11.88, 11.88, 11.89, 11.86, 11.88, 11.88, 11.88, 11.89, 11.88, 11.89, 11.88, 11.89, 11.90, 11.89, 11.87, 11.88, 11.89, 11.89, 11.87, 11.89, 11.89, 11.88, 

04:32:52 --> 11.88, 11.88, 11.89, 11.89, 11.90, 11.88, 11.89, 11.89, 11.88, 11.89, 11.89, 11.88, 11.88, 11.90, 11.89, 11.88, 11.87, 11.88, 11.89, 11.88, 11.89, 11.89, 11.89, 11.90, 11.88, 11.88, 11.89, 11.88, 11.88, 11.90, 11.89, 11.89, 11.86, 11.88, 11.89, 11.89, 11.88, 11.88, 11.88, 11.88, 11.88, 11.89, 11.88, 11.89, 11.89, 11.89, 11.87, 11.89, 11.89, 11.89, 11.88, 11.88, 11.88, 11.89, 11.89, 11.88, 11.89, 11.89, 11.90, 

04:33:55 --> 11.89, 11.88, 11.88, 11.88, 11.89, 11.89, 11.87, 11.89, 11.89, 11.90, 11.89, 11.88, 11.87, 11.89, 11.85, 11.89, 11.89, 11.86, 11.89, 11.89, 11.88, 11.86, 11.88, 11.88, 11.88, 11.90, 11.89, 11.88, 11.88, 11.88, 11.88, 11.88, 11.89, 11.89, 11.88, 11.88, 11.89, 11.85, 11.89, 11.89, 11.88, 11.87, 11.88, 11.89, 11.88, 11.88, 11.89, 11.88, 11.89, 11.90, 11.89, 11.89, 11.88, 11.89, 11.89, 11.87, 11.87, 11.90, 11.81, 

04:34:57 --> 11.87, 11.89, 11.88, 11.88, 11.87, 11.89, 11.87, 11.88, 11.88, 11.89, 11.88, 11.88, 11.89, 11.89, 11.89, 11.89, 11.87, 11.88, 11.89, 11.89, 11.88, 11.87, 11.88, 11.88, 11.89, 11.88, 11.89, 11.89, 11.88, 11.88, 11.88, 11.87, 11.86, 11.84, 11.89, 11.88, 11.88, 11.88, 11.89, 11.88, 11.88, 11.89, 11.88, 11.89, 11.82, 11.89, 11.88, 11.88, 11.90, 11.89, 11.88, 11.87, 11.89, 11.88, 11.88, 11.89, 11.88, 11.89, 11.89, 

04:36:00 --> 11.89, 11.88, 11.89, 11.88, 11.88, 11.89, 11.85, 11.89, 11.88, 11.89, 11.88, 11.90, 11.88, 11.88, 11.88, 11.89, 11.82, 11.89, 11.87, 11.89, 11.88, 11.88, 11.88, 11.88, 11.89, 11.87, 11.89, 11.89, 11.89, 11.85, 11.87, 11.89, 11.88, 11.86, 11.89, 11.87, 11.88, 11.89, 11.88, 11.89, 11.89, 11.85, 11.89, 11.85, 11.88, 11.88, 11.88, 11.88, 11.88, 11.87, 11.88, 11.89, 11.88, 11.88, 11.88, 11.88, 11.88, 11.89, 11.88, 

04:37:03 --> 11.88, 11.88, 11.88, 11.88, 11.89, 11.85, 11.89, 11.87, 11.88, 11.87, 11.88, 11.87, 11.87, 11.88, 11.89, 11.88, 11.88, 11.89, 11.89, 11.86, 11.87, 11.88, 11.89, 11.89, 11.89, 11.88, 11.89, 11.87, 11.89, 11.88, 11.89, 11.88, 11.90, 11.88, 11.88, 11.88, 11.88, 11.89, 11.88, 11.86, 11.90, 11.89, 11.89, 11.89, 11.88, 11.88, 11.90, 11.88, 11.89, 11.89, 11.89, 11.87, 11.88, 11.89, 11.88, 11.89, 11.89, 11.88, 11.89, 

04:38:05 --> 11.88, 11.88, 11.88, 11.88, 11.89, 11.85, 11.88, 11.88, 11.85, 11.88, 11.89, 11.88, 11.88, 11.89, 11.90, 11.89, 11.89, 11.89, 11.88, 11.89, 11.89, 11.89, 11.90, 11.89, 11.88, 11.89, 11.89, 11.89, 11.88, 11.89, 11.89, 11.88, 11.88, 11.89, 11.86, 11.88, 11.88, 11.89, 11.84, 11.87, 11.88, 11.84, 11.89, 11.88, 11.87, 11.88, 11.89, 11.88, 11.89, 11.88, 11.89, 11.88, 11.88, 11.89, 11.88, 11.88, 11.89, 11.87, 11.88, 

04:39:08 --> 11.86, 11.89, 11.90, 11.89, 11.86, 11.87, 11.89, 11.89, 11.89, 11.89, 11.88, 11.88, 11.88, 11.89, 11.81, 11.88, 11.88, 11.86, 11.88, 11.88, 11.89, 11.88, 11.87, 11.88, 11.86, 11.89, 11.88, 11.89, 11.85, 11.87, 11.85, 11.88, 11.81, 11.89, 11.89, 11.88, 11.88, 11.89, 11.88, 11.88, 11.88, 11.89, 11.88, 11.89, 11.89, 11.90, 11.81, 11.88, 11.88, 11.88, 11.86, 11.88, 11.89, 11.89, 11.89, 11.88, 11.88, 11.88, 11.88, 

04:40:10 --> 11.87, 11.86, 11.90, 11.88, 11.89, 11.87, 11.89, 11.85, 11.89, 11.84, 11.89, 11.89, 11.88, 11.89, 11.82, 11.87, 11.89, 11.88, 11.90, 11.86, 11.89, 11.88, 11.88, 11.88, 11.89, 11.88, 11.87, 11.88, 11.88, 11.88, 11.89, 11.89, 11.87, 11.86, 11.88, 11.88, 11.89, 11.89, 11.89, 11.88, 11.84, 11.88, 11.89, 11.87, 11.87, 11.89, 11.89, 11.89, 11.84, 11.89, 11.84, 11.88, 11.89, 11.90, 11.88, 11.88, 11.88, 11.89, 11.89, 

04:41:13 --> 11.88, 11.89, 11.89, 11.89, 11.89, 11.89, 11.87, 11.89, 11.89, 11.89, 11.89, 11.84, 11.89, 11.88, 11.88, 11.88, 11.88, 11.88, 11.87, 11.88, 11.88, 11.89, 11.88, 11.88, 11.88, 11.88, 11.88, 11.89, 11.89, 11.89, 11.89, 11.89, 11.88, 11.89, 11.89, 11.87, 11.88, 11.88, 11.89, 11.89, 11.88, 11.88, 11.88, 11.87, 11.90, 11.86, 11.88, 11.88, 11.88, 11.88, 11.89, 11.89, 11.88, 11.83, 11.89, 11.88, 11.88, 11.86, 11.89, 

04:42:16 --> 11.89, 11.89, 11.88, 11.89, 11.89, 11.88, 11.88, 11.89, 11.88, 11.83, 11.88, 11.88, 11.88, 11.88, 11.88, 11.90, 11.89, 11.89, 11.87, 11.89, 11.88, 11.89, 11.89, 11.88, 11.89, 11.88, 11.88, 11.87, 11.87, 11.89, 11.89, 11.88, 11.89, 11.89, 11.87, 11.87, 11.88, 11.89, 11.89, 11.89, 11.83, 11.89, 11.87, 11.89, 11.89, 11.89, 11.87, 11.89, 11.89, 11.84, 11.87, 11.88, 11.88, 11.89, 11.86, 11.89, 11.87, 11.89, 11.84, 

04:43:18 --> 11.87, 11.88, 11.88, 11.89, 11.88, 11.88, 11.87, 11.88, 11.88, 11.89, 11.84, 11.87, 11.85, 11.88, 11.85, 11.89, 11.89, 11.90, 11.89, 11.88, 11.87, 11.86, 11.88, 11.88, 11.89, 11.88, 11.87, 11.88, 11.89, 11.88, 11.89, 11.88, 11.88, 11.88, 11.88, 11.87, 11.88, 11.84, 11.88, 11.88, 11.88, 11.88, 11.88, 11.85, 11.89, 11.88, 11.89, 11.84, 11.89, 11.87, 11.89, 11.88, 11.89, 11.84, 11.89, 11.86, 11.88, 11.83, 11.89, 

04:44:21 --> 11.88, 11.88, 11.88, 11.88, 11.89, 11.89, 11.87, 11.88, 11.88, 11.90, 11.88, 11.89, 11.89, 11.84, 11.88, 11.89, 11.88, 11.88, 11.89, 11.85, 11.88, 11.88, 11.89, 11.89, 11.89, 11.89, 11.89, 11.88, 11.86, 11.89, 11.85, 11.88, 11.88, 11.89, 11.90, 11.88, 11.89, 11.89, 11.86, 11.88, 11.88, 11.89, 11.88, 11.87, 11.83, 11.83, 11.89, 11.88, 11.88, 11.89, 11.88, 11.88, 11.88, 11.89, 11.89, 11.88, 11.88, 11.84, 11.88, 

04:45:23 --> 11.88, 11.90, 11.89, 11.85, 11.87, 11.87, 11.89, 11.89, 11.90, 11.84, 11.88, 11.85, 11.88, 11.90, 11.89, 11.87, 11.88, 11.89, 11.89, 11.89, 11.88, 11.81, 11.89, 11.87, 11.88, 11.85, 11.89, 11.89, 11.90, 11.88, 11.89, 11.86, 11.89, 11.88, 11.88, 11.89, 11.89, 11.88, 11.89, 11.89, 11.89, 11.89, 11.88, 11.88, 11.89, 11.89, 11.87, 11.89, 11.83, 11.89, 11.88, 11.89, 11.87, 11.86, 11.87, 11.89, 11.89, 11.88, 11.83, 

04:46:26 --> 11.84, 11.90, 11.88, 11.88, 11.83, 11.89, 11.88, 11.87, 11.86, 11.88, 11.88, 11.88, 11.88, 11.89, 11.86, 11.88, 11.88, 11.87, 11.87, 11.89, 11.87, 11.87, 11.88, 11.88, 11.87, 11.89, 11.89, 11.89, 11.85, 11.88, 11.89, 11.88, 11.88, 11.89, 11.89, 11.89, 11.86, 11.90, 11.90, 11.89, 11.88, 11.87, 11.83, 11.89, 11.88, 11.88, 11.83, 11.89, 11.88, 11.89, 11.89, 11.87, 11.89, 11.88, 11.89, 11.88, 11.89, 11.89, 11.88, 

04:47:29 --> 11.88, 11.89, 11.87, 11.89, 11.89, 11.89, 11.89, 11.89, 11.88, 11.88, 11.89, 11.88, 11.88, 11.88, 11.88, 11.89, 11.89, 11.89, 11.89, 11.89, 11.88, 11.88, 11.88, 11.89, 11.88, 11.89, 11.88, 11.90, 11.88, 11.84, 11.88, 11.88, 11.88, 11.89, 11.87, 11.88, 11.88, 11.89, 11.87, 11.89, 11.88, 11.88, 11.88, 11.85, 11.89, 11.88, 11.88, 11.88, 11.89, 11.88, 11.88, 11.88, 11.88, 11.88, 11.88, 11.89, 11.87, 11.88, 11.87, 

04:48:31 --> 11.89, 11.88, 11.89, 11.89, 11.88, 11.86, 11.87, 11.90, 11.89, 11.86, 11.89, 11.85, 11.89, 11.89, 11.88, 11.88, 11.89, 11.88, 11.89, 11.88, 11.87, 11.88, 11.89, 11.88, 11.88, 11.86, 11.88, 11.87, 11.86, 11.89, 11.85, 11.88, 11.88, 11.89, 11.88, 11.88, 11.89, 11.88, 11.88, 11.89, 11.88, 11.88, 11.89, 11.88, 11.88, 11.88, 11.88, 11.89, 11.89, 11.88, 11.88, 11.88, 11.89, 11.89, 11.89, 11.88, 11.89, 11.88, 11.89, 

