12.12, 12.12, 12.13, 12.13, 12.13, 12.12, 12.13, 12.13, 12.12, 12.13, 12.14, 12.13, 12.14, 12.13, 12.12, 12.13, 12.12, 12.13, 12.05, 12.12, 

07:06:09 --> 12.02, 12.03, 12.02, 11.94, 12.03, 12.03, 12.02, 12.03, 12.03, 12.03, 12.03, 12.03, 11.93, 12.02, 12.03, 12.04, 11.99, 12.03, 12.02, 12.03, 12.03, 12.03, 12.00, 12.03, 12.03, 12.02, 12.01, 12.02, 12.03, 12.02, 12.03, 11.98, 12.03, 12.02, 12.02, 12.03, 12.03, 12.03, 12.03, 12.03, 12.01, 11.96, 12.03, 12.01, 12.03, 12.03, 12.03, 12.03, 12.03, 12.03, 12.02, 12.03, 12.03, 11.94, 11.90, 12.03, 12.02, 11.95, 12.02, 

07:07:11 --> 12.02, 12.02, 12.03, 11.99, 12.03, 12.04, 11.99, 12.02, 12.03, 11.98, 12.03, 12.03, 11.97, 11.93, 12.03, 12.02, 12.01, 12.03, 12.02, 12.04, 12.02, 12.02, 11.98, 12.02, 12.02, 12.02, 12.02, 12.02, 12.02, 12.03, 12.03, 12.03, 12.03, 12.01, 12.03, 11.96, 12.02, 12.02, 12.03, 12.02, 12.04, 12.02, 12.03, 12.02, 12.03, 11.98, 11.98, 12.03, 12.02, 12.02, 11.98, 12.02, 12.03, 12.03, 11.93, 12.02, 12.03, 12.03, 11.97, 

07:08:13 --> 12.03, 12.02, 12.03, 11.98, 11.98, 12.03, 12.02, 11.96, 12.03, 12.03, 11.94, 12.02, 11.99, 12.02, 12.02, 12.02, 11.97, 11.99, 12.03, 12.03, 12.03, 12.02, 12.02, 12.02, 12.03, 12.03, 11.98, 12.02, 12.02, 12.04, 12.02, 12.00, 12.03, 12.02, 11.99, 12.01, 11.96, 12.02, 12.03, 11.99, 12.02, 12.03, 12.03, 12.02, 12.04, 11.99, 11.99, 12.02, 12.03, 12.03, 12.01, 12.02, 12.03, 12.02, 12.02, 12.02, 12.03, 12.03, 11.95, 

07:09:16 --> 12.03, 12.01, 12.01, 12.03, 12.03, 12.03, 12.04, 11.95, 12.01, 12.03, 12.03, 11.97, 12.03, 11.98, 12.02, 12.02, 12.01, 11.98, 12.03, 12.02, 12.04, 12.03, 12.03, 12.03, 12.01, 12.03, 11.97, 12.03, 12.03, 12.03, 11.96, 12.03, 12.02, 12.04, 12.03, 12.02, 11.98, 12.00, 12.00, 12.02, 11.95, 12.02, 12.03, 11.98, 12.03, 12.02, 12.03, 12.03, 12.04, 12.02, 12.03, 12.02, 12.02, 11.98, 12.03, 12.02, 12.02, 12.00, 12.03, 

07:10:18 --> 12.01, 12.02, 12.02, 12.03, 12.03, 12.04, 12.04, 12.03, 11.93, 11.99, 12.03, 12.03, 12.02, 12.02, 12.01, 12.03, 12.03, 11.98, 11.98, 12.02, 12.02, 12.02, 12.03, 12.02, 12.00, 12.03, 12.03, 12.03, 12.02, 12.02, 11.96, 12.02, 12.04, 12.02, 12.02, 12.03, 12.02, 12.02, 12.03, 12.02, 12.04, 12.02, 12.01, 12.03, 12.03, 12.02, 12.03, 12.01, 12.02, 12.00, 12.00, 12.04, 12.03, 12.02, 12.02, 12.00, 12.02, 12.02, 12.03, 

07:11:20 --> 12.02, 12.03, 11.99, 12.02, 12.02, 12.01, 12.03, 12.01, 12.03, 12.02, 12.03, 12.03, 11.91, 12.02, 12.04, 12.04, 12.03, 12.02, 12.01, 12.02, 12.02, 11.97, 11.94, 12.03, 12.04, 12.03, 12.02, 12.01, 12.03, 11.98, 12.00, 11.97, 12.03, 12.04, 12.02, 12.02, 12.02, 12.04, 12.03, 12.02, 11.95, 11.94, 12.03, 12.02, 12.01, 12.03, 12.03, 12.02, 12.03, 12.02, 11.98, 12.01, 12.03, 12.00, 11.98, 12.02, 12.02, 11.95, 12.03, 

07:12:22 --> 12.02, 12.03, 12.02, 11.99, 11.98, 12.03, 12.03, 12.02, 12.02, 12.02, 12.01, 12.02, 11.95, 12.00, 12.04, 12.03, 12.03, 12.03, 12.01, 12.03, 11.96, 12.04, 12.02, 12.03, 12.01, 11.99, 12.02, 12.03, 12.03, 12.03, 11.97, 12.02, 11.98, 12.02, 12.01, 12.01, 12.03, 12.02, 12.04, 12.02, 12.03, 12.02, 12.02, 12.03, 12.02, 12.02, 12.01, 12.02, 11.99, 12.04, 12.02, 12.03, 12.00, 12.01, 12.02, 12.03, 12.02, 12.03, 12.03, 

07:13:24 --> 12.03, 12.03, 12.02, 12.03, 12.02, 12.03, 12.03, 12.03, 12.02, 12.03, 12.00, 12.00, 12.01, 12.03, 12.03, 12.03, 12.03, 12.04, 12.02, 12.02, 12.04, 12.03, 12.03, 12.01, 12.01, 12.03, 12.03, 11.99, 12.02, 12.02, 12.02, 12.03, 12.04, 12.02, 12.03, 12.04, 12.04, 12.03, 11.98, 11.99, 12.03, 12.03, 12.01, 11.99, 12.03, 12.03, 12.02, 12.03, 12.03, 12.03, 12.02, 12.01, 11.98, 12.03, 12.03, 11.98, 12.03, 11.98, 12.03, 

07:14:27 --> 12.01, 12.03, 11.99, 12.01, 12.02, 12.03, 12.03, 12.03, 11.97, 12.03, 12.02, 12.02, 12.03, 11.99, 11.98, 12.02, 12.03, 12.02, 12.02, 11.94, 12.03, 12.04, 12.04, 12.02, 12.03, 12.02, 12.04, 12.03, 12.04, 12.03, 12.02, 12.02, 12.02, 12.02, 12.03, 12.03, 12.00, 12.03, 12.02, 12.04, 11.99, 11.95, 11.99, 12.02, 12.01, 11.92, 12.02, 12.03, 12.02, 12.00, 12.03, 12.03, 12.00, 12.03, 11.99, 12.02, 12.03, 12.03, 12.02, 

07:15:29 --> 12.02, 12.03, 12.02, 11.95, 12.00, 11.97, 12.03, 12.01, 11.95, 12.02, 12.03, 12.04, 11.99, 11.98, 12.03, 12.01, 11.97, 12.03, 12.02, 12.03, 12.03, 12.02, 11.98, 12.03, 12.03, 12.00, 12.03, 12.03, 12.02, 12.03, 12.02, 12.02, 12.02, 12.02, 11.99, 12.03, 12.03, 12.03, 12.03, 12.03, 12.01, 12.04, 12.02, 12.01, 12.03, 12.03, 12.03, 12.04, 12.03, 12.03, 12.03, 12.03, 12.04, 12.02, 12.03, 12.03, 11.98, 12.02, 12.03, 

07:16:31 --> 12.02, 11.99, 11.98, 12.03, 12.02, 12.00, 12.02, 12.02, 12.01, 12.03, 12.00, 12.01, 12.03, 11.98, 12.03, 12.02, 12.02, 12.02, 11.93, 12.03, 12.02, 12.02, 12.00, 11.99, 12.03, 12.03, 12.03, 12.02, 11.94, 12.02, 12.03, 12.03, 12.00, 12.02, 12.03, 12.03, 12.04, 12.01, 12.03, 12.01, 11.99, 12.02, 12.01, 12.04, 12.02, 12.02, 12.03, 12.02, 12.03, 12.00, 12.01, 12.03, 12.02, 12.03, 12.02, 12.03, 12.02, 12.03, 11.93, 

07:17:33 --> 12.02, 12.02, 11.94, 11.91, 12.02, 12.01, 11.99, 12.02, 12.02, 12.03, 12.02, 12.04, 12.02, 12.03, 12.01, 12.02, 12.03, 12.04, 12.02, 12.03, 11.99, 12.03, 12.02, 12.02, 12.03, 12.03, 12.02, 12.02, 12.03, 12.02, 12.00, 12.03, 12.00, 12.04, 12.02, 12.02, 12.04, 12.00, 12.00, 11.99, 12.02, 12.03, 12.02, 12.02, 12.02, 12.02, 12.02, 12.03, 12.03, 12.02, 12.02, 12.03, 12.03, 12.02, 12.04, 12.03, 12.03, 12.03, 12.03, 

07:18:35 --> 12.02, 12.02, 12.03, 12.02, 11.98, 12.02, 12.02, 12.02, 12.02, 12.02, 12.04, 12.02, 12.03, 12.02, 11.95, 12.03, 12.02, 12.03, 12.03, 12.02, 12.03, 12.02, 12.04, 12.03, 12.02, 12.02, 12.03, 12.01, 12.03, 12.02, 12.02, 11.99, 11.99, 12.03, 12.02, 12.02, 12.03, 12.03, 12.03, 12.03, 11.98, 11.91, 12.02, 12.03, 11.94, 12.03, 12.03, 12.03, 12.02, 12.00, 11.99, 12.02, 12.03, 12.03, 12.03, 12.02, 11.94, 12.02, 11.98, 

07:19:38 --> 12.02, 12.04, 12.02, 12.02, 12.02, 12.03, 12.02, 12.02, 12.03, 12.02, 12.04, 12.02, 11.98, 12.03, 11.98, 11.99, 12.02, 12.03, 12.03, 12.03, 12.00, 12.00, 12.03, 12.02, 11.96, 12.02, 12.02, 12.03, 12.03, 12.02, 12.03, 12.04, 12.02, 11.97, 12.02, 12.04, 12.04, 12.00, 12.03, 12.03, 12.00, 12.00, 12.03, 12.03, 12.03, 12.02, 12.02, 12.00, 12.03, 11.91, 12.04, 12.02, 11.95, 12.02, 12.03, 11.95, 12.03, 12.02, 12.04, 

07:20:40 --> 12.01, 12.02, 12.02, 12.02, 12.02, 12.03, 12.03, 12.04, 12.03, 12.00, 11.99, 12.02, 12.03, 12.01, 12.02, 12.03, 12.03, 12.03, 11.96, 11.97, 12.03, 11.99, 12.01, 12.01, 12.02, 12.02, 12.03, 12.03, 12.02, 12.03, 12.03, 12.04, 12.02, 12.02, 12.02, 12.02, 12.03, 12.01, 11.97, 12.02, 12.01, 11.97, 12.02, 12.02, 11.96, 12.03, 12.02, 12.02, 12.00, 12.02, 12.03, 12.02, 12.00, 12.03, 12.02, 12.02, 12.03, 12.02, 11.96, 

07:21:42 --> 12.03, 11.94, 11.90, 11.94, 12.03, 12.03, 12.01, 11.99, 12.03, 12.03, 12.02, 12.01, 12.04, 12.03, 12.03, 11.98, 12.02, 12.02, 12.02, 11.96, 12.02, 12.03, 12.01, 11.97, 12.03, 12.03, 12.03, 12.03, 11.95, 12.02, 12.03, 12.02, 12.03, 12.02, 11.97, 12.01, 12.02, 11.96, 12.02, 12.02, 12.02, 12.03, 12.03, 12.02, 12.03, 12.02, 11.97, 12.02, 12.03, 12.02, 12.02, 12.03, 12.03, 12.03, 12.02, 11.99, 12.01, 11.94, 12.03, 

07:22:44 --> 12.00, 12.02, 12.02, 12.01, 11.98, 12.03, 12.04, 11.95, 12.01, 12.00, 12.02, 12.02, 11.98, 12.02, 12.03, 12.01, 12.01, 12.02, 11.99, 12.02, 11.95, 11.95, 12.03, 12.02, 12.03, 12.03, 12.02, 12.02, 12.03, 12.02, 12.03, 12.02, 12.03, 12.02, 12.02, 12.01, 12.00, 12.02, 12.04, 11.94, 12.02, 12.02, 12.02, 12.03, 12.02, 12.03, 12.02, 12.02, 12.03, 12.02, 12.02, 12.01, 12.03, 12.02, 12.03, 12.03, 12.03, 12.02, 11.98, 

07:23:46 --> 12.03, 12.04, 12.02, 12.02, 12.03, 12.02, 11.99, 12.01, 12.01, 12.03, 11.91, 12.03, 12.02, 12.03, 12.02, 12.03, 12.01, 12.02, 12.03, 12.03, 12.03, 12.03, 11.92, 12.03, 12.02, 12.00, 12.00, 12.01, 12.03, 12.01, 12.03, 12.02, 12.02, 12.02, 12.00, 12.02, 12.02, 12.02, 12.03, 11.97, 12.03, 12.02, 11.96, 12.03, 12.03, 12.01, 12.03, 11.96, 12.01, 12.02, 12.02, 11.93, 12.02, 12.03, 12.02, 12.03, 12.03, 11.99, 12.02, 

07:24:49 --> 12.03, 12.02, 12.03, 12.03, 12.02, 12.03, 12.02, 11.98, 12.03, 12.02, 11.98, 12.02, 12.02, 12.02, 11.96, 12.04, 12.02, 11.95, 11.97, 12.02, 12.01, 12.02, 12.02, 12.02, 12.02, 12.03, 12.03, 12.02, 11.94, 11.96, 12.02, 12.03, 12.02, 12.03, 12.03, 12.03, 12.03, 11.99, 11.96, 12.02, 12.03, 12.02, 12.03, 12.02, 12.03, 12.01, 12.02, 11.94, 12.03, 12.03, 11.97, 12.03, 12.02, 12.02, 12.02, 12.03, 12.03, 12.01, 12.03, 

07:25:51 --> 11.99, 12.03, 12.03, 12.02, 12.02, 12.03, 12.00, 12.01, 12.01, 12.00, 12.01, 12.01, 12.03, 12.04, 12.03, 12.03, 11.98, 11.95, 12.03, 12.02, 12.02, 12.01, 12.01, 12.02, 12.01, 12.02, 12.02, 12.03, 12.04, 12.00, 12.03, 12.02, 11.98, 12.02, 12.03, 11.99, 12.01, 11.98, 12.03, 11.97, 12.03, 12.02, 12.02, 12.02, 12.02, 11.99, 12.03, 12.02, 12.03, 11.95, 12.03, 12.03, 12.03, 12.02, 12.03, 12.02, 12.02, 12.01, 12.00, 

07:26:53 --> 12.02, 12.00, 12.01, 12.02, 12.03, 12.03, 11.97, 12.00, 12.03, 12.03, 12.02, 12.03, 12.01, 12.02, 12.03, 12.00, 11.92, 12.02, 12.03, 11.95, 11.93, 12.02, 12.02, 12.02, 12.02, 12.02, 11.98, 12.02, 12.01, 11.96, 12.02, 12.01, 11.96, 12.03, 12.01, 12.02, 12.01, 12.02, 12.02, 12.02, 12.04, 11.98, 12.02, 11.96, 12.02, 12.03, 11.98, 12.03, 12.03, 12.03, 11.99, 12.02, 12.03, 12.00, 12.02, 12.00, 12.01, 12.03, 12.02, 

07:27:55 --> 12.03, 12.02, 12.00, 12.03, 12.00, 12.02, 12.02, 12.03, 11.95, 12.03, 11.98, 12.03, 12.03, 12.00, 12.02, 12.01, 11.92, 12.03, 12.02, 12.01, 11.98, 12.02, 12.03, 12.03, 12.01, 12.03, 12.02, 11.97, 12.02, 11.95, 12.02, 12.03, 12.02, 12.01, 12.03, 12.03, 12.01, 12.02, 12.02, 12.00, 12.02, 11.97, 12.03, 12.02, 11.92, 11.99, 12.02, 12.03, 12.00, 12.03, 12.02, 12.02, 12.02, 12.03, 11.97, 12.02, 12.02, 12.02, 12.02, 

07:28:57 --> 11.92, 12.03, 12.02, 12.02, 12.03, 12.03, 12.04, 11.98, 12.02, 12.02, 12.02, 12.03, 12.03, 12.03, 12.02, 11.98, 12.03, 11.96, 12.00, 11.95, 12.01, 12.02, 12.00, 12.00, 12.01, 11.98, 12.03, 12.03, 11.97, 12.02, 12.03, 12.02, 12.02, 12.03, 12.02, 12.03, 12.03, 11.98, 12.01, 12.01, 12.03, 12.02, 12.02, 12.01, 12.03, 12.02, 12.02, 11.99, 12.03, 12.02, 12.02, 12.02, 12.02, 12.03, 12.02, 12.00, 12.03, 12.01, 12.03, 

07:30:00 --> 12.03, 12.02, 12.03, 12.02, 11.99, 12.03, 11.92, 12.03, 11.91, 12.02, 12.05, 12.02, 12.02, 12.04, 12.02, 12.01, 12.02, 12.01, 12.03, 12.03, 12.04, 12.03, 12.02, 11.92, 12.02, 12.03, 12.02, 12.02, 12.02, 12.01, 12.03, 12.02, 12.02, 12.04, 12.00, 12.03, 12.02, 12.02, 11.98, 12.03, 12.03, 12.01, 12.02, 12.03, 12.03, 12.02, 12.02, 12.03, 12.03, 12.02, 12.01, 12.02, 12.00, 12.03, 11.96, 12.02, 12.02, 11.98, 12.02, 

07:31:02 --> 12.02, 11.95, 12.02, 12.03, 12.03, 11.94, 12.02, 12.02, 12.01, 12.02, 12.01, 12.01, 12.03, 12.03, 11.99, 12.02, 12.03, 12.02, 12.01, 12.01, 12.03, 12.02, 12.02, 12.00, 12.02, 12.02, 12.04, 12.01, 12.02, 12.03, 12.03, 12.02, 11.98, 12.02, 12.02, 12.03, 12.00, 12.02, 12.03, 12.03, 12.03, 12.03, 12.03, 12.00, 12.03, 12.02, 12.03, 12.02, 12.02, 12.02, 12.03, 12.03, 11.97, 12.03, 12.02, 12.01, 12.02, 12.03, 12.02, 

07:32:04 --> 11.96, 12.02, 12.02, 12.03, 12.02, 12.04, 12.04, 12.02, 12.03, 12.03, 12.02, 12.03, 11.96, 12.01, 12.03, 12.03, 11.98, 12.03, 12.03, 12.02, 12.02, 12.03, 12.03, 12.03, 12.03, 12.03, 12.02, 12.02, 12.01, 12.01, 12.02, 12.02, 12.02, 12.02, 11.99, 11.96, 12.02, 12.03, 12.02, 12.01, 12.02, 12.03, 12.03, 12.02, 12.03, 12.03, 12.03, 12.01, 12.02, 12.03, 12.02, 12.02, 12.00, 12.03, 12.00, 12.03, 11.98, 12.02, 12.02, 

07:33:06 --> 12.03, 11.96, 12.02, 12.02, 12.02, 11.99, 12.02, 12.02, 12.02, 12.03, 12.01, 12.01, 12.00, 12.03, 12.02, 11.99, 12.02, 12.02, 12.02, 12.03, 12.03, 12.03, 12.02, 12.01, 12.02, 12.02, 12.03, 12.01, 12.01, 11.96, 12.03, 12.02, 12.02, 12.00, 12.03, 12.02, 12.03, 12.01, 12.03, 12.03, 12.02, 12.03, 12.03, 11.95, 12.01, 12.03, 12.02, 12.02, 12.03, 12.03, 12.02, 12.01, 11.95, 12.03, 12.03, 12.02, 11.98, 12.03, 12.02, 

07:34:08 --> 12.02, 12.02, 11.94, 12.02, 12.02, 12.04, 12.03, 12.01, 12.02, 12.03, 12.02, 12.02, 12.03, 12.02, 12.02, 11.98, 12.02, 12.03, 12.00, 12.00, 12.03, 12.02, 12.03, 12.02, 11.99, 12.00, 12.02, 12.01, 12.02, 12.03, 12.03, 12.02, 12.03, 12.03, 12.02, 12.03, 12.03, 12.03, 12.01, 12.01, 12.03, 12.02, 12.02, 12.02, 12.03, 12.02, 12.03, 12.03, 12.03, 11.97, 12.02, 12.02, 12.01, 12.03, 11.94, 12.03, 12.03, 12.03, 12.02, 

07:35:11 --> 11.94, 12.02, 12.03, 12.00, 12.02, 12.02, 12.02, 12.03, 12.02, 12.03, 12.02, 11.97, 12.02, 12.01, 12.03, 12.01, 12.00, 11.99, 12.02, 12.03, 12.03, 12.02, 12.02, 12.03, 12.02, 12.02, 11.99, 11.99, 11.99, 12.02, 12.01, 12.03, 12.03, 12.01, 12.03, 12.02, 12.01, 11.97, 12.02, 12.03, 11.96, 12.00, 12.02, 12.02, 12.02, 12.00, 12.01, 12.01, 12.01, 11.98, 12.03, 12.02, 12.03, 11.99, 11.96, 11.92, 12.02, 12.03, 12.02, 

07:36:13 --> 12.03, 12.03, 12.01, 12.00, 12.01, 12.03, 11.96, 12.03, 12.02, 12.03, 12.02, 12.03, 12.02, 12.02, 12.02, 12.03, 12.00, 12.01, 12.02, 12.01, 12.02, 11.98, 12.03, 12.02, 12.03, 12.02, 12.02, 11.97, 12.02, 12.03, 12.02, 11.91, 12.03, 12.01, 12.00, 12.01, 12.02, 12.02, 11.99, 12.02, 12.03, 12.02, 12.02, 12.00, 12.02, 12.03, 12.02, 11.98, 11.98, 12.02, 12.02, 12.03, 12.03, 11.99, 12.02, 12.02, 12.01, 12.02, 12.01, 

07:37:15 --> 11.94, 11.94, 11.94, 12.01, 12.02, 12.02, 12.02, 11.98, 12.02, 12.02, 12.02, 12.02, 12.02, 12.01, 12.02, 11.99, 12.03, 11.95, 12.04, 12.00, 12.02, 12.03, 12.01, 12.03, 11.96, 12.02, 12.03, 12.02, 12.00, 12.02, 12.02, 12.02, 12.01, 12.03, 12.01, 12.03, 12.02, 12.02, 12.03, 12.02, 12.02, 12.02, 12.02, 12.03, 12.02, 12.02, 12.03, 12.02, 11.91, 12.03, 12.02, 12.03, 12.02, 12.01, 12.02, 12.03, 12.01, 12.03, 12.03, 

07:38:17 --> 12.01, 12.02, 12.03, 12.03, 11.98, 12.02, 12.02, 12.03, 12.02, 12.02, 12.02, 12.01, 12.02, 12.02, 12.02, 12.03, 12.03, 12.02, 12.01, 11.94, 12.01, 12.03, 12.00, 12.01, 12.02, 12.03, 11.96, 12.03, 12.02, 11.99, 11.99, 12.00, 12.03, 11.99, 12.01, 12.03, 12.02, 11.97, 11.95, 12.02, 12.02, 12.03, 12.03, 11.98, 12.03, 12.03, 12.02, 12.00, 12.01, 12.02, 12.02, 12.02, 11.99, 12.02, 12.03, 12.04, 12.03, 12.02, 12.01, 

07:39:20 --> 11.99, 12.03, 12.02, 12.03, 11.97, 12.02, 12.03, 12.02, 12.03, 12.00, 11.97, 12.03, 12.03, 12.02, 12.02, 12.02, 12.01, 12.02, 12.01, 12.02, 12.03, 11.97, 12.01, 12.02, 12.01, 12.04, 12.02, 12.02, 12.03, 11.96, 11.98, 12.02, 12.02, 12.02, 12.03, 11.98, 12.02, 12.02, 12.01, 11.91, 11.97, 12.02, 12.03, 12.03, 12.02, 12.02, 11.96, 11.99, 12.03, 12.02, 12.02, 12.04, 12.01, 12.03, 12.02, 11.99, 11.98, 12.02, 12.03, 

07:40:22 --> 12.03, 12.02, 12.03, 12.01, 12.02, 12.01, 12.02, 11.98, 12.02, 12.02, 12.03, 12.02, 12.01, 12.02, 12.02, 11.99, 12.01, 12.02, 11.96, 12.02, 12.02, 12.02, 12.03, 11.99, 12.02, 12.01, 12.01, 12.03, 12.02, 12.03, 12.03, 12.02, 12.02, 12.03, 12.02, 12.02, 12.02, 12.02, 12.02, 12.02, 12.01, 11.97, 12.02, 12.01, 11.93, 12.03, 12.02, 12.01, 12.02, 12.02, 12.03, 12.03, 12.02, 11.99, 12.00, 11.97, 12.02, 12.02, 12.02, 

07:41:24 --> 12.02, 11.99, 12.01, 11.99, 12.02, 12.02, 12.03, 12.01, 11.94, 11.98, 12.02, 12.02, 12.03, 12.03, 12.00, 12.00, 12.02, 12.02, 11.89, 12.03, 11.98, 12.02, 11.92, 12.01, 12.02, 12.03, 12.03, 12.02, 12.03, 12.02, 11.95, 12.02, 12.00, 12.03, 12.02, 12.02, 11.98, 12.01, 12.02, 11.99, 12.03, 12.03, 12.02, 12.03, 12.02, 11.98, 12.00, 11.94, 12.02, 11.98, 11.98, 11.94, 12.01, 12.02, 12.01, 12.02, 12.02, 12.02, 12.03, 

07:42:27 --> 12.02, 12.03, 12.03, 12.02, 11.95, 12.03, 12.02, 12.02, 12.03, 12.02, 12.02, 12.01, 12.02, 12.03, 11.99, 11.98, 12.02, 12.02, 12.03, 11.94, 12.01, 11.95, 12.03, 12.01, 12.02, 11.98, 12.02, 12.03, 12.02, 12.03, 12.03, 12.03, 12.03, 12.01, 11.96, 12.02, 12.01, 12.03, 12.02, 12.02, 12.03, 12.02, 12.02, 11.99, 12.02, 12.00, 12.03, 12.02, 12.02, 12.03, 12.02, 12.03, 11.98, 12.03, 12.00, 12.01, 12.03, 12.01, 12.02, 

07:43:29 --> 12.01, 12.02, 12.02, 12.01, 12.02, 12.02, 12.02, 12.02, 11.99, 12.01, 12.03, 12.02, 12.02, 12.02, 12.02, 12.02, 12.02, 12.03, 11.98, 12.02, 12.02, 12.01, 12.02, 12.03, 11.96, 12.02, 12.03, 12.02, 12.02, 12.03, 12.01, 12.02, 12.02, 12.02, 12.02, 11.98, 11.96, 12.02, 12.03, 12.01, 11.93, 12.02, 12.02, 12.02, 12.02, 12.02, 12.03, 12.02, 11.99, 12.02, 11.92, 12.02, 11.98, 11.98, 12.01, 12.02, 12.02, 12.02, 12.03, 

07:44:31 --> 12.03, 12.02, 12.03, 12.03, 12.00, 12.01, 12.01, 12.02, 11.93, 11.97, 12.01, 12.03, 12.02, 12.00, 12.03, 12.03, 12.03, 12.03, 12.02, 12.03, 12.03, 12.02, 12.03, 12.02, 12.03, 12.01, 11.96, 12.03, 12.03, 11.99, 12.02, 12.02, 12.02, 11.99, 11.96, 12.01, 12.00, 12.01, 12.01, 12.01, 12.02, 12.03, 11.99, 12.02, 12.02, 12.02, 12.03, 12.01, 12.02, 12.02, 12.00, 12.02, 11.94, 12.03, 11.96, 12.03, 12.02, 12.03, 11.95, 

07:45:33 --> 12.01, 12.01, 12.02, 11.97, 12.03, 11.96, 12.02, 12.01, 12.01, 12.03, 12.01, 12.01, 12.03, 12.03, 12.02, 12.03, 11.98, 12.02, 12.03, 11.98, 12.02, 12.02, 12.02, 12.03, 12.02, 12.02, 12.02, 12.00, 12.02, 12.02, 12.02, 11.99, 12.03, 12.03, 12.02, 12.02, 12.00, 11.96, 12.02, 12.02, 12.02, 12.02, 12.02, 12.02, 12.02, 12.02, 11.94, 12.02, 11.94, 12.02, 11.98, 12.01, 12.01, 12.03, 11.96, 12.02, 12.03, 12.01, 12.02, 

07:46:36 --> 12.02, 12.02, 11.98, 11.97, 12.02, 12.02, 12.03, 12.02, 12.02, 11.96, 11.94, 11.95, 12.00, 12.02, 12.02, 12.02, 11.99, 12.02, 12.02, 12.02, 12.02, 12.02, 12.02, 12.01, 12.03, 12.02, 12.01, 12.02, 12.03, 11.99, 12.02, 12.01, 12.01, 12.03, 12.01, 11.97, 12.00, 12.02, 11.99, 12.02, 12.01, 12.02, 12.03, 12.02, 12.03, 11.97, 12.03, 12.03, 12.03, 12.03, 12.02, 12.03, 12.02, 12.02, 11.98, 12.02, 12.02, 11.96, 12.02, 

07:47:38 --> 12.01, 12.02, 12.02, 12.03, 12.02, 12.02, 12.02, 12.02, 11.94, 11.95, 12.03, 12.03, 12.01, 12.02, 12.01, 12.02, 12.02, 12.03, 12.03, 12.02, 12.01, 12.02, 12.02, 12.02, 12.03, 12.02, 11.99, 12.01, 12.03, 12.01, 11.98, 11.96, 12.02, 12.00, 12.01, 12.02, 12.03, 11.95, 12.03, 12.02, 12.03, 12.02, 12.02, 11.99, 12.04, 12.03, 12.02, 12.02, 11.99, 12.03, 12.02, 12.01, 12.01, 12.02, 12.02, 12.03, 12.03, 12.01, 12.02, 

07:48:40 --> 12.02, 12.02, 12.02, 12.03, 12.01, 12.02, 12.02, 12.02, 12.03, 12.02, 11.99, 12.01, 12.03, 12.03, 11.92, 12.03, 12.00, 12.01, 12.02, 11.99, 12.02, 12.02, 12.03, 12.02, 12.02, 12.02, 12.03, 11.90, 12.01, 12.02, 12.01, 12.01, 12.03, 12.01, 12.02, 12.01, 12.02, 12.02, 12.02, 12.01, 12.01, 12.02, 12.03, 11.98, 12.03, 12.01, 12.02, 12.03, 12.01, 12.02, 12.02, 12.03, 12.02, 12.00, 12.02, 12.02, 12.02, 12.01, 12.03, 

07:49:43 --> 12.02, 12.02, 12.03, 12.01, 12.02, 12.01, 12.02, 12.03, 12.02, 12.03, 12.01, 12.02, 12.02, 12.03, 12.01, 12.02, 12.02, 12.02, 11.98, 12.00, 11.95, 12.02, 11.97, 12.02, 12.03, 12.02, 12.03, 12.03, 12.03, 11.96, 12.01, 12.01, 12.02, 12.02, 12.02, 12.01, 12.03, 12.03, 11.97, 12.02, 12.02, 12.01, 12.01, 12.03, 12.02, 12.01, 12.02, 12.00, 12.01, 12.02, 12.01, 12.02, 11.98, 12.02, 12.02, 12.02, 12.00, 12.02, 12.04, 

07:50:45 --> 12.01, 12.01, 12.02, 12.03, 12.01, 11.99, 12.03, 12.01, 11.92, 12.02, 12.01, 12.02, 11.92, 12.02, 11.98, 12.02, 12.01, 12.02, 11.92, 12.03, 12.03, 12.02, 12.03, 12.03, 12.02, 12.02, 12.02, 12.00, 12.02, 12.01, 12.02, 12.03, 12.02, 12.02, 12.03, 11.98, 12.02, 12.02, 12.02, 12.03, 12.01, 12.01, 12.02, 12.02, 12.02, 12.02, 12.02, 11.99, 12.02, 12.03, 11.96, 12.03, 11.95, 12.02, 12.02, 12.01, 12.01, 12.02, 12.03, 

07:51:47 --> 11.92, 11.97, 12.02, 12.03, 12.02, 12.01, 12.03, 12.02, 12.02, 12.02, 12.02, 11.98, 11.98, 12.02, 12.02, 12.02, 12.03, 11.98, 12.02, 12.02, 11.99, 11.99, 12.03, 12.03, 12.01, 12.02, 12.01, 12.02, 11.95, 12.03, 12.03, 12.01, 12.02, 12.02, 12.02, 12.03, 11.93, 12.02, 12.02, 12.03, 12.03, 12.03, 11.96, 12.02, 12.01, 12.03, 12.02, 12.00, 12.03, 12.02, 12.01, 12.02, 12.02, 12.02, 12.02, 12.02, 12.02, 11.99, 12.01, 

