-0.13, -0.15, -0.14, -0.13, -0.13, -0.14, -0.14, -0.21, -0.13, -0.14, -0.11, -0.16, -0.16, -0.11, -0.11, -0.11, -0.13, -0.18, -0.19, -0.13, -0.13, -0.14, -0.13, -0.14, -0.13, -0.11, -0.14, -0.14, -0.13, -0.11, -0.13, -0.11, -0.17, -0.14, -0.10, -0.14, -0.14, -0.10, -0.14, -0.14, -0.14, -0.11, -0.13, -0.18, -0.14, -0.10, -0.11, -0.11, -0.13, -0.13, -0.10, -0.14, -0.13, 

02:58:10 --> -0.14, -0.13, -0.11, -0.13, -0.13, -0.13, -0.11, -0.14, -0.14, -0.11, -0.14, -0.13, -0.14, -0.15, -0.10, -0.13, -0.14, -0.16, -0.20, -0.11, -0.13, -0.14, -0.20, -0.20, -0.15, -0.11, -0.10, -0.14, -0.13, -0.19, -0.14, -0.13, -0.16, -0.13, -0.11, -0.14, -0.14, -0.13, -0.14, -0.11, -0.13, -0.11, -0.19, -0.13, -0.13, -0.11, -0.11, -0.09, -0.11, -0.14, -0.13, -0.19, -0.11, -0.13, -0.11, -0.15, -0.16, -0.14, -0.14, 

02:59:11 --> -0.14, -0.15, -0.15, -0.14, -0.13, -0.14, -0.14, -0.13, -0.10, -0.14, -0.13, -0.15, -0.10, -0.13, -0.20, -0.14, -0.11, -0.14, -0.13, -0.14, -0.10, -0.11, -0.13, -0.13, -0.17, -0.15, -0.14, -0.11, -0.10, -0.15, -0.11, -0.13, -0.13, -0.13, -0.13, -0.11, -0.11, -0.13, -0.13, -0.13, -0.11, -0.13, -0.13, -0.11, -0.14, -0.11, -0.15, -0.14, -0.13, -0.13, -0.13, -0.10, -0.13, -0.11, -0.13, -0.11, -0.11, -0.14, -0.11, 

03:00:13 --> -0.13, -0.14, -0.11, -0.11, -0.18, -0.11, -0.11, -0.11, -0.14, -0.14, -0.13, -0.13, -0.11, -0.13, -0.16, -0.14, -0.13, -0.11, -0.13, -0.13, -0.11, -0.13, -0.11, -0.11, -0.11, -0.14, -0.14, -0.11, -0.17, -0.13, -0.13, -0.13, -0.13, -0.14, -0.15, -0.16, -0.14, -0.11, -0.13, -0.14, -0.13, -0.13, -0.13, -0.10, -0.13, -0.17, -0.11, -0.13, -0.11, -0.22, -0.13, -0.11, -0.10, -0.15, -0.11, -0.11, -0.11, -0.13, -0.11, 

03:01:14 --> -0.17, -0.14, -0.13, -0.14, -0.13, -0.10, -0.13, -0.14, -0.18, -0.13, -0.16, -0.11, -0.16, -0.13, -0.11, -0.13, -0.09, -0.11, -0.15, -0.13, -0.11, -0.13, -0.11, -0.14, -0.15, -0.14, -0.11, -0.10, -0.19, -0.10, -0.11, -0.11, -0.13, -0.14, -0.13, -0.13, -0.11, -0.13, -0.11, -0.14, -0.13, -0.14, -0.13, -0.11, -0.11, -0.10, -0.11, -0.13, -0.14, -0.13, -0.14, -0.17, -0.11, -0.10, -0.13, -0.11, -0.11, -0.13, -0.13, 

03:02:16 --> -0.09, -0.13, -0.11, -0.13, -0.14, -0.13, -0.13, -0.14, -0.16, -0.15, -0.13, -0.14, -0.14, -0.13, -0.10, -0.13, -0.17, -0.13, -0.11, -0.11, -0.13, -0.11, -0.11, -0.13, -0.15, -0.10, -0.13, -0.16, -0.15, -0.11, -0.09, -0.15, -0.11, -0.13, -0.14, -0.17, -0.20, -0.18, -0.13, -0.11, -0.13, -0.13, -0.18, -0.10, -0.13, -0.10, -0.14, -0.11, -0.11, -0.14, -0.09, -0.13, -0.13, -0.11, -0.14, -0.16, -0.13, -0.11, -0.14, 

03:03:17 --> -0.13, -0.13, -0.14, -0.14, -0.13, -0.13, -0.13, -0.13, -0.14, -0.10, -0.14, -0.13, -0.11, -0.14, -0.11, -0.13, -0.11, -0.13, -0.10, -0.13, -0.16, -0.15, -0.18, -0.11, -0.13, -0.13, -0.10, -0.11, -0.13, -0.13, -0.10, -0.11, -0.13, -0.11, -0.13, -0.13, -0.10, -0.14, -0.15, -0.16, -0.14, -0.11, -0.13, -0.11, -0.11, -0.11, -0.11, -0.14, -0.19, -0.16, -0.13, -0.11, -0.14, -0.14, -0.11, -0.15, -0.13, -0.13, -0.13, 

03:04:19 --> -0.13, -0.13, -0.11, -0.13, -0.10, -0.11, -0.13, -0.15, -0.13, -0.16, -0.10, -0.13, -0.19, -0.13, -0.10, -0.14, -0.14, -0.13, -0.13, -0.14, -0.16, -0.11, -0.13, -0.13, -0.11, -0.11, -0.13, -0.14, -0.11, -0.13, -0.10, -0.09, -0.11, -0.16, -0.14, -0.18, -0.14, -0.14, -0.13, -0.13, -0.20, -0.11, -0.10, -0.11, -0.13, -0.13, -0.10, -0.13, -0.11, -0.11, -0.11, -0.11, -0.14, -0.16, -0.16, -0.18, -0.11, -0.13, -0.15, 

03:05:20 --> -0.14, -0.10, -0.13, -0.13, -0.11, -0.10, -0.10, -0.11, -0.14, -0.10, -0.11, -0.13, -0.13, -0.13, -0.13, -0.13, -0.13, -0.15, -0.14, -0.13, -0.14, -0.11, -0.13, -0.14, -0.15, -0.15, -0.13, -0.11, -0.14, -0.13, -0.11, -0.11, -0.16, -0.10, -0.11, -0.13, -0.13, -0.11, -0.11, -0.11, -0.11, -0.13, -0.16, -0.11, -0.15, -0.11, -0.14, -0.15, -0.17, -0.13, -0.13, -0.13, -0.10, -0.11, -0.13, -0.14, -0.16, -0.13, -0.13, 

03:06:22 --> -0.13, -0.11, -0.14, -0.11, -0.13, -0.13, -0.13, -0.09, -0.13, -0.13, -0.11, -0.13, -0.10, -0.11, -0.13, -0.14, -0.15, -0.10, -0.11, -0.13, -0.11, -0.14, -0.13, -0.14, -0.11, -0.13, -0.14, -0.16, -0.14, -0.11, -0.11, -0.14, -0.18, -0.19, -0.10, -0.13, -0.13, -0.13, -0.13, -0.11, -0.11, -0.16, -0.16, -0.11, -0.14, -0.13, -0.17, -0.14, -0.11, -0.11, -0.13, -0.14, -0.13, -0.11, -0.13, -0.10, -0.13, -0.14, -0.11, 

03:07:23 --> -0.11, -0.13, -0.13, -0.13, -0.14, -0.13, -0.10, -0.11, -0.13, -0.15, -0.16, -0.13, -0.11, -0.17, -0.13, -0.13, -0.11, -0.13, -0.13, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.13, -0.11, -0.13, -0.16, -0.18, -0.10, -0.11, -0.13, -0.11, -0.10, -0.13, -0.13, -0.11, -0.13, -0.14, -0.17, -0.13, -0.11, -0.11, -0.13, -0.13, -0.13, -0.10, -0.11, -0.13, -0.10, -0.11, -0.11, -0.11, -0.13, -0.13, -0.14, -0.13, -0.13, 

03:08:25 --> -0.11, -0.14, -0.14, -0.17, -0.13, -0.13, -0.10, -0.11, -0.19, -0.14, -0.13, -0.11, -0.14, -0.14, -0.13, -0.11, -0.14, -0.10, -0.13, -0.14, -0.13, -0.13, -0.15, -0.16, -0.16, -0.13, -0.13, -0.14, -0.15, -0.13, -0.13, -0.16, -0.14, -0.17, -0.11, -0.13, -0.13, -0.13, -0.13, -0.11, -0.13, -0.13, -0.15, -0.13, -0.14, -0.16, -0.16, -0.14, -0.13, -0.13, -0.17, -0.11, -0.11, -0.11, -0.11, -0.14, -0.15, -0.13, -0.13, 

03:09:26 --> -0.13, -0.11, -0.13, -0.13, -0.11, -0.11, -0.14, -0.13, -0.11, -0.13, -0.15, -0.14, -0.14, -0.11, -0.11, -0.14, -0.14, -0.13, -0.13, -0.13, -0.13, -0.13, -0.11, -0.11, -0.13, -0.14, -0.14, -0.10, -0.10, -0.11, -0.13, -0.16, -0.10, -0.13, -0.11, -0.13, -0.10, -0.11, -0.13, -0.14, -0.14, -0.14, -0.13, -0.13, -0.11, -0.10, -0.11, -0.10, -0.14, -0.13, -0.11, -0.13, -0.11, -0.20, -0.14, -0.11, -0.14, -0.11, -0.13, 

03:10:28 --> -0.14, -0.14, -0.20, -0.15, -0.13, -0.13, -0.15, -0.13, -0.11, -0.15, -0.09, -0.14, -0.13, -0.11, -0.15, -0.13, -0.11, -0.13, -0.14, -0.15, -0.13, -0.11, -0.10, -0.15, -0.13, -0.13, -0.13, -0.13, -0.11, -0.13, -0.14, -0.13, -0.13, -0.11, -0.11, -0.14, -0.13, -0.17, -0.15, -0.10, -0.11, -0.13, -0.13, -0.14, -0.10, -0.13, -0.17, -0.11, -0.13, -0.10, -0.14, -0.15, -0.16, -0.11, -0.13, -0.11, -0.15, -0.11, -0.13, 

03:11:29 --> -0.16, -0.13, -0.13, -0.18, -0.14, -0.14, -0.11, -0.11, -0.15, -0.13, -0.13, -0.11, -0.14, -0.13, -0.13, -0.13, -0.13, -0.13, -0.15, -0.13, -0.13, -0.11, -0.10, -0.11, -0.10, -0.13, -0.17, -0.11, -0.14, -0.11, -0.14, -0.14, -0.13, -0.13, -0.14, -0.13, -0.18, -0.14, -0.16, -0.14, -0.11, -0.11, -0.13, -0.11, -0.13, -0.16, -0.13, -0.20, -0.13, -0.13, -0.10, -0.13, -0.13, -0.14, -0.14, -0.13, -0.11, -0.13, -0.14, 

03:12:31 --> -0.17, -0.13, -0.14, -0.11, -0.14, -0.11, -0.13, -0.16, -0.14, -0.13, -0.13, -0.13, -0.13, -0.13, -0.17, -0.13, -0.13, -0.13, -0.11, -0.11, -0.14, -0.11, -0.14, -0.13, -0.13, -0.15, -0.14, -0.14, -0.13, -0.11, -0.10, -0.10, -0.17, -0.11, -0.13, -0.15, -0.14, -0.13, -0.16, -0.11, -0.13, -0.11, -0.11, -0.11, -0.11, -0.11, -0.13, -0.11, -0.11, -0.11, -0.11, -0.13, -0.14, -0.14, -0.10, -0.15, -0.16, -0.11, -0.13, 

03:13:32 --> -0.17, -0.13, -0.17, -0.10, -0.13, -0.14, -0.13, -0.13, -0.13, -0.14, -0.18, -0.13, -0.14, -0.13, -0.10, -0.11, -0.13, -0.13, -0.13, -0.13, -0.13, -0.15, -0.13, -0.11, -0.11, -0.19, -0.14, -0.17, -0.14, -0.18, -0.15, -0.15, -0.13, -0.15, -0.14, -0.20, -0.13, -0.15, -0.11, -0.18, -0.11, -0.13, -0.21, -0.14, -0.20, -0.11, -0.17, -0.13, -0.20, -0.13, -0.15, -0.15, -0.11, -0.11, -0.14, -0.13, -0.11, -0.13, -0.13, 

03:14:34 --> -0.11, -0.16, -0.15, -0.07, -0.14, -0.11, -0.13, -0.14, -0.15, -0.14, -0.13, -0.11, -0.11, -0.11, -0.14, -0.10, -0.14, -0.13, -0.13, -0.13, -0.17, -0.14, -0.13, -0.15, -0.13, -0.11, -0.14, -0.13, -0.10, -0.13, -0.17, -0.14, -0.14, -0.14, -0.13, -0.11, -0.13, -0.13, -0.10, -0.18, -0.18, -0.11, -0.13, -0.11, -0.13, -0.16, -0.13, -0.11, -0.11, -0.13, -0.13, -0.13, -0.17, -0.13, -0.11, -0.13, -0.16, -0.13, -0.11, 

03:15:35 --> -0.14, -0.11, -0.11, -0.14, -0.13, -0.10, -0.13, -0.13, -0.11, -0.13, -0.15, -0.13, -0.11, -0.11, -0.15, -0.13, -0.13, -0.13, -0.11, -0.11, -0.14, -0.10, -0.18, -0.13, -0.11, -0.13, -0.11, -0.13, -0.11, -0.11, -0.11, -0.13, -0.11, -0.11, -0.11, -0.13, -0.14, -0.11, -0.13, -0.13, -0.14, -0.15, -0.11, -0.14, -0.16, -0.13, -0.13, -0.11, -0.13, -0.11, -0.11, -0.15, -0.11, -0.11, -0.11, -0.18, -0.14, -0.10, -0.11, 

03:16:37 --> -0.11, -0.13, -0.11, -0.13, -0.14, -0.14, -0.13, -0.13, -0.13, -0.13, -0.13, -0.14, -0.20, -0.14, -0.14, -0.14, -0.11, -0.13, -0.11, -0.13, -0.13, -0.11, -0.10, -0.13, -0.18, -0.11, -0.13, -0.11, -0.13, -0.11, -0.14, -0.10, -0.10, -0.14, -0.16, -0.15, -0.13, -0.14, -0.13, -0.13, -0.13, -0.15, -0.10, -0.13, -0.14, -0.14, -0.11, -0.14, -0.11, -0.15, -0.11, -0.13, -0.14, -0.13, -0.10, -0.11, -0.13, -0.20, -0.11, 

03:17:38 --> -0.11, -0.13, -0.13, -0.14, -0.16, -0.15, -0.11, -0.14, -0.13, -0.11, -0.11, -0.11, -0.16, -0.11, -0.11, -0.13, -0.14, -0.11, -0.18, -0.13, -0.11, -0.11, -0.11, -0.10, -0.15, -0.15, -0.14, -0.19, -0.13, -0.09, -0.13, -0.14, -0.11, -0.13, -0.14, -0.13, -0.16, -0.13, -0.14, -0.18, -0.11, -0.10, -0.13, -0.13, -0.11, -0.14, -0.10, -0.13, -0.15, -0.11, -0.13, -0.15, -0.13, -0.13, -0.17, -0.14, -0.13, -0.13, -0.11, 

03:18:40 --> -0.13, -0.09, -0.13, -0.11, -0.11, -0.15, -0.13, -0.13, -0.13, -0.15, -0.10, -0.11, -0.14, -0.17, -0.16, -0.14, -0.15, -0.11, -0.15, -0.13, -0.13, -0.13, -0.13, -0.14, -0.13, -0.14, -0.16, -0.14, -0.14, -0.13, -0.14, -0.15, -0.14, -0.15, -0.14, -0.13, -0.14, -0.13, -0.10, -0.11, -0.13, -0.13, -0.13, -0.13, -0.17, -0.14, -0.11, -0.13, -0.11, -0.09, -0.17, -0.20, -0.13, -0.14, -0.13, -0.17, -0.21, -0.11, -0.13, 

03:19:41 --> -0.11, -0.13, -0.13, -0.13, -0.13, -0.11, -0.11, -0.11, -0.10, -0.13, -0.13, -0.13, -0.14, -0.13, -0.13, -0.15, -0.15, -0.15, -0.15, -0.13, -0.14, -0.10, -0.11, -0.11, -0.11, -0.11, -0.13, -0.11, -0.14, -0.15, -0.13, -0.13, -0.13, -0.14, -0.10, -0.14, -0.14, -0.13, -0.13, -0.13, -0.11, -0.11, -0.11, -0.10, -0.11, -0.16, -0.11, -0.18, -0.11, -0.13, -0.14, -0.13, -0.10, -0.13, -0.11, -0.13, -0.13, -0.13, -0.13, 

03:20:43 --> -0.15, -0.11, -0.14, -0.19, -0.13, -0.11, -0.15, -0.14, -0.15, -0.20, -0.13, -0.14, -0.13, -0.13, -0.11, -0.18, -0.13, -0.13, -0.11, -0.14, -0.10, -0.11, -0.13, -0.13, -0.14, -0.16, -0.17, -0.13, -0.14, -0.13, -0.11, -0.13, -0.13, -0.11, -0.13, -0.13, -0.17, -0.13, -0.15, -0.13, -0.09, -0.14, -0.10, -0.11, -0.13, -0.11, -0.14, -0.13, -0.16, -0.13, -0.11, -0.11, -0.11, -0.13, -0.10, -0.11, -0.15, -0.15, -0.09, 

03:21:44 --> -0.13, -0.16, -0.16, -0.11, -0.13, -0.13, -0.13, -0.10, -0.11, -0.14, -0.13, -0.13, -0.11, -0.14, -0.15, -0.14, -0.16, -0.11, -0.14, -0.13, -0.13, -0.11, -0.11, -0.11, -0.14, -0.14, -0.15, -0.17, -0.13, -0.11, -0.17, -0.13, -0.10, -0.14, -0.11, -0.13, -0.14, -0.13, -0.11, -0.13, -0.13, -0.13, -0.11, -0.14, -0.14, -0.13, -0.14, -0.14, -0.14, -0.11, -0.15, -0.13, -0.14, -0.09, -0.13, -0.11, -0.13, -0.11, -0.10, 

03:22:46 --> -0.11, -0.13, -0.17, -0.11, -0.13, -0.13, -0.11, -0.13, -0.11, -0.11, -0.11, -0.11, -0.13, -0.13, -0.10, -0.13, -0.15, -0.14, -0.13, -0.13, -0.11, -0.14, -0.14, -0.14, -0.13, -0.13, -0.11, -0.10, -0.13, -0.13, -0.14, -0.11, -0.10, -0.13, -0.13, -0.15, -0.13, -0.17, -0.13, -0.10, -0.13, -0.17, -0.16, -0.13, -0.14, -0.13, -0.19, -0.14, -0.10, -0.16, -0.10, -0.13, -0.15, -0.14, -0.15, -0.15, -0.15, -0.13, -0.14, 

03:23:47 --> -0.13, -0.17, -0.11, -0.13, -0.13, -0.15, -0.15, -0.13, -0.17, -0.11, -0.15, -0.13, -0.13, -0.11, -0.14, -0.15, -0.10, -0.17, -0.18, -0.13, -0.14, -0.09, -0.13, -0.11, -0.14, -0.18, -0.11, -0.13, -0.13, -0.11, -0.13, -0.13, -0.11, -0.15, -0.13, -0.13, -0.14, -0.13, -0.08, -0.10, -0.11, -0.13, -0.13, -0.13, -0.11, -0.18, -0.14, -0.14, -0.13, -0.13, -0.14, -0.15, -0.15, -0.14, -0.13, -0.10, -0.13, -0.13, -0.13, 

03:24:49 --> -0.15, -0.14, -0.14, -0.13, -0.11, -0.11, -0.13, -0.11, -0.13, -0.15, -0.15, -0.14, -0.13, -0.11, -0.11, -0.11, -0.14, -0.14, -0.15, -0.17, -0.13, -0.14, -0.13, -0.13, -0.13, -0.14, -0.10, -0.13, -0.18, -0.13, -0.14, -0.16, -0.13, -0.13, -0.11, -0.14, -0.13, -0.14, -0.11, -0.10, -0.11, -0.13, -0.13, -0.13, -0.13, -0.11, -0.11, -0.14, -0.13, -0.18, -0.13, -0.10, -0.10, -0.11, -0.14, -0.14, -0.13, -0.11, -0.13, 

03:25:50 --> -0.21, -0.17, -0.11, -0.13, -0.14, -0.17, -0.13, -0.14, -0.11, -0.10, -0.10, -0.13, -0.11, -0.13, -0.13, -0.13, -0.17, -0.13, -0.13, -0.11, -0.13, -0.13, -0.11, -0.13, -0.14, -0.13, -0.11, -0.14, -0.15, -0.13, -0.13, -0.13, -0.10, -0.13, -0.10, -0.13, -0.13, -0.13, -0.13, -0.10, -0.13, -0.14, -0.13, -0.13, -0.11, -0.13, -0.13, -0.16, -0.13, -0.13, -0.11, -0.09, -0.14, -0.21, -0.09, -0.11, -0.13, -0.14, -0.14, 

03:26:52 --> -0.13, -0.13, -0.14, -0.10, -0.09, -0.11, -0.10, -0.17, -0.15, -0.11, -0.14, -0.14, -0.14, -0.14, -0.13, -0.13, -0.17, -0.11, -0.11, -0.13, -0.13, -0.11, -0.11, -0.14, -0.13, -0.11, -0.13, -0.10, -0.11, -0.13, -0.11, -0.10, -0.13, -0.13, -0.11, -0.13, -0.13, -0.11, -0.11, -0.11, -0.16, -0.16, -0.14, -0.10, -0.11, -0.11, -0.13, -0.13, -0.11, -0.11, -0.13, -0.13, -0.11, -0.13, -0.14, -0.16, -0.18, -0.11, -0.16, 

03:27:53 --> -0.13, -0.16, -0.16, -0.18, -0.15, -0.13, -0.13, -0.11, -0.10, -0.13, -0.14, -0.17, -0.14, -0.15, -0.13, -0.11, -0.11, -0.13, -0.13, -0.11, -0.14, -0.11, -0.14, -0.15, -0.10, -0.13, -0.11, -0.11, -0.16, -0.10, -0.14, -0.13, -0.16, -0.13, -0.13, -0.18, -0.13, -0.13, -0.14, -0.14, -0.11, -0.13, -0.11, -0.13, -0.11, -0.13, -0.16, -0.13, -0.13, -0.14, -0.14, -0.16, -0.16, -0.10, -0.14, -0.13, -0.13, -0.11, -0.13, 

03:28:55 --> -0.13, -0.13, -0.13, -0.13, -0.11, -0.11, -0.18, -0.13, -0.14, -0.14, -0.14, -0.11, -0.11, -0.14, -0.11, -0.10, -0.13, -0.10, -0.11, -0.11, -0.13, -0.13, -0.11, -0.11, -0.10, -0.11, -0.11, -0.13, -0.11, -0.16, -0.10, -0.13, -0.15, -0.15, -0.15, -0.13, -0.14, -0.11, -0.16, -0.13, -0.11, -0.11, -0.13, -0.11, -0.13, -0.11, -0.10, -0.09, -0.13, -0.11, -0.11, -0.13, -0.13, -0.13, -0.14, -0.15, -0.15, -0.14, -0.10, 

03:29:56 --> -0.14, -0.11, -0.13, -0.10, -0.13, -0.11, -0.13, -0.16, -0.11, -0.11, -0.13, -0.13, -0.11, -0.18, -0.13, -0.14, -0.16, -0.16, -0.10, -0.10, -0.14, -0.11, -0.13, -0.13, -0.11, -0.18, -0.15, -0.14, -0.13, -0.13, -0.14, -0.14, -0.11, -0.11, -0.13, -0.11, -0.10, -0.13, -0.13, -0.14, -0.14, -0.14, -0.13, -0.13, -0.10, -0.13, -0.11, -0.13, -0.13, -0.14, -0.14, -0.13, -0.13, -0.16, -0.13, -0.15, -0.14, -0.19, -0.11, 

03:30:58 --> -0.14, -0.16, -0.13, -0.11, -0.13, -0.14, -0.14, -0.13, -0.13, -0.13, -0.13, -0.14, -0.11, -0.14, -0.15, -0.14, -0.16, -0.11, -0.16, -0.14, -0.13, -0.13, -0.13, -0.13, -0.13, -0.11, -0.11, -0.13, -0.13, -0.13, -0.16, -0.14, -0.13, -0.13, -0.11, -0.18, -0.18, -0.11, -0.11, -0.11, -0.13, -0.14, -0.15, -0.14, -0.10, -0.13, -0.13, -0.15, -0.14, -0.13, -0.11, -0.13, -0.19, -0.13, -0.11, -0.11, -0.10, -0.11, -0.14, 

03:32:00 --> -0.14, -0.10, -0.14, -0.14, -0.11, -0.11, -0.13, -0.18, -0.13, -0.13, -0.18, -0.11, -0.11, -0.11, -0.16, -0.13, -0.18, -0.14, -0.11, -0.15, -0.15, -0.15, -0.14, -0.14, -0.16, -0.14, -0.21, -0.14, -0.15, -0.11, -0.20, -0.14, -0.19, -0.13, -0.13, -0.14, -0.14, -0.13, -0.11, -0.14, -0.13, -0.11, -0.10, -0.13, -0.13, -0.10, -0.11, -0.13, -0.11, -0.14, -0.15, -0.14, -0.11, -0.11, -0.17, -0.18, -0.11, -0.13, -0.11, 

03:33:01 --> -0.15, -0.13, -0.14, -0.14, -0.11, -0.13, -0.11, -0.13, -0.13, -0.13, -0.16, -0.13, -0.17, -0.11, -0.13, -0.13, -0.14, -0.13, -0.17, -0.11, -0.13, -0.14, -0.13, -0.10, -0.10, -0.13, -0.16, -0.11, -0.13, -0.11, -0.13, -0.14, -0.13, -0.14, -0.14, -0.14, -0.14, -0.11, -0.13, -0.15, -0.13, -0.13, -0.13, -0.13, -0.13, -0.16, -0.13, -0.14, -0.13, -0.13, -0.14, -0.11, -0.11, -0.13, -0.20, -0.15, -0.16, -0.11, -0.11, 

03:34:03 --> -0.13, -0.13, -0.09, -0.13, -0.13, -0.14, -0.14, -0.13, -0.14, -0.17, -0.10, -0.13, -0.10, -0.14, -0.11, -0.13, -0.13, -0.13, -0.11, -0.14, -0.11, -0.13, -0.09, -0.13, -0.13, -0.16, -0.13, -0.14, -0.11, -0.14, -0.14, -0.14, -0.11, -0.16, -0.13, -0.13, -0.09, -0.10, -0.11, -0.11, -0.14, -0.13, -0.11, -0.11, -0.13, -0.16, -0.13, -0.13, -0.16, -0.13, -0.13, -0.13, -0.11, -0.09, -0.15, -0.15, -0.11, -0.13, -0.11, 

03:35:04 --> -0.13, -0.14, -0.13, -0.11, -0.17, -0.11, -0.11, -0.13, -0.10, -0.11, -0.16, -0.11, -0.13, -0.14, -0.13, -0.13, -0.16, -0.13, -0.13, -0.16, -0.11, -0.11, -0.15, -0.11, -0.13, -0.10, -0.13, -0.13, -0.16, -0.11, -0.14, -0.14, -0.14, -0.14, -0.11, -0.13, -0.14, -0.13, -0.15, -0.17, -0.13, -0.13, -0.15, -0.13, -0.14, -0.18, -0.11, -0.15, -0.11, -0.14, -0.15, -0.13, -0.13, -0.11, -0.13, -0.14, -0.17, -0.13, -0.13, 

03:36:06 --> -0.13, -0.18, -0.14, -0.16, -0.17, -0.13, -0.11, -0.14, -0.13, -0.14, -0.13, -0.14, -0.14, -0.19, -0.13, -0.10, -0.10, -0.11, -0.13, -0.11, -0.13, -0.13, -0.11, -0.13, -0.14, -0.13, -0.13, -0.16, -0.11, -0.13, -0.11, -0.14, -0.14, -0.13, -0.17, -0.14, -0.13, -0.13, -0.11, -0.11, -0.11, -0.13, -0.11, -0.11, -0.14, -0.13, -0.13, -0.13, -0.13, -0.13, -0.13, -0.13, -0.13, -0.13, -0.14, -0.15, -0.15, -0.14, -0.13, 

03:37:07 --> -0.13, -0.13, -0.13, -0.19, -0.13, -0.14, -0.13, -0.11, -0.11, -0.13, -0.11, -0.10, -0.11, -0.10, -0.13, -0.11, -0.14, -0.18, -0.14, -0.10, -0.13, -0.13, -0.13, -0.13, -0.11, -0.14, -0.20, -0.19, -0.11, -0.13, -0.14, -0.13, -0.15, -0.11, -0.13, -0.11, -0.11, -0.13, -0.14, -0.13, -0.11, -0.11, -0.10, -0.10, -0.13, -0.13, -0.09, -0.13, -0.14, -0.15, -0.13, -0.13, -0.13, -0.13, -0.13, -0.14, -0.16, -0.14, -0.13, 

03:38:09 --> -0.16, -0.13, -0.11, -0.14, -0.13, -0.13, -0.13, -0.15, -0.13, -0.13, -0.14, -0.11, -0.13, -0.13, -0.14, -0.11, -0.16, -0.23, -0.13, -0.14, -0.11, -0.11, -0.14, -0.17, -0.18, -0.11, -0.11, -0.13, -0.16, -0.14, -0.16, -0.17, -0.13, -0.15, -0.10, -0.10, -0.15, -0.09, -0.13, -0.14, -0.11, -0.11, -0.14, -0.14, -0.11, -0.16, -0.13, -0.13, -0.11, -0.15, -0.16, -0.17, -0.11, -0.13, -0.13, -0.10, -0.13, -0.13, -0.15, 

03:39:10 --> -0.13, -0.13, -0.15, -0.16, -0.13, -0.15, -0.19, -0.13, -0.11, -0.11, -0.11, -0.13, -0.14, -0.11, -0.11, -0.11, -0.11, -0.13, -0.14, -0.15, -0.13, -0.13, -0.11, -0.11, -0.13, -0.14, -0.13, -0.11, -0.13, -0.10, -0.13, -0.14, -0.13, -0.11, -0.10, -0.10, -0.10, -0.13, -0.11, -0.10, -0.11, -0.11, -0.13, -0.13, -0.11, -0.14, -0.13, -0.14, -0.14, -0.15, -0.14, -0.13, -0.14, -0.11, -0.15, -0.11, -0.14, -0.15, -0.14, 

03:40:12 --> -0.14, -0.13, -0.17, -0.15, -0.13, -0.13, -0.13, -0.11, -0.13, -0.13, -0.14, -0.11, -0.11, -0.15, -0.13, -0.15, -0.13, -0.13, -0.14, -0.13, -0.13, -0.16, -0.14, -0.11, -0.16, -0.10, -0.13, -0.14, -0.13, -0.13, -0.13, -0.13, -0.18, -0.15, -0.14, -0.13, -0.15, -0.13, -0.10, -0.11, -0.11, -0.14, -0.13, -0.11, -0.13, -0.11, -0.11, -0.13, -0.13, -0.13, -0.11, -0.17, -0.19, -0.14, -0.11, -0.13, -0.13, -0.13, -0.13, 

03:41:13 --> -0.13, -0.14, -0.16, -0.13, -0.13, -0.11, -0.11, -0.11, -0.11, -0.13, -0.11, -0.11, -0.11, -0.15, -0.14, -0.10, -0.10, -0.11, -0.13, -0.13, -0.11, -0.18, -0.13, -0.15, -0.17, -0.16, -0.13, -0.11, -0.13, -0.13, -0.14, -0.17, -0.18, -0.13, -0.14, -0.11, -0.14, -0.10, -0.18, -0.10, -0.11, -0.10, -0.13, -0.13, -0.14, -0.15, -0.19, -0.11, -0.13, -0.15, -0.11, -0.13, -0.13, -0.11, -0.18, -0.13, -0.15, -0.11, -0.13, 

03:42:15 --> -0.13, -0.11, -0.13, -0.13, -0.11, -0.10, -0.14, -0.14, -0.18, -0.10, -0.10, -0.13, -0.11, -0.13, -0.13, -0.13, -0.16, -0.17, -0.15, -0.13, -0.11, -0.13, -0.13, -0.13, -0.17, -0.13, -0.14, -0.11, -0.11, -0.13, -0.18, -0.15, -0.14, -0.11, -0.15, -0.13, -0.10, -0.11, -0.10, -0.13, -0.13, -0.11, -0.11, -0.11, -0.11, -0.14, -0.11, -0.11, -0.13, -0.10, -0.13, -0.13, -0.11, -0.11, -0.17, -0.13, -0.11, -0.14, -0.17, 

